x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
688,763,858,638,983,496,994,437,881,375,868,422,965,336,906,0,925,0,941,291,754,111,735,74,899,274,757,329,717,78,741,521,788,289,628,292,803,298,629,185,567,426,E
731,731,843,672,931,568,977,460,1000,361,859,387,883,234,900,129,909,53,786,365,800,194,812,80,820,0,714,382,707,220,713,119,723,56,642,432,614,337,615,303,625,303,A
741,745,903,651,927,537,945,303,932,461,913,314,879,138,951,119,919,166,827,468,830,0,761,246,784,82,676,275,726,216,667,321,658,301,653,280,566,263,591,188,678,255,E
758,758,852,735,918,643,892,514,841,431,942,454,981,296,995,190,1000,102,877,399,903,209,912,91,916,0,813,386,828,213,838,102,844,14,745,408,762,280,772,202,782,132,B
637,637,766,621,881,536,958,449,1000,362,826,317,864,182,888,105,913,40,769,281,810,145,843,68,879,8,710,269,751,132,788,59,828,0,643,278,684,157,722,88,762,29,C
750,674,779,655,968,496,941,308,945,529,1000,390,818,239,990,113,977,127,823,312,792,18,722,291,765,0,662,275,793,176,644,410,750,147,659,346,584,184,549,156,696,322,E
703,703,875,640,992,382,1000,138,947,0,865,235,863,72,884,251,883,316,759,248,769,130,802,331,795,355,656,283,670,188,710,378,700,406,553,334,581,262,617,393,607,429,A
651,651,767,637,869,595,944,539,1000,486,838,353,893,224,925,144,953,73,772,311,803,171,824,79,842,0,708,304,727,175,743,90,759,16,641,318,638,206,639,131,643,59,C
722,722,817,666,892,565,947,482,1000,424,811,378,838,245,852,161,864,91,743,363,742,197,746,89,751,0,680,389,665,237,661,140,661,57,623,443,587,340,569,270,556,204,B
681,681,780,616,868,529,938,455,1000,405,786,326,822,196,843,119,862,50,720,306,735,155,739,70,738,0,656,324,650,196,646,117,642,47,595,364,564,261,545,195,529,128,A
687,687,801,656,894,581,953,512,1000,458,815,341,827,193,827,102,823,31,751,319,765,166,767,73,765,0,686,326,695,180,703,95,709,27,618,359,621,250,631,179,644,119,B
685,685,792,643,872,565,939,500,1000,453,801,331,834,197,855,116,872,52,728,306,743,157,754,69,765,0,655,322,646,179,647,91,651,16,587,366,557,263,541,194,531,128,B
652,652,783,630,890,552,966,467,1000,373,826,342,851,194,865,109,881,33,769,310,797,163,821,77,848,0,712,303,738,162,765,80,795,9,647,314,677,196,707,124,739,58,C
626,626,760,614,876,546,955,456,1000,356,843,337,885,195,908,120,928,44,789,295,837,151,870,73,903,1,733,275,781,133,822,60,865,0,666,273,717,155,762,92,808,40,C
683,683,794,608,882,503,944,413,1000,351,808,331,844,186,860,99,870,23,733,313,749,166,761,78,770,0,660,328,656,188,660,99,667,23,590,370,564,267,557,197,560,131,A
735,755,856,643,894,416,964,304,944,81,971,311,863,245,874,195,934,0,918,322,881,188,805,83,807,214,767,281,742,314,733,0,733,197,633,233,637,185,620,320,572,163,E
696,696,820,650,921,545,976,434,1000,327,850,372,870,204,882,106,894,17,794,343,822,175,850,78,882,0,739,335,767,169,805,80,849,18,678,345,709,213,748,138,793,84,C
764,764,869,717,923,609,865,503,789,466,956,440,984,274,992,174,1000,86,883,401,913,215,930,101,950,0,816,397,847,229,870,129,898,44,746,422,770,298,793,218,819,152,B
734,734,824,656,891,560,945,482,1000,416,783,341,792,191,796,95,799,17,707,341,682,177,668,79,655,0,644,381,604,229,585,137,569,58,589,451,537,362,506,306,481,254,B
857,857,957,780,1000,643,921,541,832,531,997,454,999,262,992,152,983,56,918,443,925,238,923,112,919,0,846,468,851,287,854,171,857,69,773,521,781,389,789,295,796,214,B
794,781,940,705,990,649,996,446,967,409,877,394,952,197,913,91,1000,2,784,338,857,191,923,129,867,103,795,466,808,229,796,339,742,349,784,489,682,368,771,555,998,499,D
757,757,854,699,903,574,867,456,819,384,923,381,964,209,986,89,1000,0,846,373,852,212,847,216,849,264,774,399,768,242,778,283,788,362,707,448,722,356,742,373,757,426,D
620,620,759,612,874,541,951,455,1000,362,823,327,870,194,898,120,924,50,766,283,818,151,857,75,896,8,706,261,756,130,802,59,850,0,638,258,688,147,734,88,782,38,C
732,764,849,659,1000,614,973,379,932,341,912,286,1000,53,1000,101,877,30,780,257,790,109,801,177,854,142,745,308,743,191,688,95,743,465,629,296,608,182,585,44,612,217,E
660,660,789,601,893,488,959,399,1000,324,839,348,858,234,864,172,866,123,767,311,793,162,802,75,803,0,689,304,705,152,706,89,698,39,604,324,611,243,614,280,604,328,A
752,752,868,684,960,500,989,322,1000,185,890,343,894,177,895,98,889,0,808,361,807,269,833,433,837,450,725,389,722,306,754,466,759,490,643,421,641,333,675,445,684,486,A
784,784,918,714,1000,554,968,401,902,333,957,350,974,186,977,88,979,10,857,332,855,171,853,81,853,5,764,349,748,191,747,89,744,0,670,395,651,258,641,167,630,85,E
648,648,778,632,889,555,964,467,1000,368,823,345,850,198,866,114,881,40,765,312,795,166,820,79,846,0,707,302,738,159,769,77,801,3,642,309,674,189,707,120,741,56,C
838,838,939,777,1000,659,966,533,907,451,995,446,999,271,978,164,948,72,927,413,930,225,916,102,899,0,863,416,864,240,856,131,844,39,794,449,797,315,797,235,794,166,B
735,735,833,676,913,570,937,455,903,358,894,344,940,178,979,81,1000,0,825,332,828,136,864,186,884,271,760,354,767,185,814,241,837,322,699,407,735,313,784,334,813,384,D
843,843,930,721,980,597,1000,511,999,432,880,380,870,194,867,86,862,0,830,414,851,270,904,319,937,393,788,466,826,346,889,391,924,458,757,536,801,446,864,463,903,508,D
787,712,829,640,910,509,945,411,751,290,996,353,839,155,906,121,918,276,829,316,818,192,805,274,797,430,753,297,759,225,771,227,716,242,617,414,700,280,716,340,611,312,E
838,838,932,786,969,635,894,512,797,480,1000,451,996,265,985,137,975,34,917,426,914,240,908,112,906,0,841,442,839,266,841,146,844,42,769,495,771,355,779,262,789,180,B
671,671,772,625,858,553,933,506,1000,473,767,333,794,206,808,132,820,67,697,312,692,165,687,76,682,0,634,330,614,199,607,113,603,35,577,374,547,273,531,207,520,140,C
846,821,866,797,913,642,1000,473,1000,406,912,397,905,223,971,58,1000,0,878,440,794,208,814,224,885,398,829,500,765,277,731,258,959,552,680,467,762,419,757,435,811,432,D
692,692,841,645,970,410,1000,168,960,0,924,223,941,84,929,207,916,242,815,206,840,87,828,319,806,343,702,212,725,144,723,356,706,373,587,232,617,170,621,327,601,363,A
760,760,859,693,924,552,957,444,1000,369,850,396,870,235,885,118,895,33,790,384,807,216,819,97,828,0,732,397,741,240,756,130,769,42,675,437,681,318,699,234,716,167,D
878,878,977,800,1000,677,938,588,867,549,987,496,971,285,950,167,933,69,908,492,892,259,879,118,871,0,835,525,819,316,811,182,808,75,761,586,752,447,751,349,754,265,B
649,649,828,542,955,352,998,148,1000,0,844,153,851,34,845,207,833,265,738,150,760,59,764,269,747,290,634,158,659,67,674,269,657,307,532,185,567,107,596,252,585,297,A
831,831,944,760,1000,594,938,460,841,430,988,451,992,275,985,157,975,58,916,433,930,245,929,116,925,0,846,446,858,268,868,147,873,43,768,489,787,345,798,250,804,165,B
644,644,781,641,894,568,963,472,1000,368,851,361,893,223,919,148,941,76,793,317,841,178,877,104,912,36,735,296,782,154,829,71,876,0,668,293,723,180,772,119,820,67,C
683,683,828,569,919,339,961,134,1000,0,851,232,841,91,836,253,833,310,761,243,752,125,767,316,767,344,667,265,657,157,681,336,679,381,572,295,568,195,597,313,598,364,A
697,711,885,628,967,528,968,292,854,318,878,218,963,135,966,80,939,0,855,259,813,145,799,192,817,224,675,360,710,213,717,76,884,240,571,339,601,217,524,214,568,413,E
818,818,908,758,972,647,999,553,1000,462,920,415,931,215,940,97,941,0,861,428,876,267,939,325,979,407,808,468,829,324,899,381,938,452,759,533,804,437,868,455,907,493,D
619,619,753,603,867,523,945,444,1000,358,802,300,845,173,871,98,900,31,745,262,789,131,827,57,870,0,689,248,729,120,772,53,822,7,627,255,669,144,710,84,756,38,C
841,841,935,783,1000,649,994,533,974,448,955,407,944,217,930,91,915,0,876,410,891,259,925,310,943,384,803,449,816,316,861,377,885,449,736,522,786,472,835,489,860,513,D
655,655,758,607,851,536,933,497,1000,481,771,318,789,181,797,102,804,39,702,297,702,151,706,66,710,0,638,307,627,168,628,86,630,17,579,342,560,227,558,147,563,72,C
803,803,901,704,963,570,991,463,1000,376,886,368,900,205,906,113,906,41,811,371,793,190,790,83,789,0,750,416,832,321,901,368,943,418,709,488,814,447,884,446,931,446,D
706,706,828,675,917,585,976,481,1000,377,847,414,865,277,878,193,889,116,796,382,822,223,846,103,871,0,744,373,766,232,801,157,841,102,685,383,715,272,751,207,790,156,C
730,703,883,635,985,491,975,222,949,373,908,364,967,209,969,124,909,23,813,351,852,231,871,159,914,167,709,330,741,131,716,157,739,371,627,385,548,307,598,156,658,251,E
692,692,798,621,877,524,941,441,1000,382,794,335,819,194,833,110,845,36,722,322,724,174,725,80,727,0,655,346,641,217,634,133,631,58,593,394,561,300,542,237,528,176,A
695,695,793,622,877,530,944,457,1000,404,785,338,817,203,836,123,852,52,715,323,720,170,721,78,720,0,651,346,635,210,629,126,626,50,593,392,559,292,540,223,526,157,A
747,747,844,693,922,579,936,464,899,376,899,359,948,188,984,82,1000,0,829,353,833,154,872,200,892,288,762,379,768,208,824,257,850,336,695,432,728,325,784,346,817,403,D
853,853,940,771,998,637,1000,518,971,424,931,413,931,210,934,91,928,0,863,430,857,249,911,283,953,354,803,476,801,316,868,345,915,404,747,549,782,436,843,430,887,458,D
690,690,800,653,884,578,950,521,1000,464,782,344,800,214,824,134,852,69,728,322,730,173,752,75,781,0,677,332,669,193,684,107,708,37,632,368,609,263,606,193,612,129,C
606,606,784,537,931,373,1000,218,999,93,822,152,826,21,815,150,807,272,714,143,719,0,726,172,729,310,607,155,614,33,635,202,642,335,500,193,509,65,532,129,540,193,A
803,803,912,729,974,588,928,466,850,426,981,424,999,261,1000,160,1000,69,914,404,933,223,942,106,950,0,847,417,866,251,880,142,894,45,775,460,794,331,810,242,824,162,B
617,617,751,617,869,554,952,479,1000,384,824,332,871,196,898,122,922,54,768,288,816,147,854,69,893,2,710,268,757,126,804,55,852,0,644,267,691,152,738,93,786,46,C
674,674,788,650,884,559,954,481,1000,396,798,347,811,201,826,119,846,50,746,324,763,165,791,70,826,0,697,326,712,169,750,84,793,25,645,350,667,225,702,147,741,90,C
766,766,858,686,923,545,966,443,1000,365,840,361,873,194,893,92,905,19,770,361,796,183,817,76,834,0,709,397,793,307,864,354,911,413,667,457,783,416,862,416,914,424,D
602,602,742,606,863,540,947,463,1000,373,831,306,876,174,904,94,934,23,768,259,814,132,852,60,897,1,702,240,743,114,783,48,830,0,629,244,674,135,715,73,759,24,C
760,760,864,685,937,573,944,444,902,353,914,358,955,190,985,85,1000,0,843,349,839,151,866,175,888,242,776,369,770,202,815,234,848,304,709,415,738,318,781,321,811,360,D
803,803,893,748,967,628,1000,518,991,421,899,416,907,214,916,94,917,0,841,426,869,257,933,297,972,365,787,465,816,306,888,351,928,414,737,530,786,427,855,429,899,455,D
721,773,860,652,973,482,948,231,792,214,942,252,958,233,870,54,875,0,708,307,774,171,864,72,855,387,701,174,655,372,710,349,731,0,660,302,727,167,734,405,527,289,E
810,845,845,741,985,591,934,501,1000,480,880,352,889,197,950,94,878,39,841,414,766,114,793,202,952,0,840,443,858,240,882,328,947,350,745,559,728,417,677,455,1000,322,D
701,708,908,606,988,451,900,241,890,477,977,293,997,128,871,122,868,173,865,236,827,166,860,39,846,0,765,380,682,279,636,360,817,283,630,367,590,456,590,362,577,432,E
674,674,779,627,865,546,935,487,1000,443,770,323,798,192,814,114,829,49,699,307,692,159,687,72,682,0,635,326,613,187,603,100,596,22,576,370,548,261,535,190,527,121,C
610,610,787,533,939,347,1000,146,946,10,841,132,878,0,852,164,816,203,735,124,778,27,756,237,727,242,626,128,668,39,665,244,643,260,518,150,563,59,579,210,564,247,A
629,629,767,629,884,558,958,469,1000,370,839,345,882,207,907,127,928,50,783,300,830,160,864,79,896,4,725,281,772,141,818,63,863,0,660,279,714,164,763,101,811,48,C
691,691,786,629,870,541,937,468,1000,424,793,352,826,219,845,139,860,66,726,332,733,172,735,79,734,0,665,351,649,214,640,130,635,56,607,397,574,308,556,245,543,185,A
782,727,957,715,918,591,950,472,955,512,869,438,956,214,968,96,1000,24,766,409,876,213,890,190,803,72,718,466,672,252,794,299,728,419,678,560,730,398,818,423,856,395,D
814,814,911,735,940,614,865,540,790,532,956,444,987,270,996,166,1000,73,876,416,887,220,892,100,897,0,801,426,802,247,808,135,818,39,727,463,711,321,705,225,704,143,B
674,674,778,620,864,535,939,464,1000,406,769,302,802,166,820,86,833,21,697,285,700,144,705,62,712,0,630,310,609,187,602,119,602,57,571,358,526,277,503,235,488,194,E
863,863,964,782,1000,643,923,541,843,527,987,451,981,262,969,155,957,61,908,442,905,235,897,111,891,0,838,470,836,285,834,170,834,70,769,529,773,393,780,301,787,221,B
836,836,939,749,981,607,908,502,822,483,988,429,1000,252,994,137,984,43,920,414,935,231,932,107,925,0,852,432,864,266,866,150,865,55,776,483,785,356,793,267,800,191,B
716,755,926,659,984,461,964,28,750,368,823,280,1000,224,1000,125,932,89,777,281,756,244,853,49,783,255,743,237,720,230,758,436,745,0,593,433,708,228,651,221,608,0,E
618,618,798,542,944,356,1000,164,987,24,838,152,871,0,854,177,824,235,726,150,759,58,748,258,730,281,617,152,651,56,654,260,641,303,512,162,543,66,562,215,554,266,A
811,811,904,741,972,622,1000,518,989,427,909,408,914,207,923,93,926,0,854,421,878,250,942,293,983,368,804,459,832,307,905,350,946,416,757,520,806,420,875,423,919,454,D
727,745,874,717,924,563,1000,515,993,412,912,417,860,212,965,130,1000,11,883,297,909,193,867,281,896,316,840,418,739,389,883,471,950,231,751,446,764,399,697,349,1000,455,D
849,849,950,785,1000,653,945,546,870,506,983,451,983,264,973,162,961,73,909,443,909,234,905,111,898,0,840,474,840,284,843,174,845,79,768,536,774,401,781,313,786,234,B
699,699,806,650,890,571,949,492,1000,430,819,347,855,211,877,122,893,47,747,324,757,175,759,80,758,0,678,341,669,201,664,111,662,33,611,386,580,289,563,227,552,169,B
738,753,898,660,971,498,949,193,952,431,961,353,889,44,980,122,943,111,837,338,815,13,851,251,751,0,770,383,582,221,712,225,738,66,666,297,662,314,572,112,638,417,E
689,689,787,648,870,575,939,515,1000,473,803,363,814,215,822,123,830,44,736,347,735,190,742,87,750,0,673,361,662,211,663,117,671,37,614,397,592,272,585,186,587,106,C
743,743,905,665,1000,403,933,152,830,0,981,196,988,1,965,109,943,161,855,199,823,64,834,298,847,360,732,231,694,115,732,350,754,430,608,287,599,140,642,194,664,189,E
685,717,926,658,881,467,969,504,892,356,900,376,1000,217,935,150,978,91,865,320,891,208,791,348,839,160,671,323,809,0,573,316,745,347,616,195,578,365,598,159,443,0,E
717,717,825,654,912,543,967,451,1000,367,823,340,824,173,828,75,833,1,748,336,737,171,733,70,734,0,681,365,654,238,654,185,667,162,617,420,590,334,597,310,617,311,A
763,763,908,704,1000,537,944,383,829,381,971,375,983,247,958,293,936,311,879,337,882,240,859,318,843,372,793,317,798,170,817,108,837,48,707,320,709,168,715,82,726,0,E
819,819,918,753,967,615,899,508,815,487,985,443,1000,270,999,164,996,70,911,417,925,227,930,107,934,0,839,425,853,249,861,136,872,34,766,463,781,329,793,242,805,166,B
825,825,916,751,976,640,1000,543,991,453,926,408,935,210,944,95,943,0,868,423,882,264,937,317,975,394,815,463,834,322,900,372,941,439,764,526,809,434,870,445,911,480,D
776,746,849,669,944,599,974,170,850,403,848,316,847,124,939,39,941,145,777,343,872,141,727,109,830,0,724,250,715,170,722,279,714,541,699,376,648,183,650,273,669,345,E
627,627,764,606,876,527,950,444,1000,353,791,311,835,182,867,110,897,45,744,273,793,135,836,60,878,4,696,253,746,112,801,45,857,0,643,247,705,126,764,65,822,20,C
706,706,821,675,910,585,959,498,1000,434,857,370,905,241,933,154,955,85,781,334,791,176,797,77,805,0,708,339,698,183,695,87,695,6,640,376,616,252,605,172,601,99,B
655,655,787,635,893,562,964,479,1000,382,822,357,847,212,860,128,873,51,767,323,794,175,818,84,843,0,713,312,741,168,774,85,808,13,652,319,684,199,721,132,759,71,C
702,683,907,604,1000,657,929,283,968,436,892,283,920,88,984,131,903,95,805,462,807,211,838,167,838,223,841,301,585,352,696,227,697,98,591,205,584,275,523,269,794,225,E
832,832,919,721,961,566,988,443,1000,334,847,399,822,204,821,87,814,0,801,419,803,221,876,237,923,303,759,458,773,277,858,297,908,364,720,514,763,375,841,364,893,404,D
633,633,767,615,878,522,951,434,1000,341,786,296,816,160,842,83,874,26,734,271,771,127,810,50,854,0,681,267,716,121,760,47,808,0,622,281,657,154,700,82,746,30,C
734,831,838,646,935,457,971,421,962,470,989,244,915,166,1000,174,940,161,794,313,868,154,778,175,800,0,706,213,654,101,778,411,637,525,590,397,636,285,553,1,573,247,E
833,833,936,795,995,651,933,525,842,483,990,475,1000,288,994,158,984,53,914,459,933,268,937,127,931,0,840,476,857,299,870,163,873,40,763,519,785,384,797,282,800,188,B
668,668,768,618,855,542,931,496,1000,467,758,317,780,187,792,113,804,50,687,299,679,153,676,69,671,0,623,318,602,180,596,100,593,29,566,362,533,262,515,200,502,139,C
683,683,785,644,868,569,936,508,1000,462,793,347,820,212,835,128,845,58,727,325,740,174,746,79,747,0,662,337,656,194,656,105,657,26,598,376,572,269,560,199,552,132,C
668,668,811,592,930,469,1000,328,984,221,828,253,853,91,916,70,963,96,769,221,796,26,869,14,926,69,710,208,736,11,811,0,869,60,646,222,697,81,764,50,818,71,C
850,850,951,785,1000,641,925,539,834,528,972,450,966,275,953,163,939,61,891,447,887,253,883,122,878,0,820,487,812,310,813,187,813,78,750,561,748,431,753,338,758,256,B
855,855,951,777,1000,647,967,530,903,464,955,448,946,271,932,160,914,64,886,445,870,250,853,118,833,0,823,479,800,299,781,181,765,75,762,543,746,408,737,314,728,229,B
687,687,856,622,972,398,1000,165,980,0,893,240,903,99,901,272,885,333,790,237,813,106,817,317,794,348,688,251,713,154,727,350,709,378,580,273,617,194,632,337,612,381,A
854,854,950,774,1000,642,967,526,904,460,954,443,947,268,937,161,923,66,885,439,870,245,853,115,834,0,823,472,801,294,783,177,766,74,764,537,748,406,740,312,733,227,B
704,704,815,668,901,570,952,479,1000,414,840,386,864,227,873,122,877,38,767,357,777,194,782,88,783,0,697,359,698,200,699,96,699,9,629,386,617,264,611,180,606,106,A
614,614,750,605,866,526,946,441,1000,354,799,303,830,168,856,94,889,36,744,267,783,132,819,57,863,2,687,254,727,118,768,48,816,0,622,262,664,144,705,79,750,28,C
668,668,765,621,853,554,932,522,1000,510,763,334,787,205,799,130,810,66,693,315,686,165,681,76,675,0,629,332,611,201,603,117,600,41,572,374,540,272,523,205,515,138,C
734,688,878,594,996,481,946,405,905,220,985,369,846,138,889,32,959,43,817,250,838,207,925,163,744,96,769,255,642,131,694,73,744,200,672,314,652,188,556,148,515,462,E
799,742,851,655,1000,340,985,386,973,59,908,152,1000,78,893,0,955,96,786,313,780,24,798,376,865,266,742,283,753,230,720,241,633,121,588,260,647,122,675,329,625,84,E
647,647,759,612,854,547,933,495,1000,461,800,319,849,195,878,125,904,65,732,285,763,147,781,66,795,0,663,290,670,160,678,85,685,17,595,319,580,207,571,136,564,66,A
785,785,906,695,988,503,1000,323,985,186,912,362,909,191,905,93,899,0,830,380,842,287,867,444,862,487,752,411,765,325,798,478,794,520,676,449,696,371,729,483,727,531,A
680,713,875,615,997,570,922,332,877,338,904,264,886,222,913,66,982,104,772,282,771,68,789,160,785,282,760,260,707,152,669,236,617,27,589,282,564,92,608,167,629,217,E
633,633,740,609,837,554,928,545,1000,549,764,297,798,174,815,100,823,37,696,269,699,133,700,59,696,0,635,284,625,164,623,95,615,36,577,329,540,248,517,191,498,142,B
896,896,987,816,1000,692,916,627,836,625,948,491,931,288,917,153,910,43,874,491,831,267,800,120,783,0,808,532,773,329,753,198,745,90,744,604,710,459,698,360,695,277,B
613,613,746,600,860,523,943,444,1000,360,795,299,836,167,864,93,893,32,743,264,789,129,829,58,872,6,690,251,735,115,781,47,831,0,628,255,676,136,725,71,773,19,C
711,711,802,641,880,545,941,470,1000,418,769,356,792,215,808,132,821,60,698,347,679,184,670,86,661,0,637,376,597,236,574,148,557,67,587,433,531,351,499,294,477,235,A
777,777,891,700,962,569,993,446,1000,328,863,385,855,224,854,128,858,40,798,374,788,201,798,92,821,0,739,393,727,222,746,127,779,54,677,437,678,302,698,217,728,147,C
863,759,912,693,995,645,965,603,1000,457,929,418,860,210,946,87,956,42,818,396,806,143,930,241,912,151,771,486,792,291,861,224,931,238,691,442,754,383,817,342,940,508,D
653,653,823,555,944,337,988,165,1000,46,865,117,877,0,865,183,854,266,753,109,761,4,760,226,756,296,638,127,647,41,661,254,662,329,526,170,543,93,572,241,577,298,A
808,808,901,721,953,554,982,427,1000,317,863,393,903,275,947,220,978,179,796,390,815,213,851,94,879,0,740,428,783,286,866,282,929,295,700,490,804,420,882,404,936,398,D
787,787,888,718,964,599,973,479,932,383,937,371,966,193,990,89,1000,0,868,368,857,170,890,212,914,288,803,395,800,226,847,265,876,340,741,452,765,350,810,358,840,402,D
857,857,952,783,985,630,915,506,830,459,1000,446,982,258,962,131,944,28,918,433,903,244,889,111,879,0,843,457,833,274,827,147,824,41,772,517,767,367,771,266,777,179,B
669,669,771,629,858,564,933,522,1000,492,773,339,802,211,819,135,834,70,704,317,704,169,702,78,699,0,642,334,628,199,626,111,627,32,583,375,557,268,547,195,545,124,C
692,692,801,658,890,587,949,518,1000,467,836,367,881,238,910,156,935,88,767,334,786,179,796,81,802,0,700,343,698,202,697,113,697,35,632,381,612,284,607,216,607,150,A
874,874,958,813,1000,701,955,591,885,490,1000,482,992,283,978,165,962,63,923,482,911,263,896,124,881,0,852,525,838,327,827,199,815,85,782,596,776,464,769,369,761,279,B
717,717,835,658,933,523,977,407,1000,302,859,313,858,152,859,65,863,0,777,316,783,216,789,332,794,432,698,338,709,258,724,374,733,467,621,377,640,302,660,385,668,458,A
706,706,814,670,902,595,960,527,1000,459,829,396,850,249,863,147,874,69,756,373,765,210,773,95,782,0,685,386,683,226,690,117,699,23,617,431,584,333,577,260,579,192,A
832,734,922,657,1000,510,972,427,833,108,786,342,1000,203,1000,236,958,0,765,250,750,32,814,48,776,234,692,312,702,268,688,38,711,637,704,461,644,247,563,263,533,149,E
782,703,826,628,982,573,955,290,819,394,916,337,936,180,959,289,953,47,833,232,771,250,831,314,735,12,744,252,644,106,706,270,834,9,596,243,653,241,566,114,621,169,E
564,564,701,535,816,421,910,305,1000,216,692,235,717,65,697,88,669,164,585,205,571,24,544,0,517,36,498,227,427,156,380,256,355,379,432,288,356,267,317,358,303,468,A
832,832,942,756,1000,593,941,456,847,423,986,449,988,271,982,153,972,53,915,433,930,247,930,118,926,0,845,446,861,270,871,148,876,45,767,489,788,345,802,250,812,168,B
855,855,951,776,1000,646,969,529,909,457,958,445,951,269,940,160,925,64,888,440,873,246,857,116,839,0,826,473,803,294,786,176,771,72,765,537,752,405,744,312,737,227,B
661,661,763,617,849,553,929,517,1000,505,765,325,791,196,804,115,815,48,694,306,693,160,694,73,697,0,628,322,609,187,603,108,602,36,569,363,537,260,519,194,508,131,C
797,760,830,588,893,565,929,450,849,343,964,259,989,104,907,177,963,138,768,269,855,327,907,130,783,493,758,276,723,93,781,399,824,436,625,408,700,312,680,232,565,473,E
718,718,844,653,941,489,1000,344,985,230,821,273,827,88,879,37,906,47,748,262,723,39,789,0,840,42,680,280,656,56,738,26,797,66,618,325,642,167,718,135,776,155,C
722,684,835,654,948,434,931,409,962,137,869,329,935,127,984,133,863,2,740,283,753,24,713,415,748,129,734,316,748,183,699,244,743,225,666,301,611,117,611,137,704,0,E
899,803,896,700,975,563,1000,562,1000,345,909,425,943,186,885,86,888,50,755,422,785,182,758,196,1000,326,732,483,851,295,987,385,936,287,751,511,793,364,827,349,665,523,D
659,759,861,677,946,543,984,522,833,236,932,444,880,65,982,74,965,25,842,261,769,167,756,237,804,0,744,326,598,183,725,228,620,284,660,279,548,146,635,67,534,511,E
636,636,761,635,879,541,955,438,1000,339,806,320,828,170,852,92,884,34,747,286,776,138,810,60,855,5,686,277,719,131,758,55,803,0,619,287,655,161,691,89,732,36,C
616,616,751,607,863,528,943,446,1000,360,795,302,837,173,864,101,891,38,742,264,784,127,824,54,867,0,689,249,730,113,778,49,829,6,630,254,675,138,723,78,772,32,C
824,824,939,773,1000,651,974,539,950,464,980,430,987,262,981,155,974,69,902,405,909,220,910,100,914,0,830,419,829,246,833,138,841,51,760,465,756,339,765,254,778,181,B
737,773,934,542,960,353,979,352,985,326,840,247,936,201,943,132,919,210,832,298,835,125,799,240,855,342,722,316,686,247,671,244,784,240,651,326,523,173,629,131,664,0,E
691,691,814,656,908,562,971,457,1000,348,835,380,852,238,864,155,875,77,782,350,807,194,833,89,863,0,730,344,752,196,788,119,828,63,671,353,703,234,741,166,782,115,C
678,678,850,588,971,409,1000,207,999,43,897,221,920,0,920,55,903,138,798,222,818,74,807,242,794,374,696,234,722,118,729,291,728,426,596,263,632,170,655,293,664,400,A
698,698,863,588,980,385,1000,165,965,0,868,210,873,31,875,92,859,101,770,216,793,80,803,275,782,330,669,228,698,85,720,281,707,354,565,257,604,125,636,266,629,345,A
682,682,812,629,925,521,979,414,1000,313,849,355,867,237,856,300,840,353,771,324,796,159,805,83,800,0,689,331,700,228,718,339,722,423,602,365,626,278,648,364,655,433,A
729,729,825,654,901,545,954,454,1000,388,809,374,823,231,832,146,839,70,742,364,733,193,733,89,736,0,681,390,662,253,655,167,656,88,624,442,589,348,572,286,561,225,A
684,684,812,645,907,552,971,447,1000,339,836,369,855,224,868,140,879,61,782,340,807,186,832,85,860,0,729,334,752,187,784,110,823,54,668,342,699,223,737,153,778,100,C
831,831,919,765,980,651,1000,546,986,446,930,419,930,215,934,96,928,0,867,432,872,255,921,304,953,381,809,475,817,310,876,357,911,424,754,544,792,438,851,446,889,481,D
711,711,805,633,879,532,941,443,1000,380,784,339,805,194,815,104,824,25,711,333,700,178,695,82,693,0,648,364,629,229,621,138,620,57,593,421,553,340,531,285,516,232,A
832,832,928,779,979,666,940,540,879,453,993,458,1000,283,980,175,954,81,926,418,931,228,919,104,906,0,863,416,863,241,856,132,847,39,797,445,797,313,797,233,796,166,B
710,710,794,694,935,384,957,392,959,533,925,293,922,133,906,90,903,0,912,387,726,180,813,201,744,0,729,283,689,172,758,331,671,41,645,431,611,243,541,0,794,223,E
772,728,905,664,949,451,915,463,950,255,800,346,894,167,868,127,930,0,906,273,807,196,814,226,759,160,646,292,789,74,705,0,731,307,655,303,508,124,706,312,623,205,E
782,782,888,721,942,587,893,452,825,377,978,434,998,266,1000,154,997,60,907,401,933,229,943,108,952,0,837,402,860,241,876,128,889,33,761,433,781,301,799,212,817,134,B
654,654,785,643,896,568,963,478,1000,380,850,368,895,229,923,158,945,91,793,324,845,184,882,109,914,39,735,301,785,157,833,73,879,0,669,298,728,186,779,124,828,70,C
728,728,826,675,910,568,933,448,900,347,890,342,937,177,976,80,1000,0,822,329,833,144,864,190,882,269,757,351,766,184,811,237,834,315,695,403,737,311,785,334,811,384,D
585,585,727,473,843,326,927,175,1000,58,688,69,742,0,756,155,737,202,584,74,633,4,648,186,622,223,492,106,539,32,561,207,541,257,409,156,452,91,480,203,469,252,A
704,704,824,667,915,577,973,479,1000,376,841,401,862,265,876,185,886,110,791,369,817,211,840,99,862,0,742,363,769,216,809,149,852,101,686,372,723,251,765,182,810,127,C
