x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
680,680,780,627,865,549,936,490,1000,449,783,353,812,222,832,144,850,75,717,333,723,178,726,81,726,0,654,350,641,214,635,124,633,48,595,393,565,295,551,226,545,162,A
690,690,792,643,880,561,943,481,1000,422,816,364,853,233,873,145,890,70,744,338,748,184,747,84,744,0,677,353,668,214,661,125,658,47,615,394,583,294,561,234,545,178,A
712,712,846,697,963,544,1000,376,971,259,876,371,877,186,873,97,864,0,801,373,840,291,846,450,827,473,725,381,762,309,772,466,751,488,647,395,689,331,706,445,687,481,A
780,723,920,659,898,414,942,161,933,400,832,294,939,210,960,91,873,88,818,240,927,169,784,119,858,397,758,376,654,184,660,321,785,21,613,278,634,222,629,173,760,331,E
699,699,867,585,970,363,992,156,1000,0,857,209,872,63,881,236,869,315,761,216,787,98,802,297,780,351,665,239,695,130,722,321,701,378,563,278,604,185,639,321,624,376,A
671,671,816,622,928,505,979,370,1000,240,848,311,864,164,880,87,899,19,782,282,804,128,834,53,869,0,720,277,745,124,785,56,831,16,651,291,692,162,739,98,786,58,C
730,730,828,676,911,570,940,453,904,358,893,343,939,177,978,80,1000,0,825,330,832,139,866,188,885,272,760,351,767,183,814,234,838,311,699,404,738,309,786,329,814,378,D
823,811,920,775,946,573,1000,539,970,536,879,363,934,192,953,78,901,60,818,368,892,178,839,292,980,459,749,463,769,256,930,278,903,392,686,551,795,290,838,352,948,304,D
818,818,906,754,969,645,997,554,1000,463,919,413,929,213,939,96,939,0,860,427,878,267,941,326,981,408,807,468,830,323,900,379,940,450,758,532,803,437,868,452,907,489,D
855,855,962,767,1000,642,954,545,904,478,991,481,984,292,968,174,952,72,911,474,905,263,897,124,892,0,835,502,834,314,831,184,832,68,761,559,761,423,767,328,775,241,B
761,761,875,701,943,596,932,478,894,396,932,389,977,232,992,132,1000,44,857,349,872,174,873,76,870,0,784,353,783,190,784,92,784,14,710,393,685,276,669,201,660,136,B
717,717,863,650,955,499,983,371,1000,263,855,308,864,155,866,66,871,0,755,307,752,177,754,102,753,45,665,343,655,223,658,155,657,97,579,409,576,328,594,289,606,255,A
759,707,982,702,950,577,946,369,835,174,969,265,901,131,890,124,912,196,876,294,778,141,798,368,799,226,760,406,698,77,731,364,754,107,624,285,610,156,651,268,636,318,E
671,671,780,616,865,537,938,466,1000,418,785,323,816,199,835,118,852,51,711,302,720,164,726,75,731,0,642,322,638,211,640,145,645,83,577,366,545,279,525,227,511,176,B
876,876,969,791,984,654,889,578,798,575,998,476,1000,290,995,171,991,73,918,458,914,255,905,117,899,0,847,478,844,294,838,169,839,65,778,529,768,395,769,300,775,220,B
699,699,818,666,904,563,956,474,1000,400,804,377,815,223,819,125,822,46,732,360,733,197,738,91,743,0,667,370,667,217,673,116,677,28,608,404,605,279,610,192,617,114,C
732,732,831,677,912,568,936,450,903,354,892,342,938,176,978,80,1000,0,823,330,828,141,862,188,881,269,758,352,767,185,813,239,835,318,697,405,738,311,787,334,812,384,D
658,658,784,658,898,586,969,501,1000,406,868,380,906,242,927,166,944,96,811,336,851,185,880,95,907,15,753,319,793,164,831,72,869,0,688,323,730,207,773,143,815,94,C
719,719,815,665,868,554,848,440,814,358,892,365,946,198,979,85,1000,0,819,347,818,176,823,219,832,305,750,367,746,216,761,271,769,353,684,414,702,330,724,351,735,405,D
762,694,894,672,919,586,990,362,876,243,1000,379,904,30,920,91,947,93,882,114,847,223,726,83,792,275,713,305,676,192,689,100,739,385,650,329,676,191,622,345,599,94,E
677,677,776,621,864,538,935,475,1000,441,782,339,819,213,842,136,863,67,714,317,729,167,739,76,746,0,651,334,640,197,637,112,636,36,594,378,558,279,535,213,517,148,A
838,756,887,724,1000,615,1000,442,972,429,927,366,1000,206,859,96,906,85,879,400,837,272,944,0,957,293,727,476,900,320,923,462,812,172,752,485,688,399,872,395,784,414,D
861,861,957,807,1000,685,930,594,850,559,998,474,992,274,978,159,964,59,918,472,918,254,913,122,905,0,841,507,841,308,844,183,841,70,764,573,768,430,772,334,773,244,B
859,859,954,776,1000,646,964,530,901,458,959,443,949,266,935,157,916,61,888,439,871,246,853,117,833,0,825,474,800,295,781,178,765,74,765,541,749,408,739,314,731,228,B
695,695,817,659,910,569,973,469,1000,364,840,387,857,250,870,169,880,92,789,355,816,201,842,94,870,0,738,347,762,198,796,126,836,73,681,355,715,235,755,167,798,113,C
663,663,771,635,858,561,933,508,1000,484,786,346,828,220,854,143,875,78,720,319,738,172,748,78,754,0,653,328,649,189,649,100,649,22,589,363,561,254,544,181,533,113,A
770,718,876,644,964,500,905,456,897,351,971,322,962,39,901,126,944,131,896,289,838,160,804,160,777,164,721,297,628,180,675,207,664,225,626,301,638,263,624,276,600,243,E
626,626,805,543,935,354,986,164,1000,22,824,141,856,10,837,188,810,263,720,136,752,0,745,222,727,282,611,145,640,22,653,241,645,308,499,175,529,74,558,226,556,284,A
760,779,890,802,966,575,984,487,981,451,954,389,998,225,882,144,947,0,904,476,840,203,871,304,1000,368,782,505,777,346,827,355,870,369,712,572,724,361,975,474,645,383,D
753,717,871,664,945,512,966,340,1000,499,871,342,931,96,939,0,970,182,836,359,784,0,792,42,817,441,744,290,772,315,749,130,738,246,630,436,667,131,547,149,559,106,E
813,813,914,742,956,597,889,463,816,383,993,436,1000,261,992,140,984,36,913,412,924,237,925,112,929,0,833,424,842,258,847,131,851,22,751,467,762,318,776,216,791,124,B
699,754,749,670,951,653,899,353,727,219,819,473,924,139,939,41,982,157,871,214,877,232,805,288,830,0,723,275,721,264,632,157,681,62,603,350,650,261,638,282,798,201,E
783,783,886,712,964,586,970,459,924,375,935,367,963,193,987,89,1000,0,866,365,847,167,879,201,906,273,802,391,794,223,840,262,870,338,740,447,762,344,807,352,838,398,D
703,664,829,622,965,529,913,390,1000,427,957,342,926,268,961,64,929,16,817,376,811,96,868,333,777,448,774,270,778,94,697,72,671,382,638,267,591,173,642,473,644,223,E
708,708,804,642,880,544,941,469,1000,423,778,341,799,211,810,133,820,66,706,327,696,168,695,73,694,0,643,353,615,215,602,137,592,71,587,407,545,313,519,254,496,198,B
670,670,817,613,932,466,986,315,1000,181,839,258,847,114,865,44,891,0,761,233,774,73,806,15,854,1,689,236,701,72,745,13,803,1,609,269,647,139,692,75,742,41,C
683,683,788,605,875,508,942,429,1000,372,783,313,811,178,826,101,837,33,708,302,713,160,714,73,711,0,640,327,627,205,624,124,625,54,575,374,545,282,528,221,516,162,A
790,790,907,701,973,560,995,432,1000,325,881,394,865,244,854,153,847,66,818,384,808,216,817,101,836,0,760,403,744,241,753,148,776,74,698,450,690,318,704,232,729,159,C
818,818,907,768,976,651,1000,544,985,452,919,422,921,218,925,96,919,0,857,435,866,263,924,312,962,388,800,478,814,320,881,371,919,437,749,545,787,439,850,452,888,490,D
710,710,814,674,898,597,940,534,973,494,877,358,936,239,971,163,1000,100,800,321,827,171,841,75,852,0,726,328,730,185,736,101,741,33,650,368,635,252,632,179,631,111,B
800,800,904,744,951,577,875,445,781,405,990,408,1000,244,999,130,997,39,906,378,920,210,922,96,925,0,822,384,829,215,836,103,841,7,735,422,744,281,756,186,765,101,B
774,844,1000,771,956,654,1000,440,1000,461,953,413,900,248,944,86,959,35,839,412,845,196,831,123,1000,258,645,454,810,186,790,252,819,508,721,476,826,432,688,363,881,350,D
734,734,836,670,916,560,942,438,907,341,900,344,943,179,980,80,1000,0,832,332,833,140,867,179,888,257,767,351,768,183,816,225,842,303,702,399,732,299,780,309,813,356,D
732,739,830,599,920,383,954,465,807,426,949,275,925,244,830,197,975,25,819,404,754,142,848,209,819,508,682,236,590,106,687,257,788,26,632,443,612,275,697,103,549,436,E
691,691,807,627,905,532,961,432,1000,347,848,320,879,190,884,124,883,69,769,287,788,136,792,61,790,0,694,287,698,149,701,74,701,13,618,313,605,195,603,122,603,55,A
701,701,880,589,990,381,1000,170,992,0,885,204,879,58,883,214,879,319,783,209,787,69,802,265,798,360,682,230,687,99,720,298,725,398,577,276,599,167,641,311,653,395,A
742,669,840,631,971,608,976,313,817,85,899,251,942,156,918,89,905,33,897,330,847,232,862,350,846,222,705,252,761,179,648,0,860,22,609,431,558,276,741,454,598,178,E
881,881,974,782,1000,644,929,564,855,547,983,437,988,265,985,162,982,70,914,423,912,231,911,108,912,0,846,445,841,266,840,154,842,59,776,497,771,357,775,264,781,187,B
628,628,755,591,856,508,934,433,1000,381,769,297,800,180,818,112,835,53,694,265,710,135,718,61,724,0,620,267,624,146,628,81,633,25,548,294,532,185,532,116,538,50,A
671,791,871,700,1000,504,1000,697,1000,171,1000,192,1000,0,925,204,952,0,833,321,830,125,859,317,808,456,724,274,785,287,689,115,837,195,639,327,692,415,631,489,590,135,E
665,665,768,638,859,585,934,542,1000,514,801,364,842,234,870,156,896,91,739,331,762,182,781,84,799,0,676,332,685,198,702,109,720,32,613,358,598,252,592,179,592,112,C
651,651,780,629,889,550,965,463,1000,366,823,339,847,190,860,105,875,29,766,306,792,159,815,73,842,0,708,298,733,156,761,74,793,4,643,309,673,189,705,118,739,54,C
703,703,801,646,881,550,942,479,1000,446,797,356,827,238,843,171,858,113,729,329,723,169,722,74,722,0,665,341,648,194,642,103,638,28,606,383,569,286,547,222,529,164,B
677,677,779,650,865,584,936,527,1000,487,821,358,875,217,903,120,923,38,750,329,779,180,793,83,805,0,678,342,680,199,684,105,689,24,609,382,589,270,578,197,573,130,B
689,672,902,687,942,521,937,297,766,298,891,340,847,204,916,46,916,0,809,303,823,190,788,275,829,330,805,203,697,130,845,294,748,450,639,378,598,113,683,99,683,351,E
838,799,893,682,946,578,990,458,1000,330,862,438,889,179,937,85,873,0,951,388,758,297,920,177,837,383,768,347,878,265,950,421,798,488,702,398,741,426,783,384,952,443,D
663,663,841,622,984,381,1000,132,944,0,933,159,961,6,934,202,907,267,818,143,829,11,818,258,810,287,696,145,708,47,713,294,707,334,572,164,594,76,613,255,612,301,A
816,816,905,764,973,653,1000,554,993,461,917,423,925,221,935,98,933,0,857,434,868,270,929,319,969,397,802,474,823,328,891,380,929,448,752,541,794,442,859,459,898,499,D
833,771,882,726,962,610,992,541,984,444,827,391,937,221,882,81,890,23,878,382,881,233,874,225,965,334,866,396,817,260,787,320,891,694,720,438,779,284,811,407,922,521,D
849,849,934,769,993,643,1000,530,974,431,929,417,930,213,933,93,926,0,863,434,853,251,906,286,948,359,804,477,803,314,869,347,914,411,749,545,782,429,842,429,885,464,D
739,698,875,582,1000,487,937,419,959,22,881,412,992,63,997,173,899,88,738,349,898,130,816,233,805,0,779,389,751,293,717,273,688,43,583,369,627,325,517,241,752,198,E
672,672,778,625,866,545,938,484,1000,435,770,330,793,203,805,129,815,62,701,309,699,162,695,73,689,0,638,324,622,189,615,106,609,33,578,360,552,250,536,179,525,111,C
756,756,858,706,935,605,973,516,1000,459,868,387,896,224,916,143,932,74,791,368,795,183,801,83,803,0,719,392,695,223,686,123,680,36,653,444,621,320,607,241,600,169,B
615,615,751,604,867,528,949,445,1000,353,802,306,834,169,858,93,889,29,746,270,784,133,820,57,862,0,689,255,727,119,768,50,816,1,624,261,666,145,708,82,752,34,C
775,723,917,633,905,484,934,258,819,274,892,249,1000,192,948,116,965,146,772,193,705,290,794,253,826,348,728,218,664,161,635,103,658,151,617,353,668,210,532,0,641,74,E
690,690,817,658,913,561,974,454,1000,348,838,380,855,240,868,157,881,82,785,351,809,194,834,87,864,0,733,346,756,196,790,117,831,60,674,358,706,235,745,164,786,111,C
691,691,848,580,952,364,989,152,1000,0,872,199,880,70,873,237,858,299,775,203,790,92,793,295,781,328,673,217,687,114,698,316,690,364,569,247,591,153,612,302,607,358,A
751,742,803,692,1000,497,955,270,866,319,985,346,922,131,946,104,935,0,780,411,842,195,839,226,823,396,754,191,681,142,858,231,813,172,653,349,594,152,627,120,640,111,E
845,845,931,739,982,617,1000,526,991,457,914,404,915,208,918,93,913,0,859,430,854,270,902,319,934,394,809,475,820,340,880,387,914,455,764,537,793,439,852,457,890,504,D
862,862,959,795,1000,662,935,561,857,526,986,454,985,269,972,152,958,52,909,449,911,252,903,120,892,0,840,483,838,300,836,178,831,71,770,551,776,412,781,316,783,229,B
804,804,908,749,977,628,935,482,866,397,984,448,1000,276,986,173,966,82,918,404,929,217,921,100,911,0,856,398,863,225,861,119,856,28,786,423,794,289,798,212,802,143,B
840,840,938,775,994,637,945,515,869,477,989,444,1000,264,998,159,994,69,919,431,931,234,932,111,932,0,853,454,863,274,871,160,876,60,782,507,798,372,809,278,816,196,B
720,720,816,664,894,573,950,496,1000,439,822,363,846,228,861,144,877,73,745,347,744,189,747,87,751,0,676,370,658,232,651,148,647,72,615,420,582,319,563,257,548,199,B
734,768,855,647,945,520,989,85,846,245,793,305,924,121,888,114,884,0,814,363,840,202,914,235,764,85,693,298,695,116,777,346,741,18,644,302,691,128,668,284,693,211,E
718,718,898,608,1000,382,997,163,965,0,901,210,905,66,907,232,892,336,800,210,808,65,825,279,812,370,695,227,709,90,741,309,739,412,586,270,613,150,652,303,654,392,A
625,625,766,618,883,546,960,457,1000,358,836,329,880,192,904,112,929,37,779,287,826,152,861,73,897,3,720,268,766,135,805,61,847,0,653,267,704,154,749,90,793,35,C
857,857,953,775,1000,645,965,528,902,458,958,444,946,265,932,154,912,57,888,441,872,246,854,117,835,0,824,475,801,295,783,178,766,73,762,540,747,405,738,311,730,226,B
732,732,830,675,911,568,937,453,901,360,894,343,939,177,978,81,1000,0,826,332,832,138,868,190,888,275,761,353,768,183,816,237,840,317,700,406,738,310,788,331,816,380,D
626,626,762,609,876,526,952,441,1000,351,795,312,840,180,870,109,899,47,745,273,794,132,838,59,880,8,696,253,746,112,801,45,856,0,642,249,702,129,760,68,817,24,C
661,661,836,570,968,368,1000,145,962,0,861,217,854,72,857,231,859,300,767,220,767,95,773,285,775,318,672,226,674,99,692,289,696,339,577,243,592,139,618,272,621,326,A
629,629,767,628,884,561,961,474,1000,375,863,339,907,199,930,117,954,43,802,289,848,152,880,76,916,11,738,269,783,132,822,58,863,0,663,270,709,152,751,86,795,31,C
717,717,836,675,923,575,975,469,1000,366,850,414,863,274,871,192,876,110,800,381,827,220,853,103,879,0,750,374,774,223,808,145,846,83,692,385,720,264,758,191,801,133,C
666,666,768,609,856,522,930,456,1000,423,785,312,824,194,850,122,874,60,716,289,731,145,741,64,751,0,648,307,645,178,646,102,648,37,586,351,549,257,524,202,507,150,A
728,728,828,643,899,532,950,431,1000,354,816,363,842,212,854,116,862,31,744,352,749,191,754,89,760,0,677,379,656,235,647,139,644,51,615,432,577,334,559,267,548,202,A
675,675,786,635,870,561,939,493,1000,446,800,344,831,210,850,121,863,48,729,318,743,170,750,79,754,0,660,332,654,189,652,97,651,16,594,375,568,278,555,214,549,155,B
623,623,799,533,949,379,1000,165,968,0,852,147,868,20,848,188,832,260,753,133,776,13,763,210,757,247,658,128,674,2,680,194,682,245,565,139,592,28,607,163,607,217,A
849,849,947,799,1000,669,942,564,863,532,991,463,987,276,973,163,955,66,914,456,913,251,904,120,890,0,843,485,841,296,838,172,832,61,771,543,776,409,777,317,773,232,B
841,841,927,745,981,624,1000,533,989,456,913,402,915,209,916,95,911,0,855,428,852,276,900,325,932,396,804,476,814,346,876,393,912,459,760,544,786,445,847,462,887,508,D
677,677,781,602,863,501,937,424,1000,370,771,303,798,170,814,92,828,26,699,291,703,150,706,67,709,0,630,319,617,192,616,110,617,40,565,371,530,277,510,218,493,160,A
656,656,837,565,962,362,1000,158,1000,0,879,183,905,7,896,179,880,278,774,181,792,38,788,255,775,323,662,193,685,59,696,276,690,354,550,224,579,105,603,260,601,336,A
691,780,888,716,957,510,925,462,800,535,855,221,963,96,917,193,1000,97,809,273,841,0,811,59,829,148,735,320,737,127,791,233,742,206,614,386,634,408,580,372,628,168,E
732,732,831,679,911,572,939,458,903,364,891,346,938,178,978,81,1000,0,823,335,829,137,868,190,889,275,760,356,767,182,817,237,840,318,699,408,738,309,789,332,816,385,D
695,753,857,662,935,463,936,286,853,318,1000,367,925,106,856,73,887,94,909,269,746,141,794,331,722,9,765,201,745,137,782,209,721,333,639,258,594,91,572,0,795,175,E
716,681,889,684,994,474,960,367,840,146,903,309,982,153,916,157,932,14,841,340,815,280,878,245,798,0,677,368,670,218,674,192,701,379,677,232,694,208,695,362,590,435,E
765,759,904,680,994,539,963,771,879,0,857,392,966,133,961,185,960,242,920,357,817,257,779,48,757,141,683,330,748,326,705,365,746,354,718,403,582,135,535,7,599,213,E
781,781,888,722,958,597,935,471,884,398,970,393,989,241,995,145,1000,63,896,355,909,191,911,85,916,0,821,355,830,197,834,91,841,3,742,389,748,256,760,167,771,89,B
683,683,788,602,878,499,944,415,1000,357,776,313,800,173,815,94,828,24,700,303,699,152,693,68,685,0,633,327,617,195,610,119,605,51,573,373,539,272,520,204,504,138,A
837,837,925,756,986,634,1000,525,977,434,926,407,925,209,933,93,931,0,863,424,859,247,918,289,960,364,806,467,814,310,883,348,926,412,753,535,790,429,852,430,894,462,D
738,738,838,671,916,563,939,442,902,347,902,349,944,180,981,82,1000,0,834,339,833,147,867,192,886,272,769,360,766,193,813,234,839,310,704,409,726,306,773,313,807,357,D
816,816,914,755,972,629,918,497,842,427,982,439,1000,263,998,154,991,62,911,397,920,212,915,93,909,0,843,395,851,222,852,119,851,35,771,428,772,294,770,215,770,146,B
730,702,850,690,994,624,957,191,757,308,919,296,879,80,992,191,947,155,766,316,787,249,840,4,755,171,691,383,623,182,635,166,655,201,599,296,679,192,454,191,730,236,E
860,812,930,727,996,622,977,502,922,447,897,375,970,180,899,118,947,8,846,404,775,211,982,186,884,213,775,409,815,300,900,239,852,351,744,456,814,471,744,371,806,669,D
833,833,914,725,966,614,994,538,1000,461,893,394,887,209,884,95,878,0,840,422,857,295,911,348,947,417,795,470,815,354,881,397,923,458,757,539,792,454,854,467,897,505,D
628,628,763,615,876,536,952,449,1000,357,803,322,847,193,876,119,902,50,751,283,799,149,838,71,877,6,700,264,748,130,796,57,846,0,643,263,700,145,752,83,804,32,C
727,727,829,655,905,553,954,460,1000,388,819,366,837,219,843,124,846,43,742,355,734,197,734,92,737,0,673,382,647,240,640,143,639,58,611,433,570,334,549,265,535,200,A
665,665,789,653,896,580,963,495,1000,401,856,384,898,247,923,177,945,113,803,341,850,201,884,131,913,72,748,319,790,170,833,78,875,0,684,318,738,212,785,152,830,104,C
784,761,905,678,960,452,962,404,936,84,943,292,895,214,949,284,957,56,819,217,882,180,833,60,855,19,706,316,687,128,722,348,785,354,659,312,682,81,654,307,623,65,E
648,648,783,630,896,552,964,460,1000,359,844,347,890,200,918,126,942,58,785,306,834,158,872,82,907,13,724,286,774,144,823,66,872,0,657,283,717,170,770,109,822,56,C
734,734,893,601,973,445,939,206,777,335,914,428,923,215,997,133,946,221,892,335,890,171,762,221,783,408,719,369,676,108,712,44,778,454,663,443,659,195,634,225,714,193,E
718,820,904,692,996,420,958,185,958,336,884,392,924,129,966,119,946,199,787,240,808,151,848,410,814,192,702,255,750,190,795,365,783,0,668,280,522,250,712,292,567,621,E
784,784,885,715,960,590,980,463,933,371,932,371,963,196,991,88,1000,0,860,365,844,164,879,204,900,287,794,388,779,210,830,241,860,321,729,441,752,331,800,335,831,387,D
692,692,817,667,919,573,975,471,1000,368,854,390,875,252,886,177,894,102,802,354,830,196,855,91,880,0,749,343,779,189,819,116,863,66,688,352,722,227,763,157,808,106,C
835,835,930,775,1000,636,990,509,946,416,937,415,935,219,928,96,922,0,855,420,893,314,918,373,932,441,785,462,823,385,862,422,889,457,721,534,782,510,835,523,872,531,D
748,748,854,685,927,569,971,462,1000,362,818,404,837,247,860,140,880,48,773,382,797,213,832,93,867,0,730,385,740,225,783,147,830,100,682,409,694,278,731,199,776,143,C
782,782,867,676,914,564,891,452,850,383,913,354,959,181,985,77,1000,0,830,358,817,181,813,240,816,329,753,393,732,248,750,305,771,387,683,451,688,354,713,374,738,422,D
848,848,946,788,987,661,914,558,826,536,999,471,1000,276,986,160,970,61,917,458,922,251,916,118,910,0,839,480,841,290,843,167,844,61,760,530,767,393,772,298,776,215,B
729,729,841,698,925,568,972,451,1000,350,824,398,819,212,820,99,820,0,751,419,758,334,783,478,786,535,681,454,692,378,723,512,728,563,617,502,628,429,662,528,669,580,A
707,707,808,652,887,569,948,501,1000,462,800,365,826,236,841,156,853,89,724,351,716,194,712,88,705,0,657,378,626,246,607,167,591,101,598,432,551,334,522,277,499,225,B
850,850,933,773,994,643,1000,526,975,429,932,417,930,213,935,94,930,0,867,434,863,252,917,287,958,360,808,480,813,320,879,353,922,413,751,551,783,440,846,437,890,465,D
856,856,953,773,1000,643,961,527,894,461,957,440,945,260,931,150,913,53,887,439,869,243,849,116,828,0,824,475,799,297,779,180,762,76,764,542,749,407,739,312,730,226,B
677,677,779,616,867,533,938,463,1000,418,797,332,830,196,846,113,856,39,726,312,743,167,756,78,766,0,657,329,655,192,660,104,666,27,592,373,569,274,558,210,553,149,A
734,733,920,653,960,409,971,344,984,131,892,379,962,62,984,29,972,0,886,303,837,150,820,194,851,174,796,258,760,230,794,231,750,278,587,373,796,369,578,2,633,351,E
800,774,908,703,1000,633,1000,476,1000,396,867,410,922,189,1000,117,927,74,869,397,941,258,920,210,912,231,834,361,858,240,843,298,837,450,726,463,772,363,777,301,813,478,D
855,855,952,776,1000,644,967,526,906,457,953,446,944,269,934,160,919,65,884,443,870,248,854,117,836,0,823,477,802,297,784,180,769,75,762,542,746,408,738,314,731,228,B
912,912,978,803,992,663,926,573,858,552,1000,452,990,271,982,166,980,74,936,430,925,230,918,105,921,0,878,442,872,261,868,153,875,60,819,482,808,350,814,260,828,180,B
609,609,747,617,869,558,952,477,1000,379,835,338,884,196,913,114,940,42,776,289,832,151,873,74,916,9,716,266,771,131,819,59,869,0,648,260,703,150,751,90,799,38,C
823,823,917,758,956,609,903,471,833,402,999,416,1000,255,995,140,991,48,919,385,918,219,917,103,920,0,840,392,835,227,833,118,834,18,760,436,760,292,764,200,771,114,B
714,714,806,638,877,547,941,473,1000,412,755,336,763,187,767,95,771,20,681,335,658,175,648,79,640,0,618,376,579,237,559,153,545,78,566,445,515,362,484,312,460,264,B
710,764,789,694,991,465,949,376,908,383,873,501,932,146,1000,0,1000,98,797,220,756,130,830,257,829,95,790,489,792,160,753,290,827,149,597,425,644,135,671,423,580,39,E
694,694,804,669,899,573,955,480,1000,407,866,383,905,278,922,217,934,169,792,330,834,191,853,92,866,13,714,306,737,162,753,71,764,0,628,304,625,173,630,83,639,4,A
747,750,855,685,1000,576,900,408,933,442,997,348,875,147,903,39,997,38,925,269,784,201,812,216,789,89,709,237,765,203,733,303,752,659,657,201,596,150,656,163,665,72,E
714,711,840,608,877,455,919,389,883,205,891,390,899,230,1000,140,918,67,863,272,941,97,851,294,734,222,717,286,767,171,806,50,660,154,612,287,500,320,650,270,575,266,E
690,712,943,654,1000,528,947,125,959,193,822,186,976,220,832,84,952,105,798,289,868,189,848,133,753,228,766,262,728,187,631,195,741,124,685,258,737,230,615,316,524,539,E
887,887,980,805,1000,679,916,612,833,605,955,489,930,303,906,179,890,70,876,481,840,269,816,127,804,0,810,513,779,318,763,184,756,61,749,579,720,439,712,344,711,258,B
666,666,778,630,872,552,943,476,1000,413,810,348,836,203,845,110,849,33,736,317,750,170,756,77,759,3,665,317,668,171,671,79,674,0,596,339,575,218,567,133,562,52,A
682,682,777,630,860,559,935,502,1000,464,784,350,820,212,837,124,848,51,717,328,731,174,741,79,749,0,652,346,639,207,637,117,638,40,593,392,555,301,535,241,522,183,B
738,738,894,600,980,380,992,162,1000,0,879,167,866,89,873,266,869,301,764,172,758,170,789,368,796,355,660,219,652,233,698,418,715,422,569,289,564,312,615,437,642,444,A
879,879,976,760,1000,614,930,525,851,510,987,408,983,233,981,143,977,58,913,408,908,212,909,98,912,0,840,451,837,266,846,161,855,71,764,526,765,400,775,313,783,238,B
762,762,878,716,965,593,1000,481,997,389,892,385,907,207,916,93,923,6,821,373,822,196,829,84,835,0,754,392,748,230,760,138,774,76,687,439,689,324,716,271,745,244,C
641,641,776,643,890,576,964,489,1000,388,849,368,888,230,910,152,929,76,795,324,838,177,869,86,901,0,741,305,786,158,827,78,869,12,681,303,733,187,782,122,831,68,C
622,622,755,606,870,528,947,447,1000,360,793,315,840,187,873,114,906,51,746,276,800,141,844,67,890,16,698,254,751,118,804,49,860,0,643,249,705,130,761,70,818,23,C
762,762,859,681,914,556,859,440,772,412,941,384,977,237,991,144,1000,63,875,350,914,193,937,89,958,0,806,347,830,205,847,120,864,49,730,371,741,253,751,173,761,107,B
773,678,944,788,936,597,951,520,1000,327,918,381,918,215,912,94,913,35,853,406,786,209,937,246,959,536,818,440,767,148,835,295,912,358,714,402,712,431,945,399,881,519,D
799,799,905,729,970,590,926,467,848,424,979,422,998,259,1000,158,999,68,911,400,933,219,943,104,952,0,844,412,864,246,878,138,891,43,772,452,792,327,808,240,820,162,B
665,665,768,617,859,541,934,485,1000,450,788,327,829,206,852,138,871,78,720,299,740,152,750,69,754,0,654,310,650,172,652,94,654,21,589,347,560,239,542,169,529,98,A
858,858,954,803,1000,668,943,558,872,521,993,466,990,279,976,161,960,60,915,458,914,256,903,123,889,0,844,489,842,301,839,176,833,62,773,550,780,413,782,318,780,231,B
712,712,805,636,880,533,942,445,1000,383,789,349,806,207,814,112,818,30,720,345,706,189,696,87,687,0,658,377,637,240,623,145,614,61,603,435,563,351,534,293,510,239,A
736,736,846,699,939,598,989,501,1000,414,872,410,888,243,899,126,905,40,797,390,812,217,819,96,820,0,722,410,724,238,725,121,723,30,648,463,623,381,607,335,590,302,A
845,845,947,766,993,614,927,503,839,480,997,426,1000,248,991,142,980,52,923,415,930,225,927,106,921,0,850,440,858,264,861,150,864,50,774,497,785,364,794,272,801,192,B
747,737,850,727,1000,546,980,236,997,256,942,303,840,232,854,53,915,0,768,311,802,136,770,189,800,0,722,224,761,158,867,342,722,329,549,413,578,238,581,139,617,192,E
805,761,917,632,967,552,956,248,809,51,945,242,981,213,951,148,981,212,711,342,844,178,840,147,696,78,650,196,770,146,740,216,811,230,613,449,596,266,658,67,695,393,E
808,813,832,710,983,574,956,427,1000,59,944,233,918,156,893,80,873,24,850,353,781,255,845,351,728,241,758,191,838,139,755,337,736,487,724,267,628,309,524,333,751,382,E
784,715,876,623,1000,562,930,85,857,350,921,319,963,115,881,172,896,0,850,221,778,274,895,323,854,391,818,382,729,253,698,235,742,188,625,435,571,243,546,0,714,383,E
803,803,895,743,965,627,1000,522,998,426,900,411,909,211,919,93,920,0,844,420,871,256,933,292,974,361,792,455,823,304,894,345,935,407,744,516,796,418,864,424,907,456,D
733,733,828,674,903,582,953,499,1000,433,825,386,850,245,864,160,874,87,756,369,755,199,757,90,759,0,692,393,673,236,664,137,659,52,633,445,597,340,578,270,562,204,B
838,838,932,783,1000,655,997,544,977,454,949,408,938,217,922,89,903,0,870,414,879,265,914,317,930,393,798,452,802,325,850,382,873,450,730,522,762,460,813,480,839,510,D
714,714,868,636,988,404,1000,168,955,0,915,227,934,63,945,188,933,221,811,232,831,86,847,312,824,341,700,250,723,124,744,347,721,385,585,281,621,156,645,317,629,378,A
617,617,749,613,868,534,949,447,1000,357,801,309,837,174,863,99,893,38,747,272,789,136,825,61,866,3,691,259,733,123,774,53,821,0,626,266,670,149,713,86,757,36,C
661,661,789,637,892,561,964,476,1000,382,825,359,850,211,862,127,874,50,770,327,796,175,820,84,845,0,715,319,742,171,772,88,804,14,653,329,681,211,715,141,750,78,C
