x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
738,782,853,624,971,597,1000,283,899,328,836,211,962,126,874,168,938,90,769,181,790,160,781,56,798,192,794,318,642,35,586,260,667,313,689,387,610,389,598,106,653,302,E
711,716,942,688,1000,486,960,346,940,276,1000,297,967,13,997,38,907,0,752,360,780,47,740,313,798,176,772,348,726,283,652,175,785,577,722,261,626,273,616,291,790,37,E
762,762,865,731,947,655,983,575,1000,524,909,429,953,242,973,127,987,35,833,400,858,211,874,94,885,0,760,412,762,240,768,133,776,48,687,451,677,322,674,237,676,165,B
674,674,816,639,950,507,1000,344,970,237,870,335,896,233,881,352,865,416,783,308,800,237,790,362,785,410,695,292,709,201,704,295,702,340,611,283,618,135,617,72,616,0,A
633,633,797,545,943,357,998,162,1000,17,839,140,867,11,857,173,840,258,728,138,756,0,755,176,744,234,622,157,643,41,662,222,662,291,518,198,546,105,574,230,576,290,A
853,853,957,812,1000,697,931,613,843,585,989,500,976,291,956,176,935,79,909,496,897,263,886,124,874,0,833,530,819,323,814,197,809,87,755,589,749,443,750,349,755,262,B
806,806,905,757,974,642,946,526,887,470,975,441,996,270,1000,167,999,77,912,418,935,229,943,106,949,0,847,428,865,253,874,144,882,50,777,465,797,333,815,244,832,166,B
700,700,785,663,859,589,935,560,1000,546,772,363,771,225,767,137,762,66,717,358,690,197,669,89,647,0,671,390,648,233,634,130,619,43,635,448,626,332,627,251,627,179,D
675,739,873,753,884,569,960,444,850,334,931,559,927,94,1000,144,958,210,828,267,826,93,744,86,698,120,709,348,723,177,791,161,663,0,640,341,690,156,674,0,537,240,E
727,727,823,675,905,565,931,444,902,340,889,344,937,178,976,80,1000,0,821,331,828,144,859,187,879,266,757,351,765,185,810,235,834,311,695,401,736,309,783,331,809,379,D
786,786,889,717,941,580,878,469,792,443,973,430,992,263,996,158,1000,67,904,397,927,222,940,105,955,0,835,397,859,240,879,139,901,50,763,426,786,305,805,224,823,156,B
801,801,907,771,977,665,977,531,956,433,982,436,1000,268,990,166,974,81,922,395,934,208,929,93,920,0,862,393,870,218,870,109,867,20,797,423,806,286,810,205,816,133,B
725,731,901,648,1000,359,960,353,970,154,1000,408,918,190,888,163,898,122,773,374,849,305,825,6,830,638,720,341,748,92,739,308,774,137,599,293,609,240,543,332,692,574,E
694,694,792,626,874,529,939,449,1000,397,777,336,803,201,817,121,827,50,707,323,707,167,704,76,700,0,644,346,622,206,611,125,601,52,587,394,544,295,517,230,494,166,A
864,808,929,775,969,584,1000,503,997,305,920,371,999,219,938,107,862,53,918,412,911,200,833,246,941,234,799,450,744,318,906,334,974,242,744,435,702,367,747,367,834,509,D
896,896,978,805,1000,663,938,566,882,519,950,438,914,249,885,138,858,42,878,438,841,232,807,105,777,0,814,482,785,295,758,176,734,77,754,560,736,421,730,324,724,238,B
766,722,877,687,981,513,927,225,901,164,970,305,980,78,886,237,929,187,752,276,886,39,930,208,775,248,780,252,682,206,751,189,755,383,646,297,621,382,648,353,593,221,E
722,722,838,700,933,593,974,485,1000,398,861,381,877,230,889,127,903,42,788,356,803,196,824,91,848,0,719,363,724,219,746,122,771,40,649,401,641,295,650,224,668,162,C
775,775,920,688,1000,442,931,216,826,91,987,246,997,78,989,148,970,187,872,247,838,108,861,319,871,392,758,282,727,209,773,408,793,491,640,335,620,167,633,87,633,0,E
781,741,896,694,918,580,1000,509,982,354,815,365,987,213,959,112,889,47,809,451,861,143,836,90,997,285,692,453,766,207,962,329,856,332,669,428,835,376,819,263,738,488,D
657,657,787,632,889,555,962,470,1000,380,828,353,848,205,859,118,873,39,771,320,796,175,817,82,842,0,716,311,741,174,766,88,793,12,653,322,682,204,711,132,740,64,C
755,755,856,677,932,563,939,438,888,357,902,341,946,176,983,77,1000,0,826,335,823,138,856,172,874,246,756,359,752,190,798,232,825,315,686,413,719,316,761,326,787,376,D
678,678,776,641,861,575,934,528,1000,501,797,366,826,234,842,149,856,76,727,339,739,186,752,87,763,0,658,353,651,207,653,114,659,31,594,396,556,301,537,240,526,181,B
738,738,869,712,974,590,1000,465,979,362,926,400,962,217,977,107,979,18,835,377,860,197,871,92,866,0,746,393,757,297,768,413,763,500,658,433,681,361,703,452,706,531,A
805,805,895,738,966,618,1000,507,993,409,891,408,893,210,900,92,902,0,835,416,865,246,931,287,973,357,783,449,821,298,896,344,940,408,735,508,798,414,872,421,919,451,D
780,780,884,718,937,587,891,451,823,374,978,439,997,268,1000,155,998,62,905,405,929,228,939,107,949,0,834,405,855,239,873,125,888,29,758,436,776,301,793,212,811,135,B
701,701,805,656,881,564,938,473,1000,411,821,384,859,242,883,150,904,73,751,362,771,199,782,91,792,0,682,377,683,229,686,131,694,47,616,417,593,303,583,228,582,161,A
705,713,880,712,974,352,958,382,815,65,899,154,845,49,881,181,929,126,835,192,791,139,809,240,862,251,809,337,689,284,656,285,721,47,647,325,524,246,562,224,621,248,E
665,665,773,650,862,592,935,542,1000,512,814,369,862,247,893,166,919,98,749,334,777,187,791,86,802,0,680,337,685,195,687,103,691,24,612,368,595,254,587,178,584,109,A
821,821,910,768,976,653,1000,550,987,456,922,423,925,220,930,97,926,0,861,435,870,266,926,317,963,394,805,477,819,322,883,373,919,439,753,545,792,442,854,455,892,490,D
769,769,876,717,957,597,991,486,1000,389,897,402,915,233,929,126,938,41,817,388,821,203,823,90,820,0,742,413,732,259,742,312,752,378,668,465,661,359,676,390,689,442,A
635,635,784,515,905,353,963,198,1000,80,775,134,775,0,788,149,796,245,674,137,678,2,700,185,710,273,575,158,585,42,618,218,631,305,481,204,499,107,538,225,553,294,A
801,801,897,704,961,570,992,459,1000,365,875,363,906,193,922,96,931,24,797,367,799,182,817,76,838,0,737,414,825,325,900,362,952,406,705,486,818,448,894,436,948,428,D
786,746,837,733,1000,397,903,189,846,411,975,337,936,344,942,114,913,326,861,226,761,30,811,10,758,375,770,409,642,112,689,430,734,573,665,337,653,82,497,240,631,485,E
712,745,914,608,988,467,966,294,815,197,932,351,909,160,910,94,913,12,762,290,877,162,801,278,792,220,662,307,699,47,699,0,695,312,600,295,541,255,599,206,711,22,E
788,788,888,720,964,599,972,477,931,380,938,373,966,195,990,90,1000,0,868,370,858,173,890,215,913,289,804,397,800,227,846,268,874,344,741,454,765,351,809,359,840,404,D
693,693,794,666,882,611,945,558,1000,517,835,381,877,250,906,170,931,102,765,350,789,195,802,90,812,0,696,360,697,211,703,118,710,36,626,397,600,288,592,215,590,147,A
654,654,799,615,916,534,986,433,1000,330,860,276,884,134,901,63,922,11,790,240,813,86,834,27,867,6,724,232,740,84,766,15,802,0,650,252,673,131,699,62,730,25,C
721,703,888,710,1000,460,952,367,848,325,956,336,892,162,887,10,934,137,826,275,835,284,828,439,808,165,742,143,723,112,765,140,691,243,609,294,619,352,614,467,715,124,E
863,863,951,798,982,686,953,598,927,530,982,514,995,297,997,162,1000,55,894,509,892,277,890,129,889,0,809,546,801,335,801,199,806,80,725,609,715,471,717,366,725,272,B
858,858,943,754,992,618,1000,517,977,456,905,376,902,196,901,85,896,0,839,410,833,258,871,310,898,392,781,470,782,341,841,385,878,456,734,554,755,461,814,470,855,510,D
730,730,829,674,911,570,937,454,899,364,890,342,937,176,977,80,1000,0,822,329,831,146,864,198,882,279,757,351,765,187,812,243,836,320,696,403,738,313,787,338,814,389,D
702,702,803,628,884,527,949,444,1000,382,788,339,815,206,832,122,845,50,718,325,724,178,738,82,751,0,652,354,641,235,645,168,653,107,593,411,557,337,543,294,536,253,B
620,620,761,621,881,556,962,464,1000,360,838,337,879,197,903,117,927,43,781,293,827,155,862,73,899,0,721,273,765,139,803,63,844,0,651,273,698,160,741,97,783,43,C
639,639,777,630,895,551,966,451,1000,344,853,348,899,203,925,127,945,49,795,302,844,157,878,81,909,10,735,281,785,134,831,61,876,0,665,279,724,161,776,97,828,43,C
885,885,977,811,1000,690,918,619,835,604,964,494,936,311,912,187,894,79,883,482,851,272,831,129,820,0,814,510,787,317,772,184,764,66,750,571,727,429,719,331,716,245,B
808,808,911,723,977,589,990,486,1000,404,891,370,889,198,886,98,884,16,813,369,802,190,799,83,800,0,743,400,729,232,726,126,723,42,676,459,661,319,664,223,667,142,D
668,668,777,667,883,626,955,577,1000,540,853,352,910,225,940,139,960,62,784,304,813,154,825,67,829,0,716,300,728,159,735,76,737,11,646,331,631,215,618,137,611,72,B
676,676,839,565,966,369,1000,153,960,0,846,200,855,49,854,206,841,288,750,205,767,76,774,275,762,326,654,217,675,85,695,282,688,345,556,247,591,117,617,262,612,331,A
788,788,904,741,983,641,974,552,949,498,955,406,984,247,994,151,1000,73,873,371,897,190,913,82,928,0,794,377,803,207,812,113,822,41,711,413,698,276,696,189,697,112,B
816,816,906,756,971,644,1000,548,997,456,917,414,927,215,937,96,936,0,857,426,869,265,931,320,972,400,802,466,824,324,894,379,933,448,753,531,798,436,863,452,902,491,D
744,744,818,641,871,489,927,392,1000,328,691,334,721,181,763,76,799,0,653,347,759,199,862,172,940,177,639,397,745,245,849,202,927,186,651,475,756,383,839,338,904,312,D
807,813,821,654,962,637,954,578,1000,371,901,462,847,217,904,111,1000,0,882,481,844,264,845,245,895,400,825,431,866,374,905,281,830,286,763,433,801,341,879,407,969,536,D
646,646,780,630,894,551,963,457,1000,355,848,348,894,207,924,134,948,64,790,305,843,163,881,88,917,19,729,284,782,141,830,64,879,0,661,280,722,164,774,102,826,50,C
767,784,871,756,970,633,937,568,946,361,879,462,892,199,912,93,876,13,880,409,793,211,848,247,1000,268,775,518,834,321,981,359,717,466,666,523,669,377,790,352,822,526,D
676,676,780,635,867,544,936,472,1000,439,795,339,835,210,857,133,876,68,725,315,740,165,749,73,757,0,657,328,648,194,648,108,650,35,593,365,562,259,543,190,529,124,A
783,783,882,759,951,643,926,506,866,418,979,446,1000,275,995,165,983,69,917,407,932,215,932,98,925,0,855,406,863,232,869,124,871,30,785,433,796,295,800,216,806,144,B
751,733,884,667,952,466,981,262,1000,517,882,354,975,216,961,53,1000,269,797,246,717,192,804,47,824,38,751,261,676,194,704,26,801,141,675,365,522,275,602,184,785,255,E
818,818,908,730,970,609,1000,505,990,411,895,400,888,205,891,90,888,0,841,417,860,247,927,280,974,350,793,456,819,306,896,341,943,404,749,519,801,417,870,416,916,446,D
806,806,900,732,966,617,999,516,1000,420,905,398,906,203,917,92,918,0,849,411,872,245,939,284,983,358,799,448,830,303,905,339,947,401,754,506,804,411,874,418,918,454,D
802,802,906,716,966,581,925,463,853,413,978,418,997,256,999,154,1000,62,912,395,932,215,941,104,948,0,845,405,864,236,878,130,892,35,773,443,794,317,811,228,827,149,B
855,855,951,776,1000,647,969,531,908,459,955,448,947,273,937,164,923,69,887,444,872,250,855,118,836,0,826,478,803,299,786,182,770,78,766,542,749,410,742,316,735,231,B
675,675,778,627,862,552,934,493,1000,454,779,347,797,211,810,128,822,56,711,327,710,177,716,82,722,0,649,339,636,198,638,107,645,28,591,374,570,261,563,184,562,111,C
867,867,955,815,976,692,891,599,797,587,996,482,1000,283,997,156,993,54,932,438,935,231,932,103,931,0,875,434,878,244,884,129,889,34,811,460,815,330,824,256,828,199,B
831,773,914,763,962,561,946,470,878,480,904,356,988,192,939,78,797,0,817,431,857,234,758,352,925,272,822,493,848,275,778,398,768,588,728,441,696,330,828,405,745,402,D
851,851,938,768,996,635,1000,515,971,423,926,413,926,210,929,90,923,0,858,432,850,253,905,286,947,358,797,478,794,318,862,343,910,401,742,552,778,439,840,434,884,462,D
817,817,914,740,967,615,914,521,832,506,980,434,994,266,997,168,1000,81,915,407,931,221,939,104,950,0,849,411,866,242,877,140,892,51,778,443,792,316,808,231,825,162,B
723,723,824,650,906,544,960,445,1000,363,806,383,821,240,826,142,832,60,739,370,737,205,743,93,752,0,679,393,666,243,666,141,674,56,623,445,594,362,587,300,591,246,A
659,659,789,652,894,578,962,487,1000,389,858,379,897,248,921,175,940,103,801,337,846,201,879,125,909,55,744,319,785,173,827,80,869,0,681,321,735,209,781,145,827,90,C
847,847,947,777,989,645,916,543,834,513,1000,453,1000,270,990,162,981,69,924,433,929,231,928,107,928,0,853,449,861,265,865,149,869,46,780,496,790,360,798,270,804,191,B
705,738,789,661,972,589,909,322,1000,502,872,266,850,0,922,75,1000,126,814,339,872,247,829,181,824,175,708,378,707,111,726,309,642,162,604,498,627,364,642,249,625,144,E
690,690,816,649,910,555,970,450,1000,342,836,372,855,233,869,155,880,79,784,343,808,190,830,89,854,0,734,337,759,188,797,117,839,66,674,347,708,226,748,157,792,102,C
654,654,788,627,890,549,962,465,1000,374,825,346,848,200,860,116,876,39,770,314,795,167,818,78,845,0,716,306,741,165,767,82,797,10,653,316,681,196,711,123,742,56,C
774,765,958,669,880,563,924,520,949,408,952,369,953,237,897,112,911,34,770,336,824,185,850,224,963,232,746,419,755,237,736,326,833,481,672,469,864,349,800,321,735,572,D
765,870,951,708,934,508,926,442,972,402,838,381,938,217,811,93,838,33,868,364,808,205,743,272,887,424,735,407,719,233,766,399,823,389,712,430,755,438,728,462,778,390,D
732,732,822,642,887,501,941,386,1000,313,806,341,829,189,835,98,834,30,735,330,745,167,751,74,753,0,667,352,666,201,669,111,670,38,600,400,584,284,582,207,584,137,A
719,719,886,671,990,410,1000,164,964,0,867,256,864,72,892,263,886,342,749,280,755,152,805,375,792,397,642,329,639,239,697,440,684,456,531,388,532,317,582,457,579,490,A
757,721,819,748,941,593,962,497,909,436,834,367,965,214,964,143,923,9,824,381,797,231,904,278,913,418,779,417,747,203,947,266,804,330,716,588,746,554,822,550,931,466,D
832,832,927,772,971,655,902,567,821,543,990,463,1000,284,999,170,995,74,915,441,931,247,934,116,939,0,845,452,858,275,864,161,873,59,774,492,788,355,797,263,805,183,B
690,690,791,618,877,524,944,444,1000,391,795,344,830,197,847,103,857,21,721,331,732,184,742,85,750,0,654,353,641,232,641,145,644,69,591,398,564,307,553,243,549,184,A
750,750,854,687,931,598,973,525,1000,457,828,355,847,202,856,113,864,40,746,346,734,178,733,81,734,0,677,376,645,221,633,129,627,48,620,435,577,321,553,248,536,178,B
782,791,924,721,941,588,909,537,919,519,886,428,817,221,982,124,829,0,859,403,854,210,978,467,916,352,780,495,832,230,805,242,1000,445,704,462,808,455,877,376,879,444,D
753,753,851,678,923,557,966,450,1000,369,841,365,838,188,833,82,829,0,771,367,760,188,751,85,741,1,709,400,692,265,710,314,732,373,649,454,626,354,643,378,663,418,A
618,618,753,614,867,540,947,455,1000,361,801,305,840,169,868,94,900,31,747,268,792,130,831,56,875,2,691,254,734,118,779,49,828,0,627,261,668,143,711,78,758,27,C
683,724,848,710,965,514,961,213,913,157,892,283,970,93,918,143,997,135,882,153,892,92,786,410,825,52,704,214,717,162,762,441,654,332,573,376,560,115,787,458,579,480,E
844,844,943,775,992,651,942,547,867,522,994,443,1000,256,998,155,994,66,927,428,941,225,946,104,948,0,859,449,876,267,883,156,890,60,784,498,803,369,814,286,823,213,B
838,838,942,792,1000,636,938,507,848,469,990,469,996,280,990,150,980,48,916,453,933,258,935,120,929,0,846,470,863,288,876,158,880,47,773,516,794,376,807,276,811,187,B
804,804,906,738,939,612,859,528,776,528,946,444,978,274,990,166,1000,75,863,412,878,219,888,100,900,0,784,420,770,242,767,136,772,46,710,459,672,329,650,243,640,171,B
679,679,775,634,863,569,935,526,1000,501,786,356,820,231,844,158,869,94,723,332,729,177,733,80,735,0,664,343,659,203,662,114,667,36,607,378,587,264,580,187,579,116,C
692,692,820,658,914,563,976,454,1000,347,841,384,858,240,871,155,883,76,787,353,811,197,836,91,864,0,733,346,756,199,790,121,830,62,674,355,703,238,740,168,780,114,C
702,702,870,575,975,367,1000,160,998,0,861,187,868,49,870,216,857,285,762,197,780,89,792,293,778,331,661,216,681,112,706,311,697,362,559,253,586,163,622,303,620,357,A
824,824,926,768,982,654,951,528,897,444,987,464,1000,287,983,176,958,82,922,420,930,228,920,104,908,0,860,413,862,237,856,126,847,34,795,439,797,305,798,225,797,158,B
719,754,957,800,953,560,1000,575,997,376,897,385,929,236,976,72,1000,17,864,453,793,225,849,109,935,640,707,434,823,296,839,219,899,293,643,564,817,406,835,481,872,515,D
739,849,903,708,1000,544,1000,498,1000,425,814,392,930,161,1000,103,970,0,864,439,852,227,827,224,869,369,745,462,751,275,889,266,933,436,716,562,768,466,951,389,909,376,D
822,822,911,762,975,650,1000,553,996,459,922,420,932,219,941,98,940,0,862,433,870,269,929,319,970,396,807,472,826,328,893,379,932,446,758,535,800,437,863,455,903,496,D
811,811,911,765,962,628,901,514,816,481,990,457,1000,288,998,183,994,94,917,430,930,242,938,114,946,0,848,436,857,266,866,158,877,63,776,471,783,344,793,258,802,183,B
653,653,776,624,870,560,942,493,1000,438,810,317,858,199,885,128,907,71,739,282,756,148,764,65,771,0,668,288,672,162,678,89,685,27,601,321,582,222,573,162,567,107,B
734,749,913,669,984,516,960,353,1000,368,934,262,925,276,823,124,934,142,838,396,825,151,864,363,850,365,721,316,791,227,711,220,793,436,603,371,622,225,710,183,589,51,E
839,839,943,783,1000,654,943,549,856,531,988,461,993,285,991,190,986,105,919,446,937,236,949,112,954,0,853,471,869,292,887,180,894,79,780,529,803,404,819,318,826,239,B
807,807,901,735,968,619,1000,515,997,419,906,405,912,208,922,93,923,0,848,416,867,252,933,286,981,356,797,453,827,309,901,346,944,407,751,512,804,415,873,422,916,457,D
705,731,930,641,893,656,933,325,890,110,937,280,957,200,997,242,926,28,762,332,820,143,754,106,847,350,742,313,780,252,773,113,864,519,657,299,574,268,643,183,555,236,E
832,780,874,707,973,549,970,547,908,429,870,378,999,172,969,85,893,0,867,390,828,232,871,71,871,414,720,385,771,249,845,235,848,370,751,566,750,511,804,464,1000,446,D
784,784,887,717,940,587,894,453,829,376,979,435,997,268,1000,158,999,63,910,404,935,232,946,111,957,0,841,405,863,250,879,138,893,43,766,435,786,306,804,217,822,140,B
693,693,792,619,872,517,939,437,1000,383,782,326,803,185,818,104,833,37,712,316,716,167,719,76,722,0,647,345,630,213,626,127,625,50,585,397,549,305,526,243,507,182,A
774,820,914,737,936,581,976,556,991,400,934,306,972,170,902,71,843,40,816,411,839,249,887,133,984,220,718,416,864,336,823,294,853,602,741,522,821,417,798,392,846,430,D
715,715,835,671,922,571,973,463,1000,358,850,413,861,272,867,192,871,113,799,383,824,215,848,100,873,0,748,378,769,220,804,143,844,88,690,390,716,263,751,189,793,131,C
682,682,809,637,907,543,970,439,1000,330,827,352,849,209,864,126,877,48,774,323,798,168,822,77,848,0,721,315,750,163,790,89,834,38,661,322,699,194,744,121,792,67,C
832,832,917,713,972,599,997,517,1000,444,891,375,888,194,886,86,880,0,841,408,857,266,900,319,926,396,798,461,827,342,887,386,921,452,762,533,799,445,859,459,900,502,D
701,701,798,631,876,537,940,456,1000,398,783,343,804,197,815,103,821,21,712,334,708,180,702,83,694,0,649,365,629,233,617,143,609,66,591,421,550,334,524,275,502,219,A
694,694,807,629,889,536,946,451,1000,391,818,358,851,196,867,91,879,0,744,346,752,199,760,97,770,11,675,366,670,249,678,176,691,114,608,406,582,317,576,258,578,203,A
647,647,765,596,871,506,947,425,1000,356,799,289,823,163,831,87,838,20,723,259,727,128,726,58,721,0,653,262,651,137,652,71,651,13,586,289,570,181,567,117,564,55,A
838,838,937,752,974,627,911,523,834,482,987,442,998,261,999,146,1000,47,915,429,921,241,916,114,911,0,845,449,849,276,847,160,848,57,773,496,778,363,782,271,787,191,B
684,684,838,595,964,392,1000,176,943,24,888,192,921,0,922,80,898,90,786,193,819,71,823,293,801,310,678,204,712,96,728,311,711,347,571,229,608,113,634,271,624,333,A
771,771,881,719,939,575,881,457,793,429,970,450,991,274,996,161,1000,68,899,419,926,236,940,112,952,0,827,417,854,249,874,134,892,38,747,441,771,311,792,219,810,143,B
664,664,765,610,855,530,933,475,1000,445,764,317,790,187,809,118,832,62,694,299,688,153,684,70,681,0,629,312,615,175,608,90,605,15,569,350,548,234,538,159,536,88,C
768,768,869,729,935,609,919,480,867,399,951,438,982,272,994,157,1000,62,890,408,928,236,947,111,962,0,824,404,857,240,879,129,899,35,750,423,776,291,797,202,818,128,B
676,676,796,608,897,481,957,383,1000,314,847,335,864,191,866,104,867,33,771,309,788,169,797,81,804,5,693,302,705,162,720,70,731,0,607,313,602,180,608,89,613,10,A
843,843,942,774,998,637,944,517,864,487,992,447,1000,268,997,162,992,71,921,430,930,234,931,110,932,0,855,451,863,273,869,156,874,57,786,505,799,370,808,277,814,197,B
627,627,760,616,873,541,951,454,1000,361,799,323,844,193,875,116,904,47,749,284,799,151,839,72,879,6,698,264,747,132,793,59,842,0,641,263,694,147,743,85,792,33,C
704,704,803,676,880,557,859,421,795,359,932,416,970,259,986,151,1000,58,868,370,909,211,929,97,949,0,799,355,841,207,867,99,890,8,722,367,761,246,788,162,810,89,B
853,853,938,781,998,643,1000,520,966,430,932,421,930,215,931,92,923,0,864,438,856,253,909,288,948,362,804,486,799,318,866,350,910,411,747,561,777,443,838,441,881,472,D
692,692,786,617,869,518,938,438,1000,389,772,327,804,192,820,116,832,48,700,312,701,157,697,70,691,0,636,334,616,197,608,119,602,51,580,381,540,278,519,210,502,144,A
843,843,943,798,1000,647,939,516,847,478,994,475,997,284,988,152,977,45,919,460,934,263,934,125,928,0,846,476,862,293,872,162,875,47,769,522,791,382,802,283,806,193,B
668,668,779,640,880,578,949,515,1000,453,814,347,845,215,868,138,891,72,750,315,771,166,792,75,811,0,686,315,696,176,712,91,730,20,622,341,614,229,616,160,625,97,C
651,651,763,619,858,558,933,507,1000,471,791,324,836,201,864,131,887,72,723,290,749,151,763,68,772,0,653,296,659,161,665,80,670,11,584,329,565,219,555,147,550,77,A
781,805,952,734,976,595,974,501,979,404,960,378,822,262,904,125,1000,35,827,408,786,320,829,221,916,274,753,500,838,307,820,404,842,547,731,566,758,407,909,559,989,512,D
798,798,898,701,959,567,989,454,1000,359,877,375,905,206,920,110,926,37,801,378,795,194,802,84,808,0,742,419,824,317,893,361,934,412,706,485,811,440,885,434,935,433,D
846,846,952,767,1000,642,992,521,969,427,984,439,979,266,956,164,929,77,915,414,904,222,883,101,866,0,849,422,836,243,822,130,809,34,783,462,778,326,773,243,770,169,B
703,703,796,629,871,534,938,452,1000,397,789,347,818,201,833,114,845,36,721,335,728,180,741,86,753,0,657,362,642,223,641,138,644,58,597,414,561,316,541,250,522,184,A
669,669,774,617,865,537,939,468,1000,422,794,335,836,210,861,130,883,60,724,307,742,159,751,71,757,0,657,320,655,186,655,106,657,39,595,359,561,259,539,196,521,135,A
743,743,841,689,917,602,962,527,1000,458,829,366,846,208,853,114,856,36,758,353,753,182,756,82,758,0,695,378,683,214,683,117,686,33,637,429,620,310,618,232,620,159,B
658,658,787,634,887,559,960,472,1000,381,827,354,847,205,858,118,871,38,772,321,795,173,814,81,838,0,718,313,741,173,765,88,792,14,655,325,682,205,710,132,738,65,C
634,634,766,617,880,539,958,454,1000,360,805,328,850,190,881,121,905,62,758,287,806,141,845,66,879,6,710,266,760,123,813,52,861,0,658,262,721,146,779,83,833,36,C
847,847,944,787,1000,648,944,545,854,542,969,442,977,272,978,164,975,73,900,428,904,237,901,109,897,0,836,453,835,274,833,159,831,62,771,510,770,373,774,282,778,208,B
777,718,869,755,988,589,1000,502,904,332,955,379,848,160,900,105,882,0,812,444,781,197,957,285,922,198,779,411,750,229,901,316,905,392,743,485,737,357,712,327,821,290,D
676,676,817,610,930,471,1000,340,985,225,817,241,826,61,887,38,935,72,751,224,754,15,827,0,884,60,688,231,685,19,768,2,834,54,625,267,658,121,731,91,792,110,C
739,739,908,643,1000,422,940,232,837,148,959,263,983,87,955,137,934,206,846,236,841,56,842,101,857,158,738,246,718,65,740,95,768,137,624,289,604,146,619,66,644,0,E
819,863,905,700,989,555,940,518,989,353,882,372,886,225,966,95,891,0,894,420,811,261,878,218,941,185,765,441,768,326,975,262,743,157,721,463,775,411,698,279,878,446,D
848,848,918,780,935,665,862,566,790,517,991,456,999,288,998,173,1000,76,924,421,931,241,929,113,933,0,860,420,869,257,869,149,874,59,795,446,796,326,799,247,806,185,B
907,753,948,728,934,557,982,569,948,415,945,399,829,208,1000,95,751,19,827,329,768,273,837,165,905,199,782,426,734,261,877,324,873,587,754,545,755,416,785,460,843,454,D
819,805,837,742,1000,608,923,504,910,466,923,384,895,202,924,79,837,40,819,404,854,242,809,99,863,344,750,419,895,187,795,469,876,298,771,502,745,414,768,335,843,343,D
615,615,804,532,929,330,972,135,1000,4,852,152,851,0,832,163,818,250,749,138,753,9,739,212,732,288,642,135,651,17,650,227,649,315,535,152,552,57,566,212,568,285,A
784,806,917,682,970,608,967,556,924,434,965,369,896,254,952,85,978,0,770,449,793,342,852,426,803,432,797,474,839,261,757,317,898,324,737,517,714,426,798,357,921,364,D
811,811,901,729,966,608,1000,501,996,404,889,398,892,203,901,90,904,0,835,412,861,249,931,280,977,343,786,449,818,301,898,335,947,394,742,511,800,411,873,420,921,458,D
781,781,923,596,987,348,1000,162,1000,0,792,140,928,89,949,222,921,308,725,161,874,138,900,279,879,367,667,219,814,207,839,338,819,419,620,306,744,299,781,392,766,457,A
855,855,952,777,1000,645,965,527,902,460,956,448,947,270,935,158,917,62,886,443,872,247,855,116,835,0,824,476,802,296,783,178,767,73,763,540,747,405,738,312,730,228,B
851,851,955,742,1000,574,984,439,959,338,984,543,966,332,945,204,928,97,901,560,878,311,862,141,850,0,816,607,800,374,791,220,786,90,731,672,715,524,712,413,711,315,B
693,693,850,594,966,369,1000,161,983,0,855,183,855,45,859,209,858,322,754,189,759,53,773,261,772,368,651,213,655,83,685,283,691,392,544,258,560,137,599,281,609,373,A
837,837,923,775,989,649,1000,532,973,439,929,423,929,216,932,95,925,0,865,437,866,254,916,296,952,369,806,484,811,318,876,361,915,423,749,556,779,443,839,442,880,469,D
838,838,942,796,1000,709,987,635,964,582,964,462,962,257,955,136,949,36,883,456,875,244,870,113,869,0,808,489,801,298,800,179,804,79,734,550,727,407,729,318,736,239,B
687,687,866,585,985,377,1000,161,967,0,873,192,874,49,879,211,867,308,774,194,791,56,806,271,789,349,674,211,693,82,721,293,713,377,569,252,598,139,631,283,625,352,A
882,882,968,837,997,726,917,648,818,633,1000,524,980,305,956,183,932,79,922,523,906,285,890,136,874,0,843,560,826,347,819,212,810,88,762,620,754,474,753,371,754,274,B
743,733,815,711,1000,440,908,501,797,464,993,303,934,77,944,154,951,154,878,292,962,190,836,230,836,256,777,138,704,63,801,31,683,84,587,324,511,362,653,122,670,231,E
711,657,814,660,928,480,928,322,786,228,906,316,843,160,888,25,990,167,852,280,790,267,823,79,766,241,716,378,720,97,829,82,656,199,658,282,659,188,780,249,553,68,E
693,693,788,652,872,580,942,525,1000,488,816,364,849,217,864,125,875,49,744,337,761,179,777,80,791,0,677,350,670,192,674,95,680,15,613,391,581,282,567,208,560,140,B
783,740,852,629,919,534,968,355,871,370,836,319,945,189,963,92,1000,0,800,352,788,164,790,139,751,321,766,360,695,212,837,253,660,48,600,438,643,95,709,276,642,419,E
893,893,981,820,1000,687,929,600,859,565,976,487,967,300,960,171,956,65,902,468,875,259,855,116,841,0,835,489,814,290,796,153,784,40,771,541,749,391,743,280,741,187,B
649,649,797,612,920,473,988,324,1000,188,823,245,835,53,866,13,888,36,747,220,758,15,800,0,830,56,676,221,684,29,736,29,769,87,596,247,626,103,680,78,719,104,C
782,782,882,742,962,613,980,479,918,392,931,398,963,210,989,87,1000,0,853,392,839,204,879,221,913,302,782,422,765,242,820,277,851,358,717,482,736,366,790,376,824,431,D
