timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208127.797,651,651,776,633,884,557,960,471,1000,376,820,342,850,194,866,110,881,36,763,310,795,162,820,76,846,0,706,302,737,160,767,78,799,6,643,313,674,194,706,124,740,61
1786208127.972,649,649,778,631,885,553,960,467,1000,371,820,338,849,194,865,111,881,37,761,306,792,162,817,76,844,0,704,299,733,159,764,78,798,6,640,311,671,194,704,126,739,62
1786208128.161,649,649,779,632,886,556,961,470,1000,372,820,341,849,196,866,111,882,36,762,309,792,163,817,77,844,0,705,301,734,161,764,80,797,8,642,311,672,193,704,124,738,60
1786208128.334,648,648,776,632,885,556,961,470,1000,374,819,340,848,196,864,114,880,41,761,308,791,161,816,76,843,0,704,300,733,158,764,77,797,5,641,312,672,194,705,125,740,61
1786208128.524,648,648,776,633,885,558,961,471,1000,374,819,344,848,197,866,113,882,38,761,312,792,164,817,77,845,0,704,304,734,162,764,79,798,7,641,314,673,195,706,125,741,61
1786208142.363,700,700,797,642,876,555,942,486,1000,432,795,348,823,210,839,125,850,54,726,329,734,173,738,79,739,0,662,346,650,200,645,109,643,30,602,390,572,283,557,214,546,148
1786208142.535,701,701,798,644,879,556,946,485,1000,426,798,348,824,209,838,123,847,51,728,331,729,177,729,82,726,0,663,349,648,204,643,112,641,31,603,393,574,287,557,216,545,149
1786208142.716,706,706,803,650,883,561,947,489,1000,426,804,357,821,214,829,124,834,46,735,340,731,185,733,87,734,0,670,355,654,208,650,112,651,27,610,395,582,281,569,201,562,127
1786208142.898,737,737,847,700,938,579,984,468,1000,375,863,385,878,220,888,113,892,30,792,372,798,198,806,87,808,0,724,390,727,230,753,179,765,151,655,433,667,321,701,334,719,374
1786208143.065,668,668,819,607,942,434,1000,261,965,139,823,213,818,31,860,45,880,121,734,201,735,0,794,43,818,142,651,217,643,18,710,54,737,148,560,265,578,118,641,121,677,183
1786208143.245,676,676,824,615,944,447,1000,276,968,155,834,227,834,40,873,37,892,100,746,212,741,0,798,24,826,116,663,225,656,27,716,41,744,128,574,270,591,125,637,120,661,177
1786208143.418,669,669,821,613,943,442,1000,269,966,145,830,223,818,34,861,26,886,86,740,209,733,0,790,19,819,107,657,223,648,24,710,36,740,118,569,267,582,115,635,102,666,152
1786208143.611,717,717,819,668,901,587,957,517,1000,453,824,380,844,232,854,138,861,59,755,361,762,196,770,90,776,0,689,374,686,217,689,114,694,27,623,412,602,293,597,209,598,131
1786208143.780,668,668,771,624,859,553,934,501,1000,466,775,333,792,199,798,118,801,49,709,313,715,164,719,75,720,0,645,325,638,187,638,103,640,29,584,360,560,254,549,183,541,114
1786208143.958,678,678,776,630,859,554,935,496,1000,455,775,351,789,211,797,123,802,48,712,332,716,179,723,82,727,0,651,345,643,197,645,103,649,23,592,380,568,269,561,189,560,113
1786208144.134,688,688,816,639,914,545,972,456,1000,369,810,354,814,211,820,137,828,75,743,334,745,177,759,78,775,0,679,338,678,190,697,102,721,38,613,366,618,252,641,192,670,147
1786208144.326,683,683,812,633,914,523,971,421,1000,329,805,338,802,202,802,147,808,101,737,319,737,158,752,65,775,0,675,325,670,175,696,105,730,69,609,355,617,235,648,175,687,139
1786208144.484,695,695,817,647,913,536,971,437,1000,349,814,358,810,227,806,173,807,127,750,338,750,178,761,77,778,0,690,345,687,194,709,112,738,60,628,377,636,262,662,201,695,160
1786208144.668,710,710,819,667,905,576,960,495,1000,415,828,392,848,232,859,127,868,39,759,373,770,209,779,98,787,0,692,382,687,223,691,109,698,9,625,416,615,298,618,214,628,137
1786208144.851,677,677,775,624,858,551,932,502,1000,476,782,340,807,203,822,122,834,52,716,318,725,167,733,78,737,0,652,330,642,185,641,97,642,20,590,367,565,258,553,188,546,121
1786208145.055,677,677,776,624,859,552,932,503,1000,474,780,339,807,203,822,121,835,49,711,318,713,167,717,78,719,0,647,332,632,190,626,101,623,20,589,372,561,268,545,200,534,132
1786208145.204,692,692,789,635,869,556,939,492,1000,440,789,353,809,202,819,109,826,30,720,341,716,182,717,84,718,0,656,361,637,213,631,117,631,33,598,403,572,293,560,217,554,146
1786208145.393,676,676,816,621,921,486,975,350,1000,241,815,278,814,135,811,87,811,63,735,258,733,94,739,25,750,0,664,271,656,117,673,58,695,50,588,314,593,188,617,126,644,103
1786208145.561,692,692,822,641,922,514,977,388,1000,282,822,322,820,192,813,142,807,104,749,301,750,147,757,57,770,0,683,312,677,164,695,95,718,69,614,353,619,232,641,169,666,137
1786208145.735,694,694,827,639,926,508,981,382,1000,277,824,318,820,187,813,132,810,92,751,298,750,146,759,59,776,0,685,311,679,168,703,109,735,86,615,354,620,232,646,168,679,131
1786208145.913,685,685,818,631,919,504,977,383,1000,274,819,311,816,180,813,122,814,77,746,290,747,138,758,56,778,0,679,301,676,152,697,80,728,38,609,341,613,220,637,156,668,114
1786208146.110,676,676,777,626,860,553,934,500,1000,465,779,341,806,204,822,124,835,56,711,321,720,168,727,78,731,0,646,335,636,189,635,98,637,17,583,374,558,262,547,187,542,116
1786208146.279,678,678,779,627,863,554,936,500,1000,463,781,339,807,205,820,122,830,53,712,318,716,166,718,76,718,0,648,334,639,191,637,104,638,27,587,376,561,271,549,201,540,134
1786208146.452,692,692,790,641,871,563,939,499,1000,449,787,361,803,215,810,124,813,46,718,346,716,187,716,87,715,0,655,365,636,215,630,120,627,36,595,407,567,298,553,224,543,154
1786208146.635,703,703,815,658,902,566,964,481,1000,396,811,369,811,233,814,148,817,73,746,349,742,193,753,89,767,0,685,359,679,206,689,107,704,26,627,395,623,280,635,202,651,133
1786208146.823,694,694,834,634,939,507,987,374,1000,265,840,312,832,167,831,102,840,54,766,291,761,131,771,49,794,0,699,299,696,147,717,82,749,58,627,332,636,208,663,142,696,104
1786208146.983,726,726,851,682,948,564,996,439,1000,332,855,391,848,263,844,198,844,145,787,366,783,206,793,86,810,0,727,372,724,229,752,176,786,161,664,405,674,290,705,234,740,208
1786208147.168,676,676,826,620,942,476,1000,325,1000,202,835,279,831,133,828,66,834,12,756,256,755,99,767,32,792,0,687,260,686,105,709,39,742,11,610,291,622,156,656,88,695,49
1786208147.350,688,688,789,637,873,563,941,505,1000,457,797,349,821,205,832,116,840,43,726,330,732,175,736,80,739,0,660,344,648,195,645,102,646,21,596,383,573,272,563,198,557,127
1786208147.525,687,687,788,631,870,553,939,490,1000,437,788,336,811,195,820,109,826,37,718,318,719,166,721,76,723,0,654,337,641,191,642,102,645,24,595,381,569,275,557,204,548,134
1786208147.710,692,692,793,636,875,557,942,488,1000,430,790,339,811,200,821,113,827,37,718,322,716,170,718,80,720,0,653,342,637,199,632,110,630,29,595,387,567,280,552,209,539,140
1786208147.897,765,765,876,705,954,593,990,486,1000,390,864,391,869,236,873,139,876,55,791,378,787,207,796,96,809,0,725,396,714,232,719,124,729,30,661,440,645,312,646,223,651,141
1786208148.059,740,740,864,685,957,546,1000,412,991,303,859,367,850,222,850,140,856,72,791,350,788,187,801,82,825,0,727,365,722,208,745,130,778,80,660,409,664,283,689,207,720,150
1786208148.205,742,742,865,693,958,559,1000,427,996,315,859,385,850,246,852,164,858,93,793,364,795,205,809,92,832,0,733,377,732,222,758,142,793,88,668,417,675,293,701,216,734,158
1786208148.363,742,742,866,687,958,553,1000,423,995,310,860,374,855,231,856,147,860,76,793,356,794,193,810,85,835,0,731,369,729,213,755,136,790,86,666,411,671,286,697,210,731,153
1786208148.532,701,701,799,655,882,577,945,514,1000,460,806,370,827,209,837,112,845,31,736,353,743,189,748,86,751,0,669,366,663,213,664,114,667,30,604,396,584,262,581,167,584,79
1786208148.709,686,686,787,634,870,554,939,490,1000,440,786,340,810,207,820,124,826,52,716,317,717,166,718,76,717,0,651,331,637,185,634,97,635,18,591,372,566,262,554,188,545,118
1786208148.889,695,695,793,638,873,558,941,493,1000,438,789,345,809,197,818,105,823,27,720,329,714,175,714,81,714,0,657,348,636,203,630,110,628,27,601,389,575,279,562,204,553,132
1786208149.075,758,758,873,706,956,583,996,463,1000,362,859,404,853,244,852,140,852,54,792,388,790,214,795,99,803,0,728,398,724,229,729,112,735,10,666,436,662,303,670,209,680,123
1786208149.245,735,735,866,678,956,545,1000,410,996,301,848,378,841,237,841,151,845,77,785,357,781,192,795,83,818,0,727,363,723,199,751,117,785,68,665,394,673,260,705,181,741,125
1786208149.430,732,732,860,680,953,547,1000,417,1000,306,841,375,833,234,832,150,836,76,777,354,773,191,789,84,814,0,720,360,718,196,745,110,780,53,660,389,672,253,704,174,742,117
1786208149.609,744,744,866,695,956,567,1000,443,999,336,852,398,846,261,848,181,852,109,791,376,788,212,799,95,816,0,734,384,732,225,761,150,797,104,675,415,683,285,715,212,752,162
1786208149.794,719,719,834,674,922,569,976,480,1000,400,832,375,836,232,840,149,843,79,770,354,775,195,783,86,793,0,712,362,713,216,736,137,762,82,652,393,659,279,687,213,720,164
1786208149.956,684,684,784,643,869,567,938,510,1000,468,793,349,819,215,832,135,840,68,727,327,739,174,742,78,740,0,662,339,658,195,657,106,657,29,597,377,569,266,556,192,550,122
1786208150.133,693,693,789,644,869,563,938,504,1000,461,791,352,809,217,818,132,823,61,727,335,729,180,729,82,728,0,665,351,653,202,649,109,650,27,605,394,574,285,560,210,555,138
1786208150.308,736,736,844,687,925,590,975,494,1000,395,843,382,855,210,863,102,871,15,774,370,773,201,781,91,792,0,710,386,706,230,713,125,723,37,649,427,645,311,654,233,666,164
1786208150.494,680,680,824,623,932,488,981,354,1000,236,829,284,834,134,839,63,850,6,751,263,755,106,771,38,797,0,679,268,681,119,712,46,752,6,603,297,617,175,652,106,693,59
1786208150.664,676,676,822,624,935,489,986,347,1000,223,833,278,839,125,848,61,862,13,755,255,762,88,780,26,809,0,684,258,686,99,720,31,763,2,606,286,622,158,657,95,697,59
1786208150.854,674,674,823,623,936,483,990,340,1000,218,834,276,842,129,851,57,868,0,758,253,768,96,790,32,825,1,688,254,697,97,731,30,774,2,611,282,631,147,670,71,714,19
1786208151.060,691,691,838,640,951,500,999,351,1000,225,851,294,858,147,867,78,881,23,774,268,782,107,799,38,826,0,704,269,710,109,742,42,782,12,625,295,643,165,677,100,716,62
1786208151.207,686,686,839,632,952,488,1000,336,999,208,849,284,855,133,864,60,879,2,770,259,779,98,800,31,833,0,699,260,706,98,738,30,780,4,620,286,639,149,680,72,726,25
1786208151.379,685,685,791,639,881,562,949,498,1000,438,807,358,837,225,858,149,874,83,740,333,759,179,771,83,778,0,674,342,676,205,680,119,686,44,608,374,598,263,598,186,603,114
1786208151.567,679,679,786,632,875,554,944,490,1000,434,794,342,821,213,836,138,849,74,726,319,735,171,739,79,740,0,661,329,657,190,656,99,658,19,597,363,581,253,575,178,574,107
1786208151.743,726,726,838,667,924,580,974,494,1000,406,833,368,846,204,854,101,861,15,762,354,765,192,772,88,781,0,696,370,694,223,704,128,720,48,631,409,622,297,631,219,646,149
1786208151.912,729,729,838,672,924,580,975,490,1000,402,848,383,849,247,846,173,840,101,782,359,784,200,792,93,804,0,722,366,719,219,743,139,775,81,660,398,666,279,688,208,719,151
1786208152.103,697,697,818,639,913,537,970,434,1000,333,836,334,840,201,838,136,836,69,772,308,780,161,793,73,812,0,713,310,720,163,745,82,779,25,649,335,664,210,693,137,731,80
1786208152.285,705,705,827,662,921,562,975,458,1000,356,841,362,844,238,844,169,843,101,777,333,781,189,788,89,798,0,719,335,726,192,749,113,778,53,656,361,675,241,707,169,744,109
1786208152.466,693,693,818,647,917,544,975,438,1000,332,835,341,839,212,840,142,842,73,769,314,778,171,791,81,806,0,708,314,720,171,744,92,773,30,644,337,665,212,699,138,737,76
1786208152.632,664,664,775,621,865,548,938,492,1000,447,789,339,815,209,830,131,842,65,723,314,734,168,742,78,748,0,659,322,658,182,661,94,666,17,598,355,586,244,584,169,587,97
1786208152.806,668,668,780,628,868,553,938,494,1000,447,793,338,818,214,831,138,841,73,727,311,736,166,740,76,742,0,661,318,659,179,660,94,663,20,596,351,581,244,576,171,576,103
1786208152.998,688,688,798,649,884,571,948,503,1000,442,809,358,832,222,845,140,854,71,742,336,751,181,758,83,764,0,678,347,674,200,677,107,682,26,616,383,601,271,596,194,597,120
1786208153.173,704,704,822,668,912,571,967,475,1000,387,824,383,839,220,847,111,853,26,762,364,769,206,771,90,770,0,701,368,708,236,727,172,746,134,639,393,645,298,661,258,676,237
1786208153.356,635,635,782,589,896,474,965,351,1000,239,787,243,794,77,810,44,827,67,710,215,709,35,735,0,763,39,638,213,635,52,666,9,697,38,565,237,573,113,601,68,626,74
1786208153.525,635,635,782,586,896,470,965,355,1000,247,790,247,800,101,808,51,820,33,717,219,723,50,747,3,777,9,648,219,655,54,691,2,730,0,576,246,594,118,627,64,660,46
1786208153.700,708,708,823,675,913,587,971,495,1000,402,834,393,852,225,860,115,862,28,770,369,776,203,776,91,774,0,709,370,713,224,726,125,738,45,649,393,661,289,684,224,709,173
1786208153.902,678,678,787,641,879,562,945,494,1000,437,811,348,842,227,857,159,869,98,744,315,754,166,757,75,755,0,679,319,680,181,681,98,682,25,615,348,606,235,604,163,603,95
1786208154.057,685,685,795,650,885,571,949,503,1000,442,815,359,844,233,861,160,874,96,747,329,757,174,761,79,761,0,682,335,679,189,679,100,681,24,617,366,607,250,606,173,608,101
1786208154.229,698,698,805,663,893,581,956,507,1000,433,815,371,825,229,834,138,842,62,752,349,753,191,760,88,767,0,694,357,688,207,689,106,693,16,638,388,631,275,635,199,642,129
1786208154.403,662,662,804,620,919,507,980,391,1000,277,808,270,808,103,826,31,849,1,737,249,733,62,764,0,803,0,671,257,672,83,717,28,765,28,603,296,617,162,659,112,702,101
1786208154.610,663,663,806,625,922,510,987,388,1000,269,816,259,807,79,834,12,862,8,743,240,732,47,772,0,814,36,676,251,671,74,721,36,765,67,607,292,622,158,665,115,704,125
1786208154.776,664,664,809,621,923,504,987,381,1000,262,816,265,820,107,842,33,862,0,744,241,739,53,777,1,818,19,678,249,680,67,732,25,778,44,608,287,631,148,679,104,722,107
1786208154.951,673,673,780,654,875,589,947,533,1000,487,816,393,846,258,866,171,881,102,751,353,774,193,787,85,792,0,687,345,702,190,717,86,727,1,622,359,622,246,626,171,632,107
1786208155.129,651,651,766,618,860,552,935,504,1000,470,783,334,813,220,828,154,840,96,717,301,730,160,738,73,740,0,652,303,652,171,655,91,657,21,588,331,578,223,576,151,578,82
1786208155.306,667,667,776,633,864,568,936,522,1000,490,794,354,825,228,843,153,859,89,727,322,742,169,753,76,762,0,662,328,661,180,667,88,674,11,598,360,587,247,586,170,591,97
1786208155.483,706,706,823,677,920,581,973,483,1000,389,830,389,846,228,857,120,866,35,765,366,776,204,783,93,787,0,703,364,710,215,723,111,737,25,639,385,650,278,666,210,684,154
1786208155.660,658,658,801,614,913,507,977,391,1000,277,812,298,818,158,824,98,832,50,740,271,747,113,762,42,782,5,675,271,682,113,715,38,753,0,605,294,624,167,657,105,694,69
1786208155.827,655,655,796,618,908,508,974,390,1000,276,811,297,818,155,825,95,835,53,741,270,751,117,765,50,785,17,677,269,689,113,720,39,755,0,606,291,630,165,667,97,707,52
1786208156.037,677,677,806,643,914,537,979,427,1000,319,822,333,829,192,837,126,850,77,759,307,770,151,788,66,811,6,698,304,710,145,738,59,771,0,631,326,654,203,690,135,729,85
1786208156.198,658,658,769,626,859,560,933,510,1000,478,781,350,812,229,831,157,846,95,717,318,727,170,735,77,740,0,654,321,653,181,658,94,663,20,592,348,582,238,579,164,581,95
1786208156.372,658,658,766,629,855,563,932,516,1000,485,778,351,804,226,818,151,830,87,713,322,723,174,731,80,737,0,649,327,648,182,652,91,659,12,587,357,574,245,571,168,574,97
1786208156.557,680,680,786,640,873,564,942,498,1000,440,791,363,809,222,820,134,830,60,729,339,738,183,754,82,772,0,670,343,674,194,688,98,707,18,613,371,607,254,615,173,629,99
1786208156.745,671,671,804,626,915,514,974,394,1000,281,808,314,817,171,827,100,843,40,738,288,748,136,769,56,798,0,672,287,681,140,715,73,756,36,602,308,618,189,653,130,695,96
1786208156.906,693,693,819,655,924,550,980,441,1000,337,823,360,831,230,838,159,848,97,757,336,763,182,776,81,792,0,696,338,705,193,735,121,770,72,631,364,647,253,679,198,716,161
1786208157.087,667,667,806,629,922,510,982,379,1000,262,817,292,827,153,835,80,849,18,745,267,757,117,778,45,808,0,679,269,688,122,721,57,761,22,607,295,625,171,662,106,706,63
1786208157.285,661,661,768,626,861,557,937,505,1000,466,782,359,810,231,831,155,853,91,719,330,733,180,748,82,763,0,657,335,663,192,675,98,689,17,596,362,587,251,590,174,599,102
1786208157.453,658,658,771,627,861,563,937,515,1000,482,779,354,804,242,820,182,836,128,717,321,723,173,729,80,732,0,656,320,654,184,658,98,663,22,597,341,587,228,586,155,588,85
1786208157.620,676,676,785,638,872,569,941,515,1000,473,792,366,818,247,834,180,850,120,731,336,738,182,747,83,755,0,671,336,673,190,682,97,691,17,611,359,603,243,604,165,609,92
1786208157.796,707,707,819,669,905,586,964,508,1000,427,825,389,844,246,856,155,867,78,762,364,777,202,796,94,813,0,700,367,707,213,720,109,734,18,638,392,639,274,650,193,664,118
1786208157.975,687,687,829,634,941,500,996,355,1000,227,848,298,858,155,863,78,870,11,772,274,789,123,806,50,832,1,703,276,720,126,747,51,783,0,627,303,652,176,688,105,727,49
1786208158.155,695,695,834,641,939,507,994,367,1000,238,845,311,850,166,859,85,876,15,770,291,779,138,798,58,830,0,703,299,712,148,740,69,778,15,629,334,644,208,675,135,713,79
1786208158.304,694,694,833,646,942,513,995,371,1000,241,849,316,854,175,860,94,873,23,774,292,782,141,801,61,830,0,706,297,716,145,745,69,783,17,632,327,651,196,686,122,726,66
1786208158.458,666,666,766,620,854,551,934,502,1000,473,773,346,793,205,803,119,813,46,707,325,715,177,723,83,729,0,643,335,637,192,636,99,639,16,582,367,560,257,552,180,551,106
1786208158.628,673,673,775,626,862,553,934,501,1000,467,780,334,801,205,813,127,823,59,713,310,717,164,722,77,724,0,649,321,638,182,636,97,637,20,589,358,565,252,552,183,542,115
1786208158.816,680,680,778,633,861,559,934,504,1000,469,782,351,802,213,813,129,823,56,715,330,718,177,722,82,725,0,652,343,640,199,639,110,642,31,593,378,568,269,557,195,552,124
1786208158.980,723,723,844,676,940,560,984,448,1000,346,850,375,857,224,862,148,868,86,779,356,779,191,788,82,799,0,713,364,713,222,745,171,780,148,645,394,652,284,686,250,723,242
1786208159.157,692,692,835,638,947,505,995,366,1000,246,847,304,851,170,860,118,873,85,766,280,766,118,787,41,816,0,692,287,689,133,730,90,777,91,616,323,635,207,675,163,720,152
1786208159.362,671,671,820,608,936,470,990,322,1000,190,831,246,834,100,846,47,863,21,745,223,744,50,772,0,811,0,667,229,660,66,699,13,749,14,588,268,600,143,636,96,677,89
1786208159.541,669,669,770,623,857,554,934,507,1000,478,778,345,799,202,810,115,822,41,709,325,711,174,715,81,720,0,644,336,632,191,630,101,633,19,583,369,558,258,549,185,546,114
1786208159.701,667,667,772,623,858,554,933,503,1000,469,773,331,793,203,804,125,813,56,703,308,702,162,703,75,702,0,640,321,623,182,617,98,614,21,582,360,557,256,544,187,534,119
1786208159.889,673,673,772,627,858,550,934,495,1000,460,775,344,792,210,801,128,808,57,705,323,701,174,701,81,701,0,643,337,625,196,620,105,620,23,588,374,565,263,556,187,553,114
1786208160.057,755,755,877,705,964,582,1000,460,997,358,883,396,891,224,903,117,914,35,814,378,816,209,825,93,839,0,747,384,751,237,775,149,804,88,679,414,690,307,716,251,745,215
1786208160.237,719,719,858,655,963,494,1000,331,975,209,867,314,871,172,877,96,889,30,792,292,799,142,820,61,853,0,724,296,726,150,758,83,803,44,650,323,667,197,705,131,752,89
1786208160.409,713,713,855,650,963,492,1000,330,978,206,863,305,871,157,883,74,900,6,786,283,794,129,819,50,857,0,716,288,721,136,756,64,802,27,640,319,654,194,687,126,729,84
1786208160.602,685,685,787,640,871,562,941,507,1000,472,790,356,802,218,810,132,817,59,725,336,726,182,730,82,734,0,665,347,659,200,661,106,666,26,606,379,589,260,587,175,592,95
1786208160.774,676,676,782,632,867,556,937,495,1000,449,784,340,796,211,798,131,797,62,722,319,720,171,718,79,713,0,661,331,655,191,654,105,655,29,602,369,579,264,568,193,562,124
1786208160.950,681,681,786,638,870,560,938,495,1000,442,791,345,800,210,801,127,798,56,727,326,725,177,721,82,715,0,666,341,658,200,657,113,657,37,609,379,590,272,582,201,579,132
1786208161.143,693,693,795,649,879,567,944,495,1000,430,801,364,809,219,811,127,811,50,738,347,738,188,738,87,738,0,679,360,673,212,673,117,675,35,623,395,614,280,617,203,623,131
1786208161.302,656,656,799,623,920,495,987,356,1000,228,826,256,836,59,866,29,888,57,756,233,764,24,806,0,840,39,689,237,695,44,751,34,794,78,615,265,639,118,695,94,740,116
1786208161.482,655,655,805,614,921,478,988,328,1000,189,827,239,841,47,881,22,904,73,754,215,762,0,813,3,840,88,686,218,692,14,753,22,782,104,606,251,641,101,702,81,737,124
1786208161.669,649,649,797,612,920,473,988,324,1000,188,823,245,835,53,866,13,888,36,747,220,758,15,800,0,830,56,676,221,684,29,736,29,769,87,596,247,626,103,680,78,719,104
1786208161.845,667,667,769,623,855,558,932,515,1000,484,774,348,800,219,812,143,823,80,708,323,716,171,722,78,725,0,643,333,633,184,631,94,631,16,580,368,552,257,539,183,531,114
1786208162.034,670,670,772,624,857,553,933,504,1000,474,776,334,801,204,814,125,822,59,709,314,713,164,716,74,715,0,645,328,629,184,623,96,620,20,585,368,554,260,537,190,526,125
1786208162.199,684,684,780,636,862,562,934,513,1000,482,780,356,801,219,814,135,823,63,712,339,713,183,714,85,713,0,649,357,629,209,621,117,617,36,592,398,563,289,547,217,537,148
1786208162.403,706,706,835,663,937,529,983,397,1000,276,847,330,846,150,853,59,862,1,774,315,773,134,793,46,818,0,705,326,706,160,744,98,783,78,632,361,648,234,685,181,724,160
1786208162.551,672,672,821,620,937,466,991,310,1000,172,832,246,837,96,865,32,901,8,758,224,763,54,801,2,850,12,690,231,688,56,735,0,790,3,613,271,638,126,688,64,741,46
1786208162.747,685,685,834,628,946,477,999,321,1000,184,846,267,845,94,872,42,907,39,772,246,774,49,814,0,863,16,705,255,704,63,758,12,814,20,632,295,655,149,706,92,757,76
1786208162.901,671,671,822,620,940,468,996,309,1000,172,846,261,851,101,873,44,905,20,771,237,784,58,814,4,857,0,702,242,711,61,756,7,810,1,624,277,657,137,705,81,756,60
1786208163.086,663,663,771,634,861,569,934,522,1000,490,791,349,820,227,837,151,852,90,725,321,734,170,737,77,737,0,660,328,658,185,658,98,659,23,595,361,576,250,568,176,566,107
1786208163.269,663,663,771,626,859,556,932,505,1000,474,787,335,816,212,828,137,836,73,719,308,727,161,729,73,728,0,654,317,645,180,643,97,643,25,591,352,567,244,555,173,548,107
1786208163.447,678,678,778,635,862,565,934,515,1000,483,794,353,813,212,823,125,831,52,729,332,733,177,736,81,738,0,666,345,658,200,658,110,662,31,605,381,583,272,573,197,569,124
1786208163.619,735,735,846,699,933,603,980,510,1000,418,859,384,864,226,868,120,873,32,794,367,799,203,807,94,817,0,732,375,736,227,748,128,764,43,669,409,669,295,683,225,702,166
1786208163.796,751,751,877,700,964,579,996,453,1000,339,886,385,893,231,897,137,901,52,825,366,834,203,848,94,866,0,767,373,780,210,805,111,834,30,704,404,726,270,756,190,789,121
1786208163.988,750,750,878,692,965,570,993,438,1000,319,888,378,895,225,900,134,903,48,826,355,839,193,858,91,878,0,768,360,784,194,810,93,841,8,704,390,730,255,764,171,800,99
1786208164.156,722,722,838,700,933,593,974,485,1000,398,861,381,877,230,889,127,903,42,788,356,803,196,824,91,848,0,719,363,724,219,746,122,771,40,649,401,641,295,650,224,668,162
1786208164.325,676,676,780,634,866,559,935,503,1000,467,790,348,814,223,825,147,832,83,724,322,731,169,735,76,735,0,660,331,649,186,646,97,646,20,597,366,573,256,562,182,556,112
1786208164.470,679,679,784,636,867,560,935,503,1000,465,790,339,810,208,820,127,827,58,723,319,729,170,731,78,731,0,658,332,648,187,645,96,643,16,595,369,573,260,562,187,555,118
1786208164.629,682,682,785,640,870,559,940,492,1000,433,788,354,799,211,806,120,814,44,730,337,733,182,742,83,753,0,673,347,670,201,675,110,684,32,618,379,610,263,612,185,620,114
1786208164.806,672,672,791,642,889,549,958,468,1000,386,802,349,813,218,822,138,834,67,742,326,757,183,777,85,801,0,685,328,701,189,726,102,756,27,625,354,644,239,672,165,705,100
1786208165.001,721,721,851,664,940,547,977,418,1000,303,871,351,879,211,882,132,886,55,804,328,817,177,835,83,859,0,746,331,760,180,786,86,819,12,682,359,707,233,737,157,771,92
1786208165.161,726,726,854,657,941,534,980,402,1000,282,879,345,887,201,889,120,893,40,815,327,830,175,847,82,869,0,756,333,774,179,798,86,828,8,691,363,717,235,748,159,780,93
1786208165.349,667,667,772,626,859,554,935,503,1000,477,786,359,809,219,826,136,844,70,719,338,724,180,729,81,733,0,654,349,645,199,642,101,641,18,590,380,569,262,561,178,560,99
1786208165.524,683,683,785,636,866,558,936,502,1000,464,782,344,801,213,811,130,819,59,715,325,713,174,712,81,709,0,653,341,637,196,630,105,626,23,596,380,568,269,554,194,545,123
1786208165.706,690,690,788,640,866,561,935,503,1000,462,787,354,808,220,821,137,830,65,721,336,721,182,721,84,719,0,660,353,645,206,639,114,637,33,604,395,576,284,562,209,552,137
1786208165.887,731,731,836,686,917,587,966,497,1000,407,836,376,846,216,853,117,858,33,770,364,769,195,775,89,782,0,708,382,703,221,705,117,710,28,650,426,644,298,648,210,654,132
1786208166.052,733,733,846,681,932,556,975,442,1000,335,850,374,856,238,861,154,865,79,786,358,799,200,814,94,831,0,725,373,732,218,751,120,776,36,660,414,670,294,693,219,722,153
1786208166.227,715,715,838,664,934,533,981,404,1000,287,844,340,849,193,853,105,861,26,778,327,786,173,801,78,823,0,716,341,726,194,747,101,775,25,652,380,666,257,688,178,717,111
1786208166.436,711,711,836,675,934,534,981,402,1000,290,841,338,848,195,858,107,873,30,775,321,789,173,808,78,833,0,713,332,729,184,752,92,779,13,649,367,670,236,695,153,724,81
1786208166.596,681,681,784,636,868,558,936,499,1000,460,795,343,820,215,833,136,841,69,726,320,736,170,740,77,741,0,660,332,653,187,651,96,652,18,595,369,575,256,567,179,564,107
1786208166.781,683,683,784,634,868,555,936,493,1000,453,795,340,822,214,835,139,843,74,730,316,743,164,750,74,751,0,667,328,660,181,657,92,655,16,604,367,579,256,566,183,556,113
1786208166.956,699,699,796,646,875,566,941,506,1000,463,802,359,829,215,845,129,859,56,738,342,744,183,750,84,754,0,677,359,670,211,671,117,675,36,617,399,597,287,591,211,590,140
1786208167.138,760,760,883,710,968,575,1000,446,1000,338,877,401,877,257,879,167,882,87,811,381,819,219,825,102,835,0,750,392,754,242,774,151,799,79,682,430,696,305,723,229,755,167
1786208167.307,739,739,870,690,964,543,1000,395,994,274,875,352,876,198,877,115,877,42,800,328,799,166,811,71,831,0,730,337,725,180,751,107,785,67,656,375,667,250,699,183,738,141
1786208167.477,728,728,865,679,964,526,1000,377,995,253,873,335,872,187,877,108,886,39,799,314,802,154,817,66,845,0,731,322,730,164,754,90,790,44,657,355,673,225,706,153,747,105
1786208167.627,748,748,873,703,966,561,1000,430,996,321,881,382,884,243,887,162,892,89,815,360,826,204,839,96,857,0,753,368,763,213,788,121,820,47,685,402,707,278,740,207,776,149
1786208167.783,671,671,776,624,864,552,935,497,1000,462,786,339,816,211,831,135,842,68,718,314,731,164,739,74,742,0,652,324,650,181,653,93,656,18,588,359,570,246,564,169,561,96
