timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207684.991,690,690,789,695,882,663,951,627,1000,594,873,387,935,253,968,162,990,80,809,336,842,175,855,77,857,0,742,330,756,180,763,85,761,10,673,358,655,242,641,161,630,91
1786207685.168,737,737,840,730,928,685,983,626,1000,553,909,403,936,248,946,148,950,59,843,361,864,193,872,87,875,0,776,360,788,199,794,94,795,11,706,392,695,268,687,183,682,109
1786207685.341,782,782,889,720,965,619,994,518,1000,426,883,374,867,216,844,126,820,42,812,358,789,189,768,88,749,0,749,375,726,214,711,115,696,29,690,421,669,298,656,226,649,160
1786207685.519,804,804,914,723,981,601,1000,479,1000,379,880,369,838,211,801,128,764,48,809,369,761,191,726,89,697,0,749,401,703,237,675,139,652,55,697,459,662,334,642,260,629,194
1786207685.711,836,836,943,742,1000,605,980,468,932,378,956,388,952,220,930,131,904,49,890,373,882,191,864,89,845,0,828,394,818,217,805,112,791,22,767,445,754,306,747,226,742,154
1786207685.889,825,825,937,761,1000,634,979,506,930,429,993,440,998,273,977,169,950,76,932,408,930,221,913,101,896,0,871,412,863,238,855,128,846,35,805,448,803,311,799,233,798,162
1786207686.059,813,813,917,763,984,646,971,520,932,431,991,445,1000,272,980,167,956,73,928,410,931,219,916,100,902,0,865,410,864,236,856,127,849,32,798,438,798,302,795,223,795,152
1786207686.231,812,812,912,771,979,655,961,526,916,434,988,450,1000,280,985,173,965,80,924,410,930,220,921,100,910,0,861,408,862,232,858,122,852,29,792,437,795,298,795,219,794,149
1786207686.417,788,788,886,758,957,657,939,526,887,431,976,460,1000,289,999,178,988,82,915,415,936,229,939,104,934,0,852,406,867,229,874,114,876,18,780,423,794,284,802,201,809,129
1786207686.591,767,767,862,759,935,659,913,522,860,429,967,468,996,305,1000,194,996,96,907,417,934,231,940,105,940,0,845,406,865,231,873,117,879,20,771,424,789,287,799,203,809,126
1786207686.764,777,777,875,756,949,651,920,512,858,421,973,465,1000,299,1000,189,991,92,911,416,937,231,941,106,938,0,847,408,866,232,873,118,878,19,772,430,787,293,794,207,802,128
1786207686.948,784,784,881,759,953,652,923,519,861,431,979,467,1000,297,996,187,983,89,917,423,937,235,936,107,930,0,854,417,870,241,873,127,875,30,781,440,795,302,801,218,807,140
1786207687.120,780,780,878,752,951,648,919,514,858,425,975,466,1000,298,996,187,984,90,912,418,932,228,933,104,931,0,849,410,863,232,866,119,868,23,780,433,792,300,797,219,802,148
1786207687.289,785,785,881,759,954,654,926,518,864,428,977,466,1000,296,995,184,981,87,915,419,935,230,935,105,930,0,853,411,867,234,870,122,872,25,781,435,793,297,797,214,802,139
1786207687.445,786,786,883,762,958,658,938,527,882,437,978,462,1000,294,994,184,981,88,917,419,937,230,936,105,932,0,855,414,868,240,871,125,874,26,785,438,797,304,802,223,807,150
1786207687.665,782,782,878,767,952,653,926,515,864,427,979,464,1000,295,996,185,983,87,917,416,936,229,935,105,930,0,854,408,868,236,871,123,873,25,783,431,796,296,801,217,806,145
1786207687.841,775,775,872,755,944,657,924,528,873,433,973,459,1000,292,994,182,980,86,912,411,938,226,938,103,934,0,852,402,866,233,871,121,874,27,784,423,797,290,801,210,805,137
1786207688.034,785,785,884,759,954,649,928,515,871,425,977,457,1000,288,996,178,984,81,918,413,938,224,939,102,936,0,857,407,870,234,874,124,878,29,788,433,799,302,803,224,809,152
1786207688.202,784,784,881,760,951,647,922,512,862,425,976,465,1000,294,996,182,984,86,915,419,933,225,934,102,933,0,852,414,865,234,869,121,872,24,783,439,794,303,798,224,804,151
1786207688.373,776,776,874,752,945,645,915,510,857,422,972,470,1000,303,998,190,988,93,909,418,929,225,930,101,927,0,845,410,859,233,862,120,864,24,777,435,789,301,794,220,797,148
1786207688.557,780,780,876,754,948,649,929,520,881,429,976,458,1000,290,995,181,984,87,917,414,935,223,934,102,932,0,856,409,868,235,871,124,874,27,788,433,798,301,801,223,807,152
1786207688.752,784,784,885,754,954,642,928,509,873,418,977,452,1000,281,995,170,983,74,917,412,933,219,933,99,928,0,856,411,866,235,871,125,873,31,789,438,799,303,803,224,810,151
1786207688.902,782,782,883,754,950,641,929,508,878,419,978,448,1000,275,996,165,983,69,917,410,933,218,932,99,924,0,856,407,864,233,870,122,871,26,785,432,796,292,799,211,804,138
1786207689.076,785,785,885,759,954,643,929,510,872,422,977,452,1000,282,996,171,983,76,917,414,933,221,933,101,927,0,857,414,865,238,870,128,873,33,790,442,799,305,803,226,810,152
1786207689.254,783,783,882,759,951,643,926,506,866,418,979,446,1000,275,995,165,983,69,917,407,932,215,932,98,925,0,855,406,863,232,869,124,871,30,785,433,796,295,800,216,806,144
1786207689.445,790,790,890,766,959,653,934,519,878,432,979,458,1000,284,995,173,982,77,917,417,932,220,931,100,926,0,857,413,865,237,870,126,873,31,790,440,800,302,804,222,812,149
1786207689.624,791,791,887,765,958,662,940,536,893,447,979,464,1000,290,995,179,982,84,917,424,931,227,928,102,921,0,856,421,864,243,867,128,869,32,789,447,799,310,802,230,808,157
1786207689.797,788,788,885,764,958,661,943,530,895,438,976,461,1000,288,994,176,981,82,915,421,929,223,928,101,921,0,854,419,862,240,866,129,869,35,788,445,796,308,799,228,805,155
1786207689.974,786,786,884,762,954,651,935,521,885,432,976,459,1000,286,996,174,984,79,915,419,932,222,931,100,926,0,854,416,863,240,868,129,870,35,787,440,797,303,801,224,807,151
1786207690.149,792,792,891,767,958,652,930,518,871,434,977,464,1000,292,995,180,982,85,916,424,930,225,928,101,922,0,856,422,862,242,866,130,868,35,791,449,799,312,803,232,810,159
1786207690.327,788,788,886,760,953,646,926,515,867,431,977,458,1000,287,996,176,984,82,917,417,930,221,930,99,924,0,856,413,863,236,868,127,871,34,790,439,798,304,803,226,810,155
1786207690.470,784,784,881,750,944,637,919,508,868,418,975,452,1000,284,996,175,983,81,915,408,930,217,929,98,925,0,854,400,862,227,867,122,872,32,787,422,795,288,801,213,811,145
1786207690.628,789,789,884,747,943,623,911,491,856,404,974,453,1000,284,999,175,989,78,915,408,937,219,939,100,936,0,853,402,867,228,871,121,873,27,782,427,793,294,798,218,806,150
1786207690.806,785,785,879,748,937,637,914,512,869,421,973,451,1000,280,998,173,988,78,915,407,933,217,932,99,927,0,855,398,866,227,869,123,871,35,789,421,799,287,803,210,810,142
1786207690.987,806,806,912,758,982,638,964,506,911,418,989,434,1000,269,985,164,960,68,926,398,930,221,921,103,905,0,865,397,863,229,861,118,853,25,796,425,794,281,790,194,784,116
1786207691.157,835,835,941,773,1000,640,980,500,936,406,981,428,977,259,954,157,926,68,914,401,897,215,877,97,854,0,854,412,832,239,820,128,805,38,794,454,782,316,772,234,765,163
1786207691.333,837,837,943,765,1000,634,978,502,931,416,977,425,972,258,947,159,916,73,913,401,891,216,869,97,845,0,856,412,831,240,817,129,801,40,799,454,783,317,772,235,763,165
1786207691.531,845,845,950,769,1000,635,986,508,943,418,987,440,986,267,962,162,933,75,922,411,905,217,882,96,859,0,860,419,839,239,826,123,809,32,800,458,785,320,774,237,766,167
1786207691.713,835,835,941,772,1000,640,984,506,937,414,995,437,995,263,976,160,953,71,928,405,917,217,901,99,885,0,864,410,850,231,843,121,834,30,797,446,791,301,786,216,782,141
1786207691.877,782,782,883,748,949,627,925,492,865,406,970,451,997,282,1000,169,995,69,908,404,927,216,930,98,927,0,844,395,852,222,858,116,858,30,772,416,784,274,789,187,795,111
1786207692.064,778,778,878,740,944,624,926,498,872,410,971,439,997,275,1000,165,994,66,909,393,930,212,933,97,930,0,844,384,851,211,859,103,862,14,770,405,781,262,785,175,792,98
1786207692.229,802,802,904,746,967,620,972,503,944,420,977,430,999,266,1000,161,994,69,920,391,933,210,935,95,932,0,859,386,869,211,874,103,874,13,792,413,797,278,801,197,805,127
1786207692.408,814,814,916,754,976,634,964,518,926,435,989,432,1000,265,990,161,973,70,926,395,923,210,915,95,903,0,862,394,858,222,857,119,854,35,794,424,795,289,794,212,796,144
1786207692.590,822,822,928,742,988,606,964,480,903,403,994,437,1000,268,987,162,970,69,927,402,923,217,913,97,903,0,862,403,856,228,854,120,852,31,793,438,793,300,791,221,793,151
1786207692.758,821,821,925,758,984,625,954,496,894,416,993,450,1000,276,988,165,970,71,926,414,925,222,914,97,900,0,861,413,854,231,852,120,848,30,790,443,789,297,786,212,788,138
1786207696.756,678,678,787,632,876,548,944,473,1000,417,829,351,870,213,892,125,908,49,764,319,794,175,814,81,830,0,696,323,702,186,714,99,728,24,627,353,614,244,613,171,617,101
1786207696.943,677,677,788,631,875,546,941,470,1000,416,833,352,874,215,895,129,910,52,769,319,801,176,819,83,833,0,701,323,713,187,725,102,739,26,633,352,627,242,631,169,638,98
1786207697.117,679,679,788,635,876,548,941,472,1000,419,837,359,878,221,898,134,913,57,772,326,803,180,819,84,829,0,705,328,718,191,729,107,740,31,637,354,631,242,633,166,638,93
1786207697.288,716,716,818,665,898,571,952,482,1000,414,867,368,890,224,898,136,900,59,806,343,829,188,841,88,848,0,746,348,761,204,773,114,788,35,681,377,688,262,701,190,715,123
1786207697.461,814,814,925,700,972,534,905,419,822,400,983,411,999,245,1000,148,999,59,915,387,935,209,942,99,947,0,846,392,866,235,880,131,894,48,769,421,789,301,806,219,823,152
1786207697.637,822,822,929,717,981,558,923,437,842,406,988,424,1000,254,1000,153,998,61,920,404,937,219,943,105,949,0,853,414,868,249,880,140,892,48,779,454,795,326,810,241,824,169
1786207697.817,818,818,927,711,979,558,920,445,839,413,988,419,1000,253,999,153,999,60,920,397,938,217,943,107,950,0,854,405,871,243,882,138,897,47,779,443,797,319,813,233,831,158
1786207697.995,715,715,834,671,922,577,970,486,1000,412,872,364,918,215,940,116,954,36,794,333,820,178,835,80,847,0,716,340,720,192,727,97,737,15,641,375,625,260,620,182,619,109
1786207698.181,666,666,777,621,863,548,937,486,1000,443,797,323,838,196,864,110,884,41,723,296,742,158,751,70,758,0,653,308,649,179,651,101,658,37,589,347,563,249,550,183,542,122
1786207698.350,670,670,777,621,864,549,938,488,1000,441,799,325,821,186,833,98,840,27,729,301,739,157,740,69,740,0,663,314,661,176,663,93,668,22,598,352,582,247,580,177,582,109
1786207698.539,760,760,864,692,943,575,978,470,1000,390,902,379,912,221,913,124,913,41,836,360,840,193,844,90,851,0,774,371,781,216,789,119,802,37,710,410,717,292,730,215,744,147
1786207698.709,813,813,919,700,971,554,920,441,843,410,984,412,1000,246,1000,149,999,60,920,390,939,210,943,101,948,0,854,396,871,234,883,132,896,46,779,430,796,308,813,223,830,151
1786207698.917,817,817,921,708,974,563,918,448,836,414,990,415,1000,247,997,148,991,58,923,392,940,210,940,102,939,0,857,397,870,236,878,135,887,48,782,429,797,310,811,230,826,161
1786207699.063,824,824,931,719,979,566,922,447,844,423,984,425,999,253,1000,151,997,60,916,402,934,215,939,101,942,0,848,410,864,238,875,129,886,39,773,447,785,312,796,220,807,144
1786207699.268,683,683,792,656,875,595,941,536,1000,491,827,355,876,223,904,132,923,56,754,322,780,176,798,81,814,0,680,331,682,189,691,100,702,21,611,371,591,260,586,188,587,121
1786207699.414,660,660,768,629,855,566,933,514,1000,477,794,345,837,223,862,145,882,77,723,312,742,170,755,80,767,0,653,320,654,184,659,100,668,24,588,356,570,254,561,189,558,127
1786207699.592,667,667,773,632,859,565,935,512,1000,475,799,345,840,220,864,141,882,74,728,314,747,170,759,78,768,0,658,323,662,188,670,105,682,32,592,361,576,259,567,194,564,133
1786207699.747,677,677,782,643,868,573,938,517,1000,486,815,351,841,216,855,131,866,63,747,325,766,176,776,81,786,0,678,334,686,187,693,94,703,11,610,370,600,256,600,175,606,97
1786207699.899,812,812,922,713,972,557,922,441,858,413,982,413,999,242,1000,144,1000,58,915,388,935,203,943,95,952,0,848,395,870,225,883,121,898,36,771,433,793,306,812,224,831,156
1786207700.076,806,806,913,707,968,556,914,437,826,412,977,414,994,247,997,146,1000,56,913,393,935,214,944,102,954,0,848,401,871,240,885,134,901,43,773,435,795,310,813,226,830,156
1786207700.248,810,810,911,713,963,574,915,459,837,420,980,424,995,254,998,155,1000,65,914,404,935,218,942,106,952,0,849,413,869,245,884,140,901,48,775,450,795,320,812,234,829,161
1786207700.421,764,764,865,720,940,633,966,546,978,480,910,417,955,253,979,155,1000,69,829,383,847,196,863,89,883,0,750,395,735,218,734,111,742,24,678,441,641,315,628,237,625,169
1786207700.620,687,687,794,647,872,571,940,505,1000,456,803,336,840,202,863,120,881,55,732,312,746,164,756,73,766,0,660,327,650,188,648,101,651,24,595,372,561,276,543,213,530,153
1786207700.804,685,685,788,642,868,566,939,507,1000,463,797,335,835,201,859,119,878,52,726,311,740,164,749,74,757,0,656,329,646,188,644,101,646,26,593,377,562,279,546,213,536,151
1786207700.969,691,691,792,650,872,574,939,511,1000,468,809,345,851,211,875,124,893,54,736,320,751,168,759,74,766,0,665,337,655,193,657,103,663,27,599,384,571,290,562,225,560,167
1786207701.147,805,805,907,735,970,601,953,468,906,393,959,418,982,249,993,146,1000,59,895,395,916,213,930,98,945,0,832,405,849,230,863,123,878,37,763,442,778,308,795,218,814,144
1786207701.320,769,769,870,687,932,555,893,432,818,389,949,403,979,247,991,153,1000,67,889,375,920,203,936,98,951,0,826,376,856,218,875,120,894,34,756,403,781,288,801,209,819,144
1786207701.498,782,782,881,695,942,567,908,441,834,390,958,407,985,246,994,150,1000,61,898,379,925,207,938,100,950,0,835,381,859,222,875,122,891,33,765,408,788,291,806,210,824,143
1786207701.671,760,760,872,686,930,548,898,425,851,375,938,412,973,247,988,146,1000,60,870,376,898,200,914,89,930,0,802,371,821,204,833,100,844,19,728,389,733,248,737,150,741,68
1786207701.861,685,685,792,643,872,565,939,500,1000,453,801,331,834,197,855,116,872,52,728,306,743,157,754,69,765,0,655,322,646,179,647,91,651,16,587,366,557,263,541,194,531,128
1786207702.037,681,681,791,636,872,557,939,492,1000,441,792,328,829,196,852,115,870,48,720,306,736,159,744,71,751,0,651,322,643,183,642,98,644,23,585,366,555,263,538,195,527,130
1786207702.225,748,748,860,705,942,610,980,522,1000,445,874,381,898,233,912,140,923,61,797,358,803,193,807,88,811,0,725,375,721,218,720,117,722,30,657,422,647,301,648,217,652,139
1786207702.396,798,798,901,702,948,560,897,446,830,414,966,424,989,254,995,151,1000,63,902,395,925,214,939,100,953,0,836,395,857,230,872,126,889,37,764,422,786,298,803,220,821,157
1786207702.584,804,804,906,716,960,576,913,456,837,422,970,424,991,258,996,155,1000,66,905,399,931,220,946,103,963,0,837,405,861,241,880,133,901,39,764,437,788,308,808,224,828,153
1786207702.746,803,803,906,722,963,591,928,466,862,418,979,428,997,257,999,155,1000,66,913,398,938,215,949,103,962,0,846,397,871,232,886,127,903,36,771,423,794,300,812,218,830,150
1786207702.919,748,748,851,704,903,592,864,491,820,447,936,423,978,262,993,155,1000,69,862,381,896,210,913,102,929,15,785,377,803,208,813,94,824,0,705,399,703,260,704,159,709,70
1786207703.122,670,670,779,642,865,572,937,510,1000,467,811,356,859,225,885,138,903,65,742,321,768,172,783,79,797,0,672,325,673,178,678,86,686,6,606,361,589,249,580,179,578,114
1786207703.287,675,675,783,644,867,574,938,512,1000,465,814,350,862,216,887,127,903,53,744,316,772,169,788,77,803,0,674,322,677,176,684,85,694,5,606,358,591,247,587,174,589,107
1786207703.460,740,740,847,686,930,594,974,507,1000,427,887,376,912,222,921,130,925,52,818,352,841,190,851,88,859,0,751,361,763,209,777,115,792,34,680,395,686,276,699,196,715,124
1786207703.652,806,806,912,721,958,576,902,461,827,427,977,433,992,260,997,154,1000,64,910,407,934,224,946,103,959,0,843,412,865,240,880,131,897,41,771,445,794,316,814,229,832,156
1786207703.828,807,807,909,725,955,587,898,470,821,435,976,436,995,267,999,160,1000,69,905,411,931,231,944,109,955,0,837,420,859,252,876,139,891,41,763,461,785,330,804,239,820,160
1786207704.005,808,808,912,729,961,591,902,477,822,445,978,437,997,267,999,161,1000,69,907,412,933,231,946,109,958,0,838,420,861,252,878,140,894,42,764,461,787,329,807,239,826,161
1786207704.172,719,719,827,695,917,616,966,539,1000,474,868,403,898,248,913,143,925,60,794,374,805,208,812,94,820,0,719,380,710,219,710,108,715,15,644,412,616,291,608,210,609,138
1786207704.371,699,699,806,650,890,571,949,492,1000,430,819,347,855,211,877,122,893,47,747,324,757,175,759,80,758,0,678,341,669,201,664,111,662,33,611,386,580,289,563,227,552,169
1786207704.531,704,704,808,657,890,580,949,504,1000,441,824,356,863,221,886,131,902,55,752,334,762,181,765,83,766,0,682,354,674,209,672,115,671,33,616,403,586,311,570,249,558,190
1786207704.713,825,825,934,736,997,604,997,485,1000,406,958,410,968,239,969,136,970,48,874,395,870,212,864,97,861,0,799,415,791,248,790,141,794,51,726,465,716,336,718,251,726,178
1786207704.890,847,847,952,731,994,581,934,477,862,447,986,420,999,242,1000,134,999,40,914,406,914,211,907,96,900,0,844,427,844,250,842,145,841,54,771,477,774,347,781,260,788,183
1786207705.074,850,850,954,740,996,589,938,475,864,442,992,418,1000,240,1000,131,999,34,919,407,918,217,910,101,905,0,850,430,849,259,847,149,847,51,777,479,781,349,787,260,793,180
1786207705.251,849,849,951,740,995,592,933,479,857,440,991,418,1000,241,999,132,995,34,918,408,918,217,911,102,905,0,849,431,848,258,845,148,844,49,778,484,781,353,786,262,792,181
1786207705.413,753,753,863,701,942,603,976,506,1000,430,888,385,923,224,938,117,948,28,811,366,824,201,829,92,832,0,737,383,732,226,730,123,730,35,665,428,653,310,649,227,650,155
1786207705.558,696,696,806,658,888,580,946,500,1000,433,838,356,888,215,916,121,935,41,765,326,789,179,802,82,814,0,694,337,697,199,702,111,711,32,627,378,614,274,611,202,612,135
1786207705.727,698,698,807,657,887,568,943,483,1000,420,830,357,871,217,894,124,911,47,756,330,772,178,781,81,789,0,685,344,681,198,684,105,691,23,617,386,599,280,594,207,593,140
1786207705.896,730,730,836,691,917,608,965,527,1000,450,868,381,899,232,916,138,929,57,795,354,809,191,815,87,820,0,725,367,730,211,734,114,741,29,656,410,658,293,665,213,675,141
1786207706.068,807,807,915,723,970,576,908,468,820,449,981,411,1000,243,1000,141,999,52,911,386,935,206,940,97,943,0,841,393,864,229,878,126,889,38,762,431,781,309,798,224,812,152
1786207706.273,817,817,920,736,968,597,908,487,824,457,983,420,998,251,1000,146,999,58,914,400,938,220,948,102,954,0,846,411,868,248,881,140,892,47,773,452,794,326,813,240,829,165
1786207706.426,815,815,919,739,969,596,907,485,821,456,984,422,1000,251,1000,144,996,54,915,400,940,221,949,103,954,0,847,411,869,246,883,135,893,39,773,452,796,325,815,239,829,164
1786207706.619,815,815,917,738,969,595,905,485,819,459,978,422,996,247,1000,141,1000,50,908,397,934,213,943,99,949,0,836,403,859,234,872,127,882,36,755,432,765,287,773,191,777,109
1786207706.790,704,704,811,669,893,598,951,534,1000,478,835,366,876,223,898,127,914,49,762,339,780,183,788,83,796,0,692,351,690,201,693,106,699,25,625,391,604,283,596,209,592,140
1786207706.968,689,689,796,645,879,573,944,509,1000,457,815,343,846,205,863,116,876,44,743,319,757,169,766,76,775,0,674,332,670,188,677,99,688,24,608,374,585,271,578,200,576,133
1786207707.160,702,702,808,665,889,586,947,514,1000,457,827,365,842,224,849,134,853,59,759,341,771,186,777,85,785,0,693,351,697,201,705,109,716,30,629,389,622,278,623,203,628,134
1786207707.319,819,819,929,731,985,581,938,449,856,409,982,413,997,250,999,147,1000,58,917,388,938,214,951,101,966,0,852,396,871,228,889,124,906,38,777,433,799,300,817,213,835,141
1786207707.493,796,796,905,718,968,574,924,446,835,418,970,414,990,246,996,144,1000,56,906,390,931,217,945,103,958,0,839,396,863,233,882,127,900,35,765,428,791,303,812,216,829,143
1786207707.673,808,808,915,722,971,573,925,445,841,426,974,411,994,246,998,147,1000,61,911,384,936,207,948,98,958,0,846,387,869,225,886,124,903,36,774,417,798,293,818,212,837,145
1786207707.867,811,811,913,730,970,586,925,460,839,431,978,417,998,247,1000,146,999,59,917,389,940,208,948,97,956,0,852,391,873,227,887,126,901,39,783,419,804,298,822,220,838,155
1786207708.046,752,752,852,704,931,618,971,533,1000,448,881,380,896,223,899,126,897,46,816,357,833,191,840,88,845,0,751,365,760,209,769,116,778,35,681,401,670,283,669,206,669,134
1786207708.220,687,687,801,656,894,581,953,512,1000,458,815,341,827,193,827,102,823,31,751,319,765,166,767,73,765,0,686,326,695,180,703,95,709,27,618,359,621,250,631,179,644,119
1786207708.410,679,679,796,648,889,573,954,505,1000,442,810,331,820,186,819,103,816,36,746,309,755,158,758,70,757,0,683,317,691,173,700,91,708,25,618,351,619,240,629,170,641,107
1786207708.581,737,737,852,697,936,596,974,508,1000,439,875,362,883,203,880,112,875,39,805,344,815,176,815,78,814,0,739,356,745,196,752,103,757,32,669,397,674,277,686,199,698,131
1786207708.769,805,805,915,716,972,573,922,453,846,423,982,430,999,250,1000,142,998,51,914,402,933,214,937,96,940,0,846,406,867,237,877,129,886,46,771,436,789,307,804,219,818,150
1786207708.920,805,805,907,726,964,594,942,477,901,415,980,432,999,250,1000,145,1000,55,912,414,937,222,944,103,952,0,843,424,869,247,884,138,899,48,767,460,792,328,813,240,833,166
1786207709.110,813,813,918,713,969,565,906,456,815,438,984,423,1000,246,998,141,994,52,916,403,938,219,946,103,953,0,849,412,869,247,884,140,897,53,773,451,792,323,809,237,824,166
1786207709.292,769,769,880,725,941,615,925,510,908,448,933,408,969,245,987,142,1000,56,853,373,889,202,917,94,942,0,773,378,789,202,809,96,830,5,689,415,683,279,689,188,700,106
1786207709.476,658,658,763,637,850,573,929,522,1000,489,799,351,839,223,861,140,876,70,728,316,757,176,777,83,795,0,657,320,664,180,674,89,689,5,590,353,576,247,572,175,573,108
1786207709.638,666,666,770,639,857,572,933,522,1000,482,794,342,816,208,824,123,827,52,730,317,752,174,763,82,770,0,664,326,676,186,688,99,700,20,599,361,596,257,600,189,606,125
1786207709.844,725,725,835,693,917,611,961,529,1000,457,866,381,879,220,882,119,883,36,802,359,815,194,819,89,824,0,739,368,752,213,761,119,772,39,674,402,683,285,696,211,710,146
1786207709.989,824,824,929,750,977,612,920,501,845,461,988,440,1000,262,999,152,997,61,923,419,941,229,947,104,951,0,856,431,875,254,886,140,896,46,782,470,802,339,819,250,835,176
1786207710.164,827,827,928,750,980,604,926,486,844,452,991,440,1000,264,999,154,996,61,924,421,940,233,947,108,953,0,857,435,874,263,884,149,894,50,785,476,804,349,821,258,833,178
1786207710.356,818,818,921,753,968,613,911,496,834,460,987,451,1000,273,999,160,996,64,917,428,937,243,944,114,952,0,847,440,866,267,879,148,892,45,773,482,793,350,809,259,822,179
1786207710.550,677,677,779,650,865,584,936,527,1000,487,821,358,875,217,903,120,923,38,750,329,779,180,793,83,805,0,678,342,680,199,684,105,689,24,609,382,589,270,578,197,573,130
1786207710.708,681,681,778,643,864,573,937,515,1000,474,809,354,852,214,877,123,895,46,738,327,762,177,772,82,779,0,668,341,667,197,668,107,671,27,599,382,572,277,559,208,553,142
1786207710.884,749,749,851,699,930,619,974,545,1000,475,877,400,901,242,912,145,918,62,804,377,814,202,816,93,815,0,734,394,728,234,726,133,726,45,664,438,649,319,648,240,652,168
1786207711.063,823,823,926,745,984,598,949,465,889,382,988,423,997,254,999,154,1000,63,921,401,934,209,944,98,959,0,855,419,866,234,885,130,908,40,784,469,802,343,824,256,847,183
1786207711.240,824,824,931,751,991,605,953,472,887,403,990,434,1000,272,1000,169,1000,77,925,408,941,226,954,107,970,0,863,421,880,247,899,137,918,42,796,470,814,339,831,250,846,173
1786207711.418,814,814,918,759,976,611,941,473,876,408,978,452,992,279,996,168,1000,71,916,425,933,239,947,111,963,0,853,435,873,259,891,140,909,40,786,474,805,339,824,247,841,169
1786207711.590,818,818,922,742,973,605,936,481,885,414,975,419,993,241,997,134,1000,45,897,397,913,210,924,95,938,0,823,411,834,232,848,122,864,35,743,455,744,313,750,216,760,136
1786207711.786,675,675,786,635,870,561,939,493,1000,446,800,344,831,210,850,121,863,48,729,318,743,170,750,79,754,0,660,332,654,189,652,97,651,16,594,375,568,278,555,214,549,155
1786207711.963,679,679,785,637,869,558,939,489,1000,439,800,345,833,206,851,115,865,40,728,320,744,172,749,80,751,0,657,334,656,195,656,105,657,25,589,374,568,276,558,213,553,154
1786207712.132,823,823,939,747,987,610,941,501,898,468,974,431,991,250,996,139,1000,46,892,408,894,217,891,98,891,0,820,421,819,249,817,142,820,55,750,462,752,327,759,242,770,173
1786207712.311,837,837,943,733,983,590,912,490,828,471,991,427,999,250,1000,144,1000,49,920,409,925,217,924,102,925,0,850,423,855,246,858,139,862,42,778,463,788,341,796,254,802,179
1786207712.484,833,833,938,730,980,583,904,485,815,465,989,419,999,245,1000,141,999,43,916,399,919,213,917,102,916,0,846,415,847,242,850,134,854,36,775,460,784,339,794,249,802,168
1786207712.678,815,815,919,734,973,589,904,481,811,463,984,404,996,238,999,138,1000,46,911,387,923,206,928,97,934,0,841,405,853,238,864,136,876,44,767,451,781,329,794,240,805,164
1786207712.852,703,703,817,671,908,603,965,533,1000,464,853,357,901,210,928,113,948,32,777,326,801,177,816,81,829,0,703,335,704,192,710,104,720,28,632,375,614,270,610,198,611,131
1786207713.029,674,674,786,637,873,567,943,507,1000,459,806,339,842,208,864,125,879,55,733,308,755,163,767,75,775,0,662,317,662,179,667,95,672,21,594,355,574,256,566,196,562,141
1786207713.204,699,699,805,657,887,579,945,512,1000,464,827,356,861,212,878,119,891,42,756,330,774,177,783,81,790,0,686,343,689,199,695,109,704,31,618,384,604,281,604,211,609,146
1786207713.383,815,815,930,720,977,575,912,468,832,438,981,420,994,245,997,137,1000,46,910,399,924,213,931,97,941,0,841,410,858,236,872,129,887,40,769,446,783,318,798,230,812,157
1786207713.556,812,812,925,725,976,579,912,470,831,445,990,421,1000,249,998,141,997,50,919,400,935,216,940,99,945,0,849,409,868,240,879,132,890,40,774,447,792,320,807,234,820,159
1786207713.744,812,812,921,732,973,588,915,474,838,438,986,426,1000,251,1000,142,1000,50,917,406,934,221,940,101,947,0,850,417,870,250,883,139,896,45,775,455,793,327,808,240,821,164
1786207713.908,745,745,857,692,930,592,968,502,1000,435,887,400,909,247,917,140,923,52,807,377,826,212,837,99,848,0,733,391,725,234,727,119,735,23,662,433,645,316,639,231,643,153
1786207714.092,675,675,783,640,868,571,939,509,1000,462,805,352,839,220,859,133,873,61,732,324,751,177,761,83,768,0,660,334,661,197,664,106,667,25,592,373,573,271,566,208,564,149
1786207714.294,680,680,786,639,872,566,941,501,1000,452,807,349,844,216,866,127,882,51,736,325,753,177,762,83,767,0,665,339,664,199,665,106,667,23,598,381,574,279,561,212,555,149
1786207714.458,817,817,933,750,990,622,968,499,944,437,969,417,991,242,997,134,1000,43,889,393,894,210,892,95,892,0,817,409,816,239,817,131,821,39,745,453,742,323,746,238,753,164
1786207714.634,814,814,925,739,982,591,927,469,850,434,987,438,1000,261,999,151,997,59,916,417,933,225,939,104,947,0,848,427,866,249,879,135,892,40,774,465,790,330,804,237,817,158
1786207714.806,819,819,926,734,978,593,921,476,843,434,988,441,1000,264,999,156,997,61,918,422,931,231,935,107,940,0,849,435,863,259,876,145,889,47,776,474,789,340,803,248,817,170
1786207714.986,819,819,924,736,980,594,928,474,849,432,987,435,1000,262,999,156,997,62,919,416,933,229,939,107,944,0,851,432,865,257,879,144,892,46,779,474,793,343,807,253,820,174
1786207715.160,816,816,922,735,978,593,927,471,847,432,986,428,999,255,1000,149,999,55,918,410,933,226,938,106,943,0,851,426,865,257,878,147,891,51,779,470,793,339,806,249,818,171
