timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207017.058,669,669,844,573,970,377,1000,165,991,0,867,188,875,37,883,210,874,280,763,193,774,77,794,280,789,309,661,209,670,109,703,303,702,339,555,240,572,153,612,299,615,352
1786207017.256,658,658,849,548,963,351,986,147,1000,0,855,180,865,33,863,204,851,270,748,182,765,82,772,282,760,307,644,193,670,91,689,282,679,324,541,213,579,117,608,235,604,277
1786207017.408,646,646,838,551,957,361,987,152,1000,0,869,152,888,13,875,188,856,248,755,150,775,55,772,266,761,280,641,164,668,72,678,270,671,301,531,186,570,76,595,175,596,194
1786207017.583,682,682,786,613,871,519,939,445,1000,394,786,322,823,180,844,93,861,19,715,310,734,164,747,76,756,0,648,333,644,199,649,110,656,33,585,380,561,284,549,219,543,159
1786207017.776,679,679,784,609,868,513,938,438,1000,386,776,313,806,178,824,99,840,30,705,297,718,157,729,72,739,0,637,320,632,197,635,116,640,45,574,367,545,275,531,215,520,156
1786207017.957,679,679,782,608,866,517,937,441,1000,390,776,313,810,177,829,96,844,26,705,298,717,157,726,72,733,0,638,323,631,200,633,119,637,48,576,371,547,280,530,221,516,164
1786207018.134,682,682,786,614,868,523,938,446,1000,394,779,321,809,181,826,94,840,19,710,309,721,165,729,76,735,0,644,334,636,206,635,119,637,43,584,382,551,287,531,226,515,168
1786207018.301,721,721,826,665,909,581,959,500,1000,427,841,364,850,206,851,106,849,22,768,349,768,189,766,89,761,0,697,366,684,217,677,118,674,33,627,408,601,302,590,230,586,163
1786207018.493,616,616,794,542,937,360,1000,162,993,10,849,143,854,0,842,177,834,240,739,132,747,34,746,241,744,268,628,134,640,49,651,246,649,280,519,154,542,76,565,227,565,276
1786207018.662,619,619,799,542,939,357,1000,157,995,0,856,151,889,1,871,181,848,246,752,136,782,42,770,252,754,272,643,133,675,51,680,255,666,285,534,146,571,76,595,230,589,276
1786207018.830,623,623,800,556,929,379,1000,190,995,42,870,157,901,0,881,176,857,257,766,143,802,38,785,254,767,288,654,138,695,41,694,261,675,310,545,151,587,60,609,227,601,290
1786207019.016,677,677,779,616,867,533,938,463,1000,418,797,332,830,196,846,113,856,39,726,312,743,167,756,78,766,0,657,329,655,192,660,104,666,27,592,373,569,274,558,210,553,149
1786207019.198,676,676,775,614,860,530,934,462,1000,416,779,334,817,202,837,117,854,42,709,314,725,167,740,79,753,0,642,333,632,195,634,104,640,24,581,376,551,271,535,201,525,133
1786207019.373,679,679,779,616,865,531,936,463,1000,417,785,330,824,200,845,119,864,48,716,308,730,159,741,72,752,0,650,326,640,187,642,99,646,22,588,370,556,265,539,197,529,131
1786207019.555,678,678,778,615,864,531,935,463,1000,419,786,334,827,201,850,118,870,45,717,313,731,162,742,75,753,0,650,330,641,190,642,100,645,22,589,373,558,266,540,197,528,130
1786207019.725,727,727,833,687,920,602,971,515,1000,433,872,386,903,226,917,114,926,28,792,359,801,197,810,88,819,0,717,370,709,213,712,111,719,26,646,410,612,302,593,245,583,199
1786207019.902,650,650,830,541,946,345,997,150,1000,0,850,171,871,38,859,210,836,271,751,168,783,68,776,278,753,307,647,171,685,80,690,285,666,324,542,190,585,119,601,266,579,307
1786207020.082,666,666,839,551,957,354,1000,148,999,0,837,162,853,42,854,212,836,279,735,165,762,75,769,275,747,310,634,176,663,85,681,282,664,332,537,198,574,122,597,264,582,316
1786207026.992,717,717,815,672,892,586,950,524,1000,487,835,396,863,243,878,139,888,59,763,373,775,206,783,93,790,0,691,388,691,222,694,107,699,9,622,435,590,323,572,246,561,179
1786207027.138,680,680,779,638,865,560,937,498,1000,456,798,354,837,210,857,119,871,48,735,331,756,176,767,80,774,0,671,343,667,192,663,93,661,6,609,382,582,282,568,213,558,146
1786207027.336,652,652,760,606,857,527,935,465,1000,426,794,328,835,202,856,123,871,53,727,299,754,159,768,74,779,0,659,309,665,179,671,100,679,30,592,344,572,241,563,172,557,104
1786207027.484,660,660,769,606,862,522,938,450,1000,400,797,332,836,198,858,117,874,46,728,305,752,162,765,75,776,0,659,315,661,187,665,108,672,37,594,351,576,252,567,187,563,124
1786207027.655,686,686,794,627,884,538,947,461,1000,406,819,355,857,215,873,128,881,49,749,330,772,181,779,86,782,0,679,341,680,206,679,120,680,43,610,379,594,270,586,199,580,129
1786207027.837,730,730,858,653,948,531,982,402,988,285,949,391,983,222,996,120,1000,35,861,377,883,195,892,95,902,0,775,394,797,285,802,400,801,478,697,424,723,352,744,445,751,522
1786207028.007,737,737,859,647,941,514,986,383,1000,265,919,390,944,209,950,101,951,0,841,401,861,317,850,457,839,490,757,412,780,332,778,468,770,495,679,426,700,351,714,453,710,496
1786207028.159,726,726,853,655,942,512,986,369,1000,248,900,374,920,191,919,100,914,0,824,389,845,305,840,454,836,479,743,402,764,317,769,467,765,494,663,418,683,335,699,448,695,493
1786207028.311,738,738,857,655,941,517,982,390,1000,277,938,380,973,210,984,100,990,0,855,380,871,299,855,439,847,481,769,390,786,325,784,459,779,489,690,407,711,334,727,428,730,461
1786207028.485,673,673,786,611,872,517,939,442,1000,388,794,323,836,188,861,106,882,37,723,303,751,164,771,77,791,0,650,321,655,187,667,102,682,24,580,364,563,263,558,197,557,135
1786207028.692,664,664,783,613,865,525,936,453,1000,405,790,324,830,191,854,108,875,36,716,303,739,163,755,75,771,0,643,320,644,193,653,108,665,32,577,361,559,256,551,187,547,121
1786207028.839,669,669,782,611,866,519,938,447,1000,398,789,325,826,183,848,97,865,27,715,305,737,160,750,72,762,0,642,323,644,193,650,113,659,43,573,363,552,262,543,196,539,132
1786207029.030,706,706,805,642,888,543,949,461,1000,399,821,352,853,204,864,114,870,38,753,335,764,171,763,77,760,0,686,354,683,210,679,122,679,49,620,398,592,300,573,239,560,184
1786207029.216,739,739,866,666,956,536,986,404,1000,291,914,390,949,229,969,120,984,33,837,370,862,208,876,97,888,0,760,388,763,242,766,163,769,105,676,433,663,324,663,251,664,190
1786207029.397,720,720,874,673,972,540,1000,386,1000,276,924,391,961,184,972,90,981,0,841,391,846,293,837,422,840,481,760,397,767,298,770,432,773,493,683,412,691,342,704,436,705,485
1786207029.564,722,722,866,648,966,520,998,383,1000,273,926,356,958,176,970,82,980,0,852,348,862,226,860,276,866,296,778,355,783,286,779,403,778,462,706,368,717,298,727,375,733,422
1786207029.747,675,675,798,640,892,536,907,409,902,318,923,401,970,260,989,162,1000,84,851,352,887,210,904,122,915,44,771,326,796,195,807,139,814,98,685,316,684,177,690,81,697,0
1786207029.937,659,659,768,608,861,523,936,452,1000,407,805,325,848,196,873,117,891,51,735,299,760,158,776,73,789,0,665,310,668,180,675,95,683,21,596,347,578,253,570,188,566,126
1786207030.091,669,669,773,614,866,536,939,468,1000,422,806,334,848,203,873,120,893,54,734,308,760,164,777,74,790,0,663,320,666,188,673,101,682,30,593,358,571,264,560,199,554,138
1786207030.287,680,680,786,629,872,551,940,479,1000,431,822,359,869,231,895,147,914,73,752,328,777,179,791,83,801,0,684,337,683,199,685,113,690,42,618,372,602,270,594,200,589,135
1786207030.456,689,689,798,647,892,565,950,478,1000,414,858,368,898,220,914,127,923,48,788,331,814,177,824,81,830,0,718,328,733,177,743,83,753,7,643,350,638,220,639,132,644,51
1786207030.641,767,767,879,705,965,561,989,416,1000,293,906,402,922,215,928,99,929,0,830,415,842,331,849,451,839,489,759,444,778,379,798,502,790,532,688,485,718,424,743,516,740,550
1786207030.811,768,768,891,695,968,545,993,405,1000,290,910,401,912,209,911,100,908,0,835,417,865,329,877,479,863,527,761,443,797,366,810,510,792,546,688,477,727,408,744,514,728,555
1786207030.987,674,674,785,621,876,536,941,463,1000,418,824,338,864,183,881,88,890,12,749,308,775,154,786,66,791,0,676,312,686,159,694,72,702,4,601,340,586,217,586,134,594,58
1786207031.174,667,667,778,611,865,530,938,462,1000,413,794,326,830,195,853,115,873,44,723,305,743,164,756,77,767,0,654,322,652,195,655,114,662,39,590,363,567,264,555,201,546,138
1786207031.335,672,672,777,610,865,526,938,454,1000,402,794,320,834,189,858,109,876,40,724,298,747,156,762,71,774,0,655,314,654,186,659,105,668,35,591,355,566,258,553,198,544,140
1786207031.537,667,667,767,609,856,533,933,470,1000,428,795,331,842,205,867,123,885,50,728,303,755,161,770,74,780,0,660,314,660,179,665,98,671,29,596,351,573,251,561,189,554,130
1786207056.568,0,0,137,162,318,325,429,500,506,659,524,44,773,219,904,371,999,505,524,43,792,309,921,537,1000,718,475,90,737,347,855,565,926,737,393,185,593,362,709,503,797,623
1786207056.762,0,0,131,164,318,314,419,479,502,631,544,6,781,194,909,347,1000,476,539,8,804,287,925,520,995,712,490,71,757,346,875,566,944,747,413,184,609,365,719,517,791,652
1786207063.289,692,692,797,656,878,576,939,492,1000,424,825,397,866,264,891,174,912,95,756,375,776,214,789,102,800,0,687,389,687,246,688,144,692,52,620,428,597,324,589,252,589,183
1786207063.439,701,701,805,656,881,564,938,473,1000,411,821,384,859,242,883,150,904,73,751,362,771,199,782,91,792,0,682,377,683,229,686,131,694,47,616,417,593,303,583,228,582,161
1786207063.607,700,700,800,646,880,557,941,468,1000,404,821,370,861,230,887,144,910,71,754,344,773,185,785,86,795,0,688,356,690,215,692,127,697,50,624,394,605,283,596,210,590,143
1786207063.789,696,696,797,646,879,558,941,471,1000,409,824,370,864,231,891,146,914,74,758,343,776,184,788,85,798,0,693,353,696,210,700,122,707,45,630,389,611,280,601,208,594,143
1786207063.966,701,701,800,648,880,563,941,477,1000,414,824,373,865,239,892,155,917,84,758,346,775,188,789,88,801,0,692,358,694,215,698,119,704,34,630,397,611,290,601,218,595,151
1786207064.135,705,705,801,647,880,553,941,467,1000,404,817,379,851,249,871,170,889,101,753,350,771,189,787,88,802,0,687,361,689,213,695,116,705,28,623,401,596,295,583,223,578,156
1786207064.311,585,585,727,473,843,326,927,175,1000,58,688,69,742,0,756,155,737,202,584,74,633,4,648,186,622,223,492,106,539,32,561,207,541,257,409,156,452,91,480,203,469,252
1786207064.509,573,573,742,472,863,285,929,111,1000,0,753,96,771,8,756,175,738,193,641,92,666,18,670,216,659,204,533,109,559,37,573,220,558,222,431,140,456,83,484,204,477,218
1786207064.699,571,571,733,486,863,297,936,120,1000,5,754,97,772,0,763,163,745,172,646,99,671,2,685,201,666,188,542,117,565,23,590,210,571,210,439,145,460,72,489,203,474,224
1786207064.858,714,714,818,682,901,579,951,486,1000,415,836,383,842,231,849,126,854,46,764,364,769,196,777,93,781,0,692,376,689,217,695,139,698,71,621,416,619,314,628,295,634,281
1786207065.032,722,722,813,648,885,547,944,468,1000,412,793,359,819,203,833,102,843,18,722,353,726,193,732,89,738,0,657,384,643,239,637,141,634,55,597,442,557,347,537,280,523,216
1786207065.211,723,723,814,652,884,549,943,466,1000,408,792,361,812,210,824,112,834,29,722,354,723,193,723,90,723,0,656,388,637,244,626,150,618,66,596,446,554,350,526,284,504,221
1786207065.384,760,760,866,707,933,599,970,501,1000,422,841,424,846,249,848,121,849,21,757,423,741,241,736,110,735,0,681,462,648,294,639,171,631,69,614,530,562,430,532,363,508,307
1786207065.557,728,728,901,625,1000,373,993,139,921,0,839,191,839,40,878,222,872,295,724,228,732,119,789,333,770,364,617,291,630,200,694,399,677,430,510,373,532,287,589,430,580,477
1786207065.792,724,724,889,642,994,372,1000,135,929,0,860,165,848,29,872,240,867,274,742,198,733,78,783,319,772,310,632,254,622,155,682,374,670,371,520,321,524,245,579,398,576,422
1786207065.973,706,706,874,615,985,373,1000,148,942,0,851,158,854,6,872,208,863,279,734,183,741,61,772,288,758,318,620,229,628,128,675,346,669,380,509,295,525,214,574,369,576,414
1786207066.173,728,728,826,664,895,561,949,473,1000,407,799,378,808,208,815,95,821,8,727,378,715,206,712,92,713,0,663,415,633,266,621,167,615,84,609,477,563,395,538,335,521,281
1786207066.350,728,728,818,641,888,526,945,433,1000,369,788,351,796,199,801,106,808,26,716,352,694,187,686,87,682,0,653,392,620,248,604,157,594,76,597,455,550,361,520,298,496,238
1786207066.520,732,732,821,648,890,535,946,442,1000,377,792,357,799,205,804,110,809,27,721,356,699,188,692,88,687,0,658,393,627,245,613,155,603,74,602,453,554,356,523,292,498,230
1786207066.717,733,733,822,650,892,535,948,439,1000,370,792,354,800,203,807,107,812,22,722,352,703,189,696,88,691,0,660,389,634,244,619,154,608,73,604,449,557,353,526,290,500,230
1786207066.876,736,736,824,651,893,544,947,450,1000,383,792,360,802,211,807,114,811,28,721,359,701,195,692,90,686,0,660,396,631,251,617,156,607,72,607,460,558,365,527,301,503,240
1786207067.045,732,732,833,666,910,556,959,459,1000,385,826,381,838,210,842,98,845,12,756,372,754,202,758,89,763,0,691,395,683,237,687,133,696,51,628,444,603,338,601,275,609,225
1786207067.273,674,674,848,585,975,356,1000,138,974,0,894,163,909,16,909,200,889,256,782,166,806,46,813,251,788,275,673,193,702,97,722,295,701,321,565,239,609,179,639,315,623,344
1786207067.474,710,710,884,534,988,321,1000,133,990,9,910,124,944,0,941,175,907,240,809,130,849,9,855,202,825,256,706,160,752,51,769,244,748,301,607,219,661,145,685,271,666,318
1786207067.637,699,699,799,633,882,527,943,440,1000,381,794,359,819,240,834,168,849,108,725,338,723,180,721,81,719,0,661,358,642,203,629,101,619,16,603,410,567,313,543,257,526,208
1786207067.831,720,720,811,637,885,534,943,449,1000,394,789,361,812,221,825,133,838,57,721,350,707,187,705,84,705,0,660,375,637,230,627,133,620,51,606,429,567,330,545,262,531,198
1786207068.034,705,705,801,628,881,523,942,435,1000,382,790,353,816,210,832,123,846,50,723,341,715,173,713,78,711,0,662,368,645,225,634,136,625,58,605,420,564,322,536,260,513,200
1786207068.185,718,718,808,642,885,540,945,456,1000,400,797,370,822,229,837,137,850,57,732,357,727,193,729,88,731,0,672,381,654,230,647,125,645,34,616,433,574,335,550,265,534,198
1786207068.355,726,726,813,651,885,547,941,460,1000,405,801,372,824,232,839,148,852,76,738,360,729,186,728,85,728,0,679,384,660,234,653,141,649,59,625,436,587,335,567,270,552,208
1786207068.538,699,699,840,579,959,425,999,274,1000,135,859,178,870,0,882,76,882,157,760,181,770,2,788,129,793,240,664,204,681,57,706,198,717,317,570,252,593,137,620,232,629,322
1786207068.711,690,690,863,556,977,357,1000,149,969,0,875,178,889,24,893,200,878,265,777,188,800,72,812,275,796,300,678,214,699,101,721,296,708,331,579,259,606,160,634,294,626,340
1786207068.888,698,698,870,560,980,358,1000,153,971,0,883,179,904,28,911,197,890,262,783,189,815,64,829,262,806,297,683,216,716,97,737,289,717,334,579,266,621,161,652,294,641,345
1786207069.062,696,696,866,567,977,360,1000,151,979,0,892,177,903,17,904,199,887,270,789,184,813,53,819,260,803,305,686,204,708,75,723,282,713,342,581,247,615,139,640,284,635,345
1786207069.253,692,692,789,612,874,506,942,422,1000,366,775,328,801,200,817,123,830,54,704,316,697,163,696,75,694,0,640,340,623,205,616,123,612,50,579,390,543,293,523,228,509,166
1786207069.433,712,712,806,635,883,532,945,448,1000,389,783,353,802,219,813,139,822,66,713,344,700,181,696,82,694,0,651,373,627,240,619,163,615,92,595,427,554,331,529,268,508,206
1786207069.606,723,723,814,643,885,535,944,446,1000,386,790,369,808,232,816,149,821,74,723,359,713,192,709,88,704,0,664,387,638,249,628,169,621,95,610,440,565,346,536,285,511,223
1786207069.802,635,635,784,515,905,353,963,198,1000,80,775,134,775,0,788,149,796,245,674,137,678,2,700,185,710,273,575,158,585,42,618,218,631,305,481,204,499,107,538,225,553,294
1786207069.958,625,625,794,477,916,313,973,155,1000,43,768,126,793,0,811,164,803,213,674,128,704,7,736,198,730,227,579,142,605,19,648,209,642,256,490,176,516,74,561,203,561,252
1786207070.138,618,618,776,473,898,301,963,153,1000,46,751,113,776,6,792,175,781,240,650,110,679,0,710,194,709,248,552,126,580,18,625,208,635,275,464,164,488,77,541,203,557,261
1786207070.316,626,626,779,479,897,315,955,172,1000,72,733,106,777,4,797,175,779,235,636,109,681,0,716,201,701,250,543,130,582,23,632,220,628,280,457,174,489,84,542,210,545,264
1786207070.512,728,728,821,656,895,547,948,465,1000,418,803,382,817,258,822,183,826,113,735,369,730,204,729,95,730,0,675,395,657,251,653,149,655,57,618,450,584,362,576,299,577,237
1786207070.680,728,728,819,643,890,529,946,440,1000,387,786,367,798,228,805,143,810,68,720,361,710,192,708,88,707,0,661,393,635,257,625,176,620,102,606,452,561,362,536,300,517,237
1786207070.853,743,743,829,662,901,549,953,456,1000,392,808,389,816,252,818,168,818,94,745,378,736,203,738,94,740,0,689,403,672,244,668,139,668,48,633,457,605,351,598,275,597,201
1786207071.082,683,683,864,557,984,345,1000,133,954,0,857,179,864,29,872,195,855,270,760,187,776,57,789,248,774,303,661,205,673,75,702,262,696,327,560,244,578,138,622,272,629,334
1786207071.271,694,694,875,556,988,348,1000,135,945,0,872,199,863,56,880,214,877,288,775,206,783,78,801,269,791,319,674,222,686,92,712,279,706,338,568,258,590,154,622,282,618,332
1786207071.444,705,705,874,558,985,349,1000,139,950,0,860,183,851,55,860,214,851,288,759,190,769,71,790,267,780,321,659,209,670,84,704,277,704,341,561,252,578,146,617,282,620,341
1786207071.620,695,695,856,581,972,415,1000,249,988,117,860,174,874,24,881,163,873,273,757,159,768,0,783,170,782,286,656,160,674,3,698,172,704,295,552,188,573,54,605,170,614,270
1786207071.770,724,724,822,647,900,537,951,452,1000,401,797,358,816,229,827,155,838,88,728,349,723,186,725,85,727,0,665,376,646,243,638,164,635,95,606,428,567,332,543,270,525,208
1786207071.924,718,718,819,638,895,522,948,431,1000,379,789,342,804,208,812,132,819,60,717,335,708,176,708,79,708,0,653,364,629,234,620,161,615,95,594,417,553,318,528,256,506,194
1786207072.100,740,740,835,661,904,550,950,459,1000,403,805,377,818,238,825,152,829,75,738,371,734,200,736,91,738,0,676,402,653,258,644,167,639,87,619,460,575,361,551,296,530,230
1786207072.289,753,753,851,678,923,557,966,450,1000,369,841,365,838,188,833,82,829,0,771,367,760,188,751,85,741,1,709,400,692,265,710,314,732,373,649,454,626,354,643,378,663,418
1786207072.462,698,698,857,530,946,324,982,136,1000,0,847,180,874,22,877,194,853,263,759,196,796,66,805,261,779,301,667,221,701,97,722,289,702,341,575,260,605,158,634,280,623,331
1786207072.681,706,706,868,547,955,333,978,133,1000,0,849,193,877,70,875,240,848,280,763,207,801,112,811,310,783,314,673,239,707,143,729,330,703,354,584,285,619,203,648,325,631,356
1786207072.857,691,691,861,549,951,339,977,139,1000,0,859,198,881,50,880,213,863,276,770,206,799,85,808,282,788,316,676,232,707,117,728,314,713,362,577,275,611,180,640,312,633,362
1786207073.015,735,735,832,666,908,560,954,468,1000,407,822,390,838,258,843,169,846,99,753,373,749,206,746,92,743,0,688,394,677,244,669,141,664,58,628,447,592,364,574,309,562,263
1786207073.173,734,734,828,655,902,543,952,450,1000,391,802,375,818,230,825,148,828,74,734,368,729,191,729,85,727,0,673,398,644,261,629,181,619,112,614,453,572,357,548,295,529,234
1786207073.363,737,737,830,658,901,547,950,452,1000,389,806,378,822,237,830,151,834,75,738,370,732,194,732,88,731,0,677,398,649,262,636,183,630,112,620,451,581,353,558,289,541,225
1786207073.542,757,757,846,674,917,558,962,460,1000,387,830,402,839,263,842,175,844,101,768,388,763,207,765,94,768,0,710,413,696,251,693,144,698,54,655,470,620,381,609,322,607,268
1786207073.833,669,669,846,534,971,323,1000,114,929,0,865,148,867,1,865,166,855,252,762,150,770,6,775,204,772,274,657,165,666,30,686,232,692,306,556,205,574,103,605,246,613,310
1786207073.993,664,664,841,541,971,327,1000,121,926,13,861,133,879,0,878,182,860,242,755,140,782,8,789,230,771,268,647,159,672,35,696,255,684,301,540,203,573,99,610,259,606,312
1786207074.184,660,660,843,531,968,329,1000,127,931,10,860,149,880,0,881,183,863,258,756,150,787,2,794,224,775,278,645,161,678,19,701,241,688,306,534,199,574,86,611,245,605,313
1786207074.371,746,746,844,671,922,571,969,487,1000,418,819,387,831,248,838,165,842,95,750,374,742,200,738,90,736,0,688,399,668,255,658,156,656,70,631,457,598,367,588,304,586,245
1786207074.544,734,734,826,655,900,546,952,458,1000,399,804,374,818,238,826,159,835,88,735,367,724,193,721,87,720,0,673,398,645,265,632,185,627,113,617,455,580,364,562,306,552,248
1786207074.692,734,734,826,653,900,540,951,449,1000,389,804,366,820,231,830,151,839,77,734,359,718,191,713,87,712,0,674,391,648,259,637,178,633,105,619,449,587,360,572,303,564,247
1786207074.843,761,761,855,689,929,574,970,472,1000,394,842,404,849,235,853,127,855,43,775,393,769,206,770,92,772,0,712,415,696,245,695,137,700,51,651,466,621,368,615,317,616,280
1786207075.295,755,755,920,561,1000,343,997,141,986,0,861,210,893,64,912,218,899,302,783,221,828,83,854,264,838,329,702,245,750,108,783,287,768,358,621,294,683,182,716,303,701,368
1786207075.538,714,714,885,571,992,358,1000,145,969,0,896,192,920,20,930,194,912,294,805,199,830,48,846,247,827,321,712,217,740,80,766,276,752,356,612,255,650,144,683,274,677,347
1786207075.684,707,707,807,640,891,546,952,472,1000,419,800,377,819,261,831,192,842,130,735,358,731,191,730,85,729,0,676,374,665,227,663,131,665,52,616,418,589,326,582,266,581,212
1786207075.847,708,708,811,641,895,538,953,458,1000,399,800,372,824,250,839,181,853,116,735,352,733,188,738,85,742,0,676,368,665,223,664,131,666,51,616,410,594,301,592,225,596,152
1786207076.028,742,742,846,665,924,557,968,468,1000,393,834,388,845,259,853,187,862,120,765,374,754,200,752,93,752,0,704,396,689,242,687,147,689,65,644,448,609,352,596,297,591,248
1786207076.209,670,670,824,529,948,350,1000,171,999,28,823,150,843,0,853,151,843,250,726,155,751,9,773,191,765,277,628,176,654,49,685,227,684,316,533,225,561,115,602,239,609,315
1786207076.387,680,680,856,539,970,351,1000,147,989,0,855,190,863,39,878,179,871,282,769,201,779,60,799,228,791,322,681,221,692,84,723,248,723,347,588,261,613,144,649,258,652,341
1786207076.557,674,674,850,532,967,350,1000,149,989,0,845,184,873,40,880,193,861,274,761,186,793,58,806,238,786,290,674,198,709,72,728,252,711,311,579,234,621,122,647,247,634,307
1786207076.737,683,683,858,537,968,346,996,144,1000,0,857,196,896,62,889,219,866,294,773,195,818,67,818,258,800,314,684,205,727,72,740,263,726,336,590,240,641,128,663,253,650,317
1786207076.920,714,714,818,645,900,551,958,477,1000,420,817,388,840,258,850,189,857,132,749,365,748,188,749,84,748,0,685,376,677,217,676,114,677,32,624,416,604,320,600,255,599,201
1786207077.093,712,712,814,651,895,548,951,466,1000,410,797,380,816,245,826,164,834,93,726,368,719,199,716,92,715,0,661,390,641,257,634,174,635,101,601,438,570,338,557,274,553,216
1786207077.270,722,722,825,655,902,550,953,464,1000,401,806,388,825,256,834,172,839,99,737,375,733,210,734,97,737,0,674,399,658,265,657,176,665,98,615,451,588,365,583,305,587,248
1786207077.630,644,644,820,487,944,321,998,132,1000,0,828,141,875,12,864,162,836,244,737,127,787,10,785,198,761,260,644,134,688,18,700,202,689,274,555,175,587,64,622,190,626,262
1786207077.803,619,619,812,511,943,337,1000,141,995,0,842,160,871,15,854,182,825,251,748,151,782,28,769,222,743,270,652,153,678,25,679,222,664,289,554,177,583,87,605,227,601,291
1786207077.973,613,613,803,503,932,333,997,144,1000,0,832,167,863,19,849,172,826,252,740,154,772,18,759,206,741,270,643,154,674,13,675,206,664,288,543,178,580,71,601,210,597,287
1786207078.167,621,621,792,515,924,370,989,216,1000,93,826,149,854,9,844,153,823,250,739,140,769,0,764,179,748,275,650,150,684,19,691,195,683,294,558,190,596,87,621,207,622,290
1786207078.352,733,733,831,669,906,570,959,487,1000,414,808,386,817,227,820,123,819,38,739,382,733,211,734,97,735,0,675,412,656,255,651,146,652,53,615,474,579,378,568,307,565,242
1786207078.539,733,733,828,659,905,555,956,461,1000,387,802,383,817,230,825,139,828,61,731,380,723,205,724,95,725,0,667,410,641,255,630,151,624,58,608,467,569,368,549,297,535,231
1786207078.707,725,725,823,647,902,533,954,434,1000,362,801,357,811,212,816,131,819,55,729,356,717,187,714,89,713,0,665,390,640,252,630,165,626,85,606,451,567,359,547,299,534,242
1786207078.875,754,754,847,675,920,562,964,462,1000,378,828,391,836,223,841,113,844,26,761,385,747,206,749,92,757,0,702,413,679,249,673,143,676,55,647,471,615,371,607,301,609,239
1786207079.045,676,676,851,538,965,347,1000,138,997,0,845,159,857,60,858,229,843,275,746,164,763,62,779,262,767,284,647,187,663,96,690,291,684,322,555,236,578,170,611,304,608,338
1786207079.243,660,660,829,549,943,354,986,144,1000,0,843,186,854,81,843,249,830,287,742,187,757,79,760,275,752,288,642,207,651,105,670,299,667,324,549,246,563,181,593,317,597,349
1786207079.414,666,666,830,560,945,356,984,153,1000,0,836,200,853,73,848,232,834,289,740,199,762,71,766,260,752,304,642,215,659,89,676,282,670,342,543,250,568,157,597,290,597,346
1786207079.590,726,726,823,673,901,570,952,480,1000,415,817,387,828,221,832,110,836,26,749,375,746,202,744,88,743,0,687,393,674,230,671,120,670,33,629,437,607,332,601,259,600,198
1786207079.764,723,723,816,651,891,536,947,447,1000,397,787,368,804,222,815,144,824,74,719,361,714,186,716,82,718,0,657,393,634,252,624,164,619,89,599,450,563,355,545,293,531,235
1786207079.941,722,722,817,646,892,532,948,442,1000,385,789,362,807,218,817,137,825,65,720,354,708,180,707,79,709,0,660,385,635,242,625,157,620,84,605,442,566,346,545,285,527,228
1786207080.118,757,757,846,676,914,559,956,452,1000,374,822,391,828,217,832,107,837,20,755,391,743,212,745,95,753,0,694,426,671,266,666,159,668,71,639,487,594,399,572,342,558,295
1786207080.416,696,696,868,562,980,360,1000,153,980,0,858,188,879,37,891,194,874,275,765,206,791,89,808,274,790,325,673,239,696,131,724,309,715,355,578,290,612,193,643,324,637,377
1786207080.585,703,703,875,556,982,355,1000,152,978,0,871,199,877,60,887,209,875,287,776,208,792,87,807,266,796,322,682,232,699,116,724,292,720,352,585,278,612,179,643,305,644,367
1786207080.872,716,716,822,661,906,563,957,477,1000,414,813,387,826,239,831,139,834,60,744,374,742,206,738,93,733,0,682,396,666,261,657,169,654,92,624,447,594,361,585,302,585,248
1786207081.023,713,713,810,644,893,538,951,450,1000,388,796,368,818,231,830,156,839,88,726,358,727,185,731,84,732,0,663,382,642,248,636,169,635,98,602,429,570,335,555,275,547,216
1786207081.196,715,715,812,643,893,538,950,449,1000,387,800,370,824,231,838,152,846,81,729,360,733,188,736,86,737,0,665,385,646,249,639,169,636,97,603,432,573,332,556,269,544,206
1786207081.364,721,721,817,648,896,541,951,452,1000,391,806,373,826,229,835,146,839,72,737,363,736,189,736,86,735,0,675,390,654,253,643,171,638,99,614,442,582,347,564,285,553,224
1786207081.543,729,729,825,654,901,545,954,454,1000,388,809,374,823,231,832,146,839,70,742,364,733,193,733,89,736,0,681,390,662,253,655,167,656,88,624,442,589,348,572,286,561,225
1786207081.750,718,718,885,632,990,383,1000,159,961,16,845,194,845,0,871,184,876,311,743,217,753,58,788,283,780,381,636,257,645,123,696,336,697,425,526,318,541,206,592,354,598,429
1786207081.906,734,734,883,576,989,359,1000,148,945,0,870,170,888,3,902,182,882,273,770,194,805,69,827,275,807,328,669,228,701,115,738,311,729,367,568,285,602,173,646,310,646,370
1786207082.103,704,704,864,557,976,349,1000,143,944,3,871,168,889,0,888,169,870,273,771,183,797,70,801,269,791,333,666,206,694,100,716,295,719,369,566,246,597,136,629,276,636,353
1786207082.274,724,724,830,670,912,571,958,476,1000,403,824,383,827,219,825,105,822,18,751,366,741,198,737,86,733,0,686,383,670,229,663,126,661,44,627,429,607,335,603,275,604,227
