timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209778.536,775,773,899,704,1000,652,1000,481,921,424,892,372,850,205,900,111,969,39,783,413,810,170,855,335,880,507,799,417,848,314,783,466,901,377,694,563,792,439,780,464,932,374
1786209778.636,738,828,827,732,940,653,964,553,942,473,993,358,927,262,928,97,977,10,764,440,754,208,956,212,855,412,745,379,805,279,762,371,918,336,716,524,830,387,866,445,929,437
1786209778.736,761,781,908,799,939,637,966,508,1000,460,843,373,978,209,855,78,972,36,836,491,877,216,831,159,934,221,843,503,823,224,801,419,834,498,745,502,725,398,832,478,775,410
1786209778.836,804,832,855,674,982,549,1000,496,894,394,916,374,913,221,912,75,907,47,905,322,889,239,939,196,773,370,742,372,728,322,857,382,935,329,724,471,752,348,847,481,781,548
1786209778.936,807,813,821,654,962,637,954,578,1000,371,901,462,847,217,904,111,1000,0,882,481,844,264,845,245,895,400,825,431,866,374,905,281,830,286,763,433,801,341,879,407,969,536
1786209779.036,867,868,900,680,918,528,940,506,940,410,922,381,853,205,870,90,1000,2,909,452,816,175,879,342,871,416,825,400,759,328,857,267,851,367,667,540,738,244,816,354,1000,381
1786209779.136,752,825,865,695,976,567,927,581,992,406,899,404,963,191,945,85,914,13,835,425,863,156,798,211,1000,170,770,411,765,299,943,357,814,676,730,468,842,376,941,345,977,452
1786209779.236,861,888,845,777,905,567,950,526,967,411,906,407,947,229,1000,95,893,26,788,372,885,221,807,115,912,448,822,441,889,283,837,120,843,468,786,454,789,463,818,246,874,502
1786209779.336,759,791,845,624,995,607,1000,542,949,415,925,418,929,229,906,74,922,14,785,347,861,208,872,212,1000,465,730,411,833,322,844,232,824,319,737,591,726,344,809,478,726,564
1786209779.436,794,769,826,755,950,613,946,488,943,414,869,345,1000,178,934,57,798,12,843,445,859,220,823,371,979,115,780,442,775,332,904,306,857,539,762,503,674,423,870,213,875,396
1786209779.536,792,761,887,782,940,643,949,537,966,438,899,408,777,177,948,51,892,7,801,372,853,274,823,194,852,0,784,479,841,241,761,323,948,392,738,561,723,391,939,392,742,374
1786209779.636,759,818,856,737,930,526,987,510,990,384,864,401,992,206,949,89,828,35,873,424,834,255,937,382,984,298,727,443,804,328,940,313,1000,183,743,456,659,392,709,394,856,534
1786209779.736,734,843,898,767,941,556,935,444,988,498,873,408,832,210,963,64,913,28,713,448,857,261,856,95,949,277,779,486,829,395,858,267,864,421,765,419,764,495,800,471,896,519
1786209779.836,765,766,894,665,947,616,1000,521,994,482,855,385,1000,204,990,117,832,17,841,410,809,175,852,235,999,543,832,475,743,266,861,271,927,454,747,554,714,457,766,340,899,542
1786209779.936,824,803,907,732,915,560,974,507,966,456,889,406,904,243,928,147,949,3,798,343,798,186,906,198,922,468,775,532,735,281,810,394,696,218,723,583,776,326,728,523,798,349
1786209780.036,869,848,947,688,900,612,988,519,1000,327,938,357,957,196,875,82,834,10,803,427,869,306,904,288,1000,201,720,445,723,425,947,490,885,435,709,547,697,258,759,304,982,596
1786209780.136,738,861,934,664,942,585,1000,447,961,383,921,383,884,202,1000,87,860,25,829,344,939,211,859,257,1000,54,789,532,798,221,804,337,989,338,758,421,684,376,925,411,878,458
1786209780.236,852,774,923,693,1000,576,947,528,969,437,910,358,997,224,1000,84,953,14,882,441,850,156,992,291,862,346,719,484,721,277,864,402,888,444,726,497,769,392,692,352,874,411
1786209780.336,795,787,857,707,945,607,990,495,918,345,1000,356,885,217,945,107,898,15,838,386,852,276,880,242,990,423,839,355,836,322,786,341,966,285,743,546,705,395,840,350,776,421
1786209780.436,838,831,857,752,926,546,964,554,996,420,880,378,918,184,903,91,840,0,852,398,828,184,979,171,927,221,779,457,726,289,929,459,869,380,811,560,730,368,889,335,948,464
1786209780.536,826,790,867,785,948,591,974,512,918,389,871,414,865,170,807,64,1000,9,856,418,844,224,946,255,1000,376,754,413,757,356,819,259,906,365,738,601,814,405,713,371,915,329
1786209780.636,899,803,896,700,975,563,1000,562,1000,345,909,425,943,186,885,86,888,50,755,422,785,182,758,196,1000,326,732,483,851,295,987,385,936,287,751,511,793,364,827,349,665,523
1786209780.736,734,807,908,739,946,617,993,536,1000,432,902,363,935,220,912,108,908,27,873,431,847,178,844,294,1000,241,796,410,745,252,704,427,697,346,682,451,840,415,746,364,786,430
1786209780.836,810,888,812,725,945,643,989,530,982,370,954,413,960,232,948,128,951,3,835,397,819,303,900,251,938,705,734,397,725,276,864,285,836,391,708,516,825,442,883,482,877,419
1786209780.936,767,784,871,756,970,633,937,568,946,361,879,462,892,199,912,93,876,13,880,409,793,211,848,247,1000,268,775,518,834,321,981,359,717,466,666,523,669,377,790,352,822,526
1786209781.036,770,827,853,719,969,569,932,525,1000,415,878,394,915,211,773,72,872,13,843,422,853,166,971,352,812,335,755,442,843,407,899,344,852,395,778,496,715,310,856,423,796,525
1786209781.136,783,796,893,712,966,650,938,525,974,428,939,391,937,221,894,102,910,5,822,415,845,245,881,105,910,298,787,408,734,324,828,334,857,375,710,446,790,369,830,434,801,326
1786209781.236,912,778,920,804,986,595,975,465,1000,450,876,359,843,226,931,101,874,0,875,399,881,209,867,304,964,400,767,464,845,283,812,426,826,444,724,399,826,245,670,443,899,376
1786209781.336,809,687,923,736,955,608,994,502,879,537,954,352,894,201,988,49,894,0,823,380,845,199,835,296,943,366,771,409,786,317,697,352,905,382,721,360,740,506,818,384,854,465
1786209781.436,832,792,911,793,994,695,955,579,929,438,933,374,917,225,881,132,838,62,877,394,824,203,873,239,1000,564,786,397,766,279,776,229,1000,408,695,543,699,340,758,521,831,215
1786209781.536,857,788,815,714,976,622,1000,464,968,382,829,415,936,212,949,81,862,10,884,458,876,228,899,244,830,292,726,430,871,335,784,315,811,368,766,534,901,472,833,453,835,333
1786209781.636,861,848,883,737,1000,639,927,514,958,479,946,428,853,190,990,83,829,23,812,465,854,235,859,379,936,232,747,432,745,346,723,310,930,413,699,535,715,402,866,438,794,541
1786209781.736,806,836,958,771,998,614,1000,513,910,436,911,406,905,191,963,67,1000,3,845,419,867,161,933,269,860,184,765,376,875,371,878,303,864,458,793,468,702,492,684,335,831,294
1786209781.836,853,841,869,777,1000,602,962,605,999,433,961,398,885,208,985,52,908,47,814,456,903,224,847,218,1000,551,783,408,798,303,762,327,988,179,758,573,733,500,766,437,826,406
1786209781.936,774,834,929,724,906,622,991,493,1000,336,798,368,949,184,865,117,956,19,868,382,825,265,799,59,875,419,788,475,695,307,892,215,950,363,843,381,839,381,697,369,877,526
1786209782.036,880,867,853,771,971,582,970,471,967,381,852,403,945,202,1000,90,907,27,830,401,732,228,769,138,806,143,757,413,824,301,716,327,906,339,724,509,806,313,799,511,976,510
1786209782.136,826,877,975,721,921,597,1000,432,944,344,905,354,906,166,960,123,902,5,828,404,840,263,958,173,884,415,723,345,803,317,797,276,817,281,753,435,749,351,709,467,807,450
1786209782.236,734,768,925,830,884,599,991,475,1000,373,906,374,976,192,903,117,861,11,759,357,858,181,848,285,864,404,786,456,852,307,953,392,837,516,737,477,779,467,851,533,947,480
1786209782.336,755,794,896,754,980,613,981,535,926,510,806,432,910,227,945,103,962,31,822,437,794,227,933,328,943,234,813,405,877,284,741,228,883,390,802,443,766,343,781,523,753,486
1786209782.436,820,801,915,680,1000,680,978,612,947,441,964,376,839,173,1000,84,915,0,875,368,820,241,816,228,1000,349,783,446,773,400,791,337,889,485,769,497,780,422,648,295,800,383
1786209782.536,748,836,894,718,910,605,888,496,969,433,828,396,857,189,966,140,930,0,843,433,868,355,838,265,1000,496,702,435,864,449,895,292,797,617,754,453,753,421,858,343,799,286
1786209782.636,849,787,913,783,965,602,983,506,1000,436,874,420,976,179,1000,104,945,36,812,434,825,158,820,292,836,514,824,497,798,303,765,399,911,437,791,466,757,422,748,393,896,404
1786209782.736,861,733,941,753,936,572,906,467,1000,417,952,371,949,191,866,94,884,0,828,402,897,271,957,305,934,117,784,463,862,327,932,240,853,422,771,491,759,443,734,518,776,262
1786209782.836,803,879,918,756,958,601,924,401,975,490,915,408,995,213,916,78,1000,23,796,354,896,178,996,7,1000,357,783,428,883,328,785,187,894,375,669,496,732,404,872,510,932,369
1786209782.936,819,805,837,742,1000,608,923,504,910,466,923,384,895,202,924,79,837,40,819,404,854,242,809,99,863,344,750,419,895,187,795,469,876,298,771,502,745,414,768,335,843,343
1786209783.036,803,818,930,771,942,626,994,518,944,365,922,340,898,154,844,77,997,28,812,425,880,219,796,225,901,117,792,449,813,304,897,307,896,332,704,571,651,453,771,353,875,300
1786209783.136,765,764,884,694,1000,675,908,528,1000,449,869,382,873,197,852,93,830,3,783,405,812,241,949,379,715,172,766,457,712,235,856,328,911,424,740,509,767,441,651,514,660,337
1786209783.236,792,833,767,725,986,644,953,489,937,399,852,363,935,209,953,101,972,33,763,365,831,226,840,321,1000,315,781,475,702,291,914,271,779,355,724,450,880,376,732,399,932,435
1786209783.336,824,763,956,749,996,621,1000,463,943,491,970,356,925,197,882,102,1000,21,822,417,826,246,968,65,969,74,826,406,733,328,872,243,777,355,681,441,770,348,849,510,840,445
1786209783.436,894,748,944,769,988,656,986,477,1000,480,949,391,874,210,980,118,899,17,781,435,807,264,811,331,933,180,805,408,828,274,729,244,844,525,761,587,855,373,803,377,794,269
1786209783.536,801,744,892,811,938,614,1000,516,979,400,889,361,956,170,981,65,988,0,784,419,882,207,926,47,807,469,769,350,758,238,836,292,894,368,778,522,789,470,789,317,958,446
1786209783.636,808,773,867,760,993,636,1000,529,972,410,954,378,931,190,884,91,875,31,779,401,847,142,855,265,941,260,804,431,793,303,911,268,840,302,714,576,796,338,773,432,774,369
1786209783.736,863,774,934,776,930,573,967,454,971,409,916,430,955,216,807,106,1000,0,864,392,804,264,987,309,880,157,784,476,773,273,1000,405,974,216,700,503,709,495,923,368,1000,433
1786209783.836,920,809,918,782,1000,626,972,526,928,428,849,337,915,232,979,94,1000,0,755,316,790,265,843,282,1000,135,797,460,750,364,827,291,1000,432,762,572,728,475,780,368,829,378
1786209783.936,839,814,873,753,947,594,979,524,984,400,938,383,878,176,982,96,940,37,815,346,844,241,866,369,718,445,809,457,631,360,776,281,866,420,751,547,809,418,848,329,787,514
1786209784.036,840,835,872,763,914,647,968,579,896,514,883,378,922,192,919,80,882,22,798,369,782,203,963,170,852,316,764,538,784,308,912,393,899,358,804,493,740,366,689,463,648,433
1786209784.136,793,904,816,690,952,599,958,499,908,439,794,389,880,227,1000,89,1000,0,795,463,864,227,924,266,903,104,768,464,786,339,873,252,772,358,707,517,724,368,896,416,791,435
1786209784.236,865,815,919,696,995,694,950,449,974,466,895,359,906,218,899,109,1000,15,834,429,804,182,865,201,847,544,862,419,796,279,923,423,734,427,677,594,788,356,800,385,898,527
1786209784.336,750,885,961,691,959,671,1000,488,1000,579,904,371,921,211,892,106,846,0,867,332,881,133,775,200,930,474,780,424,820,241,857,227,886,361,696,508,773,471,698,400,786,511
1786209784.436,836,825,864,762,900,541,933,501,997,261,959,393,830,208,989,109,997,0,818,363,916,257,1000,203,853,269,831,419,798,294,850,270,868,356,726,550,861,355,788,348,869,385
1786209784.536,813,852,786,746,940,624,946,557,1000,450,935,368,879,222,878,128,906,23,923,371,844,276,941,215,869,256,834,423,796,265,895,333,798,269,651,454,808,479,869,444,842,503
1786209784.636,815,884,889,780,989,635,908,545,960,396,832,389,914,179,836,107,982,14,883,394,839,184,785,402,995,94,784,431,779,266,873,385,913,362,721,550,789,407,815,430,812,507
1786209784.736,753,783,919,681,899,609,919,444,1000,409,958,354,907,214,854,118,959,0,834,412,816,158,899,432,878,508,749,446,829,289,827,378,1000,408,707,489,903,411,773,326,693,466
1786209784.836,832,784,893,680,962,625,959,579,927,435,938,387,902,177,1000,92,961,27,809,390,900,175,1000,179,818,307,864,347,785,315,849,351,821,310,721,438,761,381,783,428,694,413
1786209784.936,907,753,948,728,934,557,982,569,948,415,945,399,829,208,1000,95,751,19,827,329,768,273,837,165,905,199,782,426,734,261,877,324,873,587,754,545,755,416,785,460,843,454
1786209785.036,809,801,1000,700,932,633,957,490,916,446,922,380,949,168,882,92,851,0,822,424,897,201,927,297,1000,240,708,439,743,249,826,294,891,452,713,520,765,457,803,400,820,419
1786209785.136,767,762,926,683,945,645,965,540,938,364,827,428,852,221,864,125,1000,0,790,427,864,263,846,413,917,119,768,380,869,252,881,284,829,167,749,569,713,315,877,291,959,353
1786209785.236,752,813,849,698,970,515,1000,505,906,365,944,407,985,192,941,105,971,40,805,393,815,225,925,101,993,130,766,493,808,308,766,239,957,311,708,551,706,419,821,406,807,382
1786209785.336,753,824,865,765,948,567,969,484,1000,400,887,431,939,240,998,76,990,50,899,435,884,213,830,213,781,476,767,495,732,349,813,221,1000,496,735,501,788,414,758,377,1000,673
1786209785.436,873,824,879,694,930,586,1000,585,1000,368,940,382,799,212,874,78,910,0,834,395,760,298,821,161,883,274,835,448,819,304,863,345,721,348,771,713,698,427,775,549,734,490
1786209785.536,738,788,892,769,917,632,978,515,1000,351,936,373,969,213,911,83,979,43,813,355,872,159,801,152,876,102,703,383,823,219,824,473,876,413,691,616,734,390,916,393,857,408
1786209785.636,790,819,917,701,928,584,929,431,979,470,939,320,899,184,932,87,964,8,756,361,842,231,795,111,912,93,713,415,768,240,799,322,821,383,712,508,812,451,913,464,873,395
1786209785.736,784,762,894,754,930,605,954,512,940,380,868,404,907,197,939,87,999,0,827,345,826,148,928,309,968,293,744,399,866,369,855,281,992,299,735,572,718,451,856,403,766,369
1786209785.836,815,737,899,748,993,554,1000,580,985,364,884,388,926,207,940,94,943,0,821,376,925,295,916,357,969,314,720,424,776,226,745,359,906,248,698,562,716,413,803,441,778,442
1786209785.936,810,812,897,740,1000,704,955,398,993,430,947,398,915,229,999,65,874,6,839,389,860,274,988,293,843,268,775,459,811,403,815,351,1000,311,732,448,768,359,895,416,771,509
1786209786.036,810,845,845,741,985,591,934,501,1000,480,880,352,889,197,950,94,878,39,841,414,766,114,793,202,952,0,840,443,858,240,882,328,947,350,745,559,728,417,677,455,1000,322
1786209786.136,798,842,895,733,942,591,974,505,911,416,971,377,847,203,881,67,935,0,809,403,775,146,923,77,833,37,759,455,797,421,922,248,782,671,767,531,768,419,707,417,859,353
1786209786.236,778,871,888,809,892,587,924,448,928,436,911,370,795,236,907,71,944,14,822,403,791,263,820,191,958,457,840,484,776,204,943,428,825,476,714,580,736,517,876,531,812,470
1786209786.336,758,840,932,822,975,634,961,527,948,426,907,379,915,198,901,119,938,18,775,414,865,208,1000,47,968,388,799,444,819,337,797,344,865,256,754,468,681,372,758,478,866,557
1786209786.436,772,842,1000,741,989,633,928,529,980,406,859,410,861,250,930,69,894,1,936,364,836,202,913,198,821,262,766,408,766,355,825,232,842,381,676,587,812,485,847,259,987,356
1786209786.536,767,809,952,768,990,595,966,519,960,467,937,407,779,209,917,100,878,0,855,384,866,196,969,329,931,259,811,454,803,347,945,223,794,290,670,495,797,402,778,484,865,464
1786209786.636,854,796,981,708,1000,570,994,474,1000,394,912,370,961,193,1000,74,840,35,811,397,827,166,877,351,985,321,821,387,776,311,838,302,781,148,758,512,814,378,764,406,927,413
1786209786.736,838,756,887,724,1000,615,1000,442,972,429,927,366,1000,206,859,96,906,85,879,400,837,272,944,0,957,293,727,476,900,320,923,462,812,172,752,485,688,399,872,395,784,414
1786209786.836,801,715,887,673,981,548,1000,484,941,435,860,398,874,195,948,71,845,16,834,404,856,230,919,251,755,45,853,436,838,270,843,285,1000,403,706,409,873,394,873,466,812,494
1786209786.936,775,757,943,720,976,622,999,432,939,402,861,402,974,234,903,102,955,26,799,466,882,272,956,289,830,269,714,455,784,287,930,285,859,378,657,484,627,370,881,437,801,437
1786209787.036,753,802,1000,800,959,613,944,467,982,392,940,435,929,208,824,112,853,0,875,436,821,208,839,140,860,64,805,454,819,236,765,325,885,359,716,592,787,516,912,525,759,487
1786209787.136,782,727,957,715,918,591,950,472,955,512,869,438,956,214,968,96,1000,24,766,409,876,213,890,190,803,72,718,466,672,252,794,299,728,419,678,560,730,398,818,423,856,395
1786209787.236,818,823,861,743,1000,633,1000,511,923,376,914,417,1000,226,854,79,1000,3,837,362,910,250,834,158,932,295,810,461,779,259,836,278,869,377,693,533,743,355,791,423,860,471
1786209787.336,843,861,906,684,947,569,1000,593,996,465,911,400,828,205,871,102,923,62,873,408,830,305,880,271,911,232,779,345,717,308,955,348,821,218,756,468,799,426,853,408,886,423
1786209787.436,773,758,792,719,1000,634,985,470,1000,413,971,361,873,189,836,75,933,0,675,438,768,255,884,424,984,218,751,505,721,300,838,294,909,396,744,506,787,409,768,406,790,364
1786209787.536,787,797,895,763,938,614,981,475,969,473,908,396,875,246,885,59,982,6,823,377,923,244,916,257,929,484,768,368,834,317,854,358,849,377,722,467,829,322,993,467,697,414
1786209787.636,794,820,852,728,952,579,947,544,888,445,935,383,915,230,882,83,895,41,889,345,885,265,978,276,905,449,805,539,838,298,766,276,762,352,762,499,820,423,787,412,894,446
1786209787.736,809,767,875,816,1000,551,896,506,1000,392,946,391,903,222,892,90,969,8,915,424,869,225,936,215,930,161,818,449,888,421,899,326,802,474,735,528,859,356,749,389,924,483
1786209787.836,761,836,843,693,953,586,1000,516,1000,406,894,425,907,237,956,44,1000,34,875,326,813,199,830,392,907,284,799,462,631,253,750,352,856,377,648,482,825,484,871,312,962,498
1786209787.936,797,710,934,703,970,609,1000,497,965,504,869,413,901,186,924,111,1000,49,823,360,828,172,868,214,964,0,750,402,849,227,863,311,965,440,731,469,662,417,857,296,745,456
1786209788.036,817,757,869,653,1000,558,995,501,1000,377,902,340,810,218,818,91,991,29,808,338,864,290,841,174,868,369,826,378,720,419,835,341,823,429,763,515,860,385,798,422,893,454
1786209788.136,744,816,878,703,958,570,938,385,1000,449,894,370,761,191,966,116,968,13,890,385,889,209,827,157,827,381,749,388,826,307,913,361,818,383,731,449,703,364,969,377,960,392
1786209788.236,842,843,934,742,1000,621,1000,430,982,435,857,406,834,193,805,130,912,68,869,415,816,178,914,237,806,77,741,520,899,300,857,295,803,525,798,450,759,377,786,489,738,475
1786209788.336,835,796,931,732,1000,549,965,500,843,362,862,417,875,189,972,60,794,0,775,345,866,268,931,338,1000,0,795,411,756,320,728,184,932,428,732,451,805,442,824,323,816,509
1786209788.436,862,787,883,720,967,585,878,557,1000,387,851,385,902,226,927,78,842,32,860,438,799,313,774,304,762,178,839,474,766,260,854,361,982,325,665,507,739,329,840,391,879,353
1786209788.536,824,742,858,717,1000,636,1000,567,1000,422,964,419,964,242,899,85,947,4,849,456,821,213,893,223,762,208,805,502,736,225,849,159,843,186,779,457,855,467,769,331,836,424
1786209788.636,818,767,925,737,944,580,971,466,968,424,911,441,905,227,937,91,919,7,847,362,778,258,937,307,920,396,806,472,750,228,820,320,860,170,792,484,773,475,643,370,819,403
1786209788.736,794,868,922,765,959,554,906,434,982,421,890,379,1000,189,979,96,923,41,896,389,876,244,882,260,855,246,756,477,787,217,797,71,839,379,721,606,796,434,695,380,810,363
1786209788.836,766,720,839,761,951,588,977,556,966,448,861,371,930,245,1000,109,936,47,868,311,796,243,771,166,855,253,767,422,832,274,821,215,964,302,685,510,722,373,837,383,1000,427
1786209788.936,830,714,857,683,921,622,1000,518,955,386,950,450,919,225,944,112,852,0,852,443,806,132,851,330,787,124,784,430,821,221,825,414,782,536,686,545,743,338,781,444,852,534
1786209789.036,867,748,840,674,923,648,996,478,965,494,986,397,772,212,979,101,973,19,784,364,827,277,835,282,931,510,776,355,823,407,896,259,791,271,803,481,727,394,794,515,764,539
1786209789.136,808,857,960,730,945,609,974,428,1000,433,846,329,790,222,887,86,958,0,858,401,838,153,831,295,856,457,869,466,864,329,810,337,1000,318,687,437,752,346,942,421,937,407
1786209789.236,750,743,855,740,976,630,926,503,918,441,921,355,963,254,973,92,906,3,804,407,792,139,895,245,864,110,789,390,785,387,892,214,775,392,674,390,793,422,851,424,847,374
1786209789.336,825,871,872,686,915,574,984,406,986,454,817,361,916,203,955,93,1000,0,794,358,873,228,921,295,754,130,738,398,772,344,929,298,859,298,730,510,808,449,646,395,973,394
1786209789.436,854,788,901,681,916,634,1000,504,909,422,956,440,895,172,974,90,987,17,798,400,898,220,818,107,849,232,810,384,867,215,1000,456,891,195,725,478,694,420,756,356,835,382
1786209789.536,896,778,912,732,970,623,1000,515,976,423,893,363,909,211,948,100,912,7,812,409,832,235,944,182,954,293,856,426,826,290,752,280,952,328,642,497,704,411,933,459,987,383
1786209789.636,796,755,864,689,908,658,906,565,1000,446,848,343,883,219,924,73,1000,55,826,402,776,208,913,273,869,251,761,423,812,180,842,348,833,323,710,473,764,411,661,451,827,607
1786209789.736,748,763,885,743,885,575,997,460,1000,395,858,407,996,215,999,133,867,34,772,414,838,285,954,292,931,360,780,433,862,376,837,339,886,199,714,586,723,524,905,434,902,351
1786209789.836,790,867,867,769,906,561,1000,502,941,492,956,416,882,200,942,111,894,14,846,446,874,157,869,163,952,418,782,423,795,301,803,226,712,514,746,518,834,331,688,433,878,279
1786209789.936,818,784,859,713,866,584,953,528,958,454,783,365,941,200,974,56,973,0,805,435,892,275,1000,352,847,309,764,529,845,279,907,225,900,273,662,541,814,429,804,317,751,347
1786209790.036,791,851,938,661,931,580,891,528,954,414,960,392,889,218,987,102,971,5,832,402,809,200,967,415,1000,104,723,381,798,134,807,431,960,320,710,530,815,373,800,366,736,414
1786209790.136,789,745,921,746,983,578,909,524,935,372,842,381,995,196,859,110,938,0,863,478,728,169,706,236,984,304,832,474,874,353,819,326,809,350,729,494,838,384,748,345,910,308
1786209790.236,793,862,906,723,955,568,948,494,978,470,903,429,996,222,996,74,853,23,779,387,875,293,866,187,933,139,771,435,791,294,790,264,819,198,740,547,808,388,757,458,908,453
1786209790.336,881,801,883,710,899,632,973,526,1000,399,793,403,921,191,947,113,866,1,897,370,844,104,790,256,1000,99,781,418,838,222,877,270,898,383,717,525,766,396,791,411,872,345
1786209790.436,786,754,892,703,985,632,945,503,995,410,866,357,957,225,911,113,736,45,829,403,827,292,816,369,938,376,765,375,837,306,941,306,845,527,799,499,722,450,799,448,830,574
1786209790.536,770,824,873,715,942,635,1000,528,961,427,940,417,771,201,910,111,922,28,790,407,881,158,1000,345,908,173,771,439,813,372,814,365,774,330,741,536,722,378,926,487,871,233
1786209790.636,916,801,880,705,971,621,1000,461,951,528,909,384,863,216,985,115,910,19,905,438,807,108,900,311,825,288,768,440,766,360,857,252,955,237,775,553,841,394,781,412,845,375
1786209790.736,777,785,844,753,955,595,939,450,1000,386,927,394,766,243,964,79,925,0,911,363,819,193,887,360,1000,233,793,439,745,423,941,336,1000,507,730,517,847,349,942,390,986,433
1786209790.836,817,800,871,716,1000,519,935,470,916,500,956,407,878,233,829,143,883,2,817,357,925,264,957,138,922,362,789,382,844,296,781,176,929,643,688,508,825,331,782,346,939,552
1786209790.936,809,764,875,701,921,603,996,525,965,423,895,352,920,194,844,104,887,15,871,362,845,142,977,126,869,476,769,380,826,327,803,280,844,353,655,489,862,352,774,323,906,541
1786209791.036,856,745,915,784,976,625,961,513,1000,437,842,376,975,213,931,84,1000,54,888,452,826,204,872,246,1000,452,799,370,710,302,907,315,1000,257,681,463,725,433,786,297,930,276
1786209791.136,753,728,902,734,1000,641,1000,516,921,426,926,410,887,216,868,73,855,10,786,382,881,179,851,249,927,219,809,463,847,285,812,268,905,334,705,475,726,415,712,427,912,382
1786209791.236,889,803,827,715,959,624,968,457,915,385,874,356,873,220,1000,112,1000,35,870,385,848,207,868,249,963,348,772,438,813,326,743,237,970,369,711,485,749,435,735,407,874,469
1786209791.336,812,825,869,689,1000,595,971,534,1000,391,854,353,995,185,922,74,834,1,796,372,929,247,939,314,900,227,788,443,764,296,798,307,852,237,637,448,863,386,875,257,765,312
1786209791.436,793,912,913,794,947,658,1000,498,941,349,885,392,1000,180,927,56,899,17,857,420,859,254,885,153,766,212,773,493,787,278,873,300,946,591,810,504,783,494,806,453,754,406
1786209791.536,855,769,888,663,1000,655,983,526,984,493,876,411,968,231,789,83,861,13,751,321,936,256,889,274,919,428,754,444,803,231,935,286,963,388,789,442,704,351,827,513,992,227
1786209791.636,813,656,927,771,955,610,979,467,986,407,942,386,867,175,813,125,897,18,909,376,814,221,884,405,1000,376,834,427,806,272,758,415,923,377,727,417,710,422,778,390,843,372
1786209791.736,758,729,887,751,896,606,986,458,1000,399,895,385,819,227,867,91,965,49,790,381,902,249,923,153,879,265,745,358,767,364,851,428,894,292,775,510,817,342,895,480,878,361
1786209791.836,800,830,903,750,994,582,938,501,950,461,850,419,983,206,927,79,892,0,895,395,784,239,933,241,1000,397,737,410,803,197,870,183,964,474,746,462,773,374,741,382,914,438
1786209791.936,868,837,921,662,946,566,971,472,948,476,921,419,828,207,981,129,827,0,878,390,802,155,823,98,913,414,729,447,833,289,736,351,875,358,706,504,792,540,826,511,884,425
1786209792.036,809,747,906,647,925,611,1000,568,955,428,944,351,933,189,913,86,954,24,872,411,849,314,788,388,886,369,765,403,815,347,879,279,1000,506,762,480,729,387,898,336,759,482
1786209792.136,817,767,847,784,970,555,933,487,999,451,951,346,924,235,1000,104,1000,25,879,399,807,186,893,225,773,146,766,469,791,285,779,323,988,392,669,431,796,390,812,363,897,407
1786209792.236,794,763,932,717,979,562,1000,561,878,377,921,351,905,215,913,108,882,0,876,434,950,124,928,74,1000,357,741,472,765,306,861,457,1000,310,767,518,686,363,992,431,940,415
1786209792.336,778,803,882,667,920,634,964,504,976,436,951,357,942,222,982,65,943,56,831,416,875,179,995,286,948,57,809,459,870,272,779,268,838,253,776,571,753,381,682,454,997,377
1786209792.436,797,822,966,734,964,614,928,437,928,474,884,374,883,203,1000,93,876,10,908,379,790,204,890,302,985,143,741,421,825,219,805,275,957,433,761,571,747,335,730,277,813,399
1786209792.536,838,803,873,722,918,646,950,451,1000,450,821,414,873,198,935,109,955,8,818,413,836,311,918,164,872,296,828,501,773,237,774,341,1000,434,666,459,730,356,789,432,912,531
1786209792.636,826,713,849,720,962,639,978,505,977,406,903,422,908,205,922,124,855,57,786,373,874,275,795,149,929,616,826,424,675,294,872,291,810,393,691,600,848,441,824,360,851,580
1786209792.736,841,811,933,748,971,644,994,542,973,406,874,370,828,187,868,85,1000,5,845,408,911,200,868,234,995,477,796,492,801,279,928,359,819,484,719,481,813,398,846,452,784,468
1786209792.836,863,759,912,693,995,645,965,603,1000,457,929,418,860,210,946,87,956,42,818,396,806,143,930,241,912,151,771,486,792,291,861,224,931,238,691,442,754,383,817,342,940,508
1786209792.936,794,780,869,714,905,570,1000,517,1000,404,883,377,895,193,940,96,894,43,914,442,866,263,997,308,863,344,802,390,778,350,722,223,865,414,675,492,828,407,887,364,782,510
1786209793.036,819,748,860,789,923,642,961,503,979,308,833,392,874,227,828,108,838,0,791,469,783,221,775,380,939,308,835,442,803,296,886,282,862,464,737,493,687,489,768,475,868,318
1786209793.136,859,814,950,719,983,540,960,445,948,445,872,415,867,224,1000,118,904,0,859,393,799,201,970,145,944,319,764,465,871,273,830,370,955,361,715,379,721,338,869,389,828,433
1786209793.236,763,873,948,791,982,606,1000,472,926,388,923,367,904,173,952,63,867,42,884,412,853,202,834,212,792,324,780,393,868,323,894,283,880,444,732,586,753,374,865,317,933,317
1786209793.336,831,773,914,763,962,561,946,470,878,480,904,356,988,192,939,78,797,0,817,431,857,234,758,352,925,272,822,493,848,275,778,398,768,588,728,441,696,330,828,405,745,402
1786209793.436,740,829,891,711,909,595,963,517,973,462,877,335,964,187,858,95,946,0,813,383,903,227,822,161,889,322,797,441,751,266,897,231,842,440,760,488,741,328,857,498,1000,468
