timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209862.957,719,734,906,654,984,556,963,277,847,369,914,260,946,218,984,191,937,129,880,252,869,208,851,0,789,76,794,248,662,96,703,268,841,140,606,454,713,79,594,235,643,530
1786209863.057,712,689,841,707,968,617,965,276,961,451,1000,216,959,68,927,104,948,140,794,376,887,170,902,175,724,21,711,370,667,183,864,246,828,0,552,232,680,211,606,409,707,253
1786209863.157,778,727,889,615,935,484,948,470,993,671,1000,393,862,269,1000,130,860,111,870,311,799,150,881,239,890,379,722,364,792,199,762,16,704,186,595,354,712,257,711,292,752,170
1786209863.257,707,762,807,687,873,441,958,206,853,117,965,393,944,330,929,27,872,73,841,462,766,109,840,195,786,178,681,277,660,266,766,209,731,259,619,227,604,273,687,219,587,268
1786209863.357,739,693,796,642,1000,543,987,351,884,0,806,346,954,0,947,190,949,31,698,322,775,194,851,291,835,124,757,239,783,136,827,183,760,240,562,383,581,220,630,91,587,378
1786209863.457,683,755,858,703,999,453,966,288,1000,308,902,285,924,133,975,86,898,204,893,243,805,249,839,370,851,271,715,242,655,185,804,78,723,0,698,288,743,270,724,10,454,119
1786209863.557,734,756,941,651,950,487,958,210,735,335,840,393,822,94,876,73,896,209,967,213,785,145,763,249,747,294,735,359,716,243,754,192,764,495,562,203,691,308,717,198,754,637
1786209863.657,776,755,906,670,982,535,1000,266,869,292,960,331,873,162,936,120,973,217,782,424,744,103,805,266,730,579,651,412,695,194,599,313,721,445,579,445,531,252,535,437,697,431
1786209863.757,723,721,872,658,951,488,979,468,788,386,838,417,891,219,971,99,918,64,849,351,932,286,845,215,789,301,792,386,731,142,732,311,802,262,679,420,607,181,733,293,669,94
1786209863.857,655,751,895,691,969,463,956,502,934,113,911,269,1000,139,1000,136,917,0,806,296,763,204,774,14,750,100,755,419,704,212,720,0,753,211,571,464,654,87,660,560,630,289
1786209863.957,711,716,942,688,1000,486,960,346,940,276,1000,297,967,13,997,38,907,0,752,360,780,47,740,313,798,176,772,348,726,283,652,175,785,577,722,261,626,273,616,291,790,37
1786209864.057,685,757,854,690,977,490,931,366,855,440,928,225,1000,145,1000,101,900,56,819,278,788,122,899,155,923,371,728,352,690,268,799,294,700,332,609,248,636,90,601,253,741,79
1786209864.157,694,762,884,666,904,581,894,378,992,307,907,242,912,330,915,152,898,56,741,292,801,257,774,134,861,179,724,296,666,155,729,63,666,454,660,366,593,250,476,71,674,73
1786209864.257,725,746,842,639,953,514,906,390,886,306,877,310,997,210,999,58,966,21,709,357,859,267,743,203,805,389,669,290,721,243,748,211,712,198,671,287,610,210,495,0,524,146
1786209864.357,751,709,804,701,981,487,955,232,975,334,913,290,948,194,858,66,921,48,788,347,785,76,793,359,817,100,716,189,707,205,749,195,685,393,623,276,581,202,608,148,652,166
1786209864.457,766,736,859,643,951,426,942,411,954,315,1000,336,848,189,994,102,870,0,819,227,809,128,889,282,788,111,772,316,732,276,681,340,707,0,589,280,693,220,608,383,574,117
1786209864.557,734,731,889,685,932,369,959,139,915,389,990,305,1000,46,1000,67,937,105,893,222,928,0,812,251,868,0,644,396,728,44,696,119,799,144,631,327,711,309,670,234,643,36
1786209864.657,766,718,819,657,969,599,971,240,976,0,947,266,866,63,1000,152,952,193,812,387,809,0,896,0,803,319,627,298,708,257,752,40,691,5,559,299,701,269,653,71,491,269
1786209864.757,771,739,907,650,971,452,959,333,939,396,901,349,905,298,1000,141,902,115,763,322,712,75,835,346,834,128,688,273,627,157,849,232,756,0,698,452,634,283,585,178,821,106
1786209864.857,802,810,893,658,911,542,949,343,847,332,950,311,1000,154,933,42,926,81,699,329,866,321,770,171,839,175,698,208,720,280,725,207,754,363,653,258,647,177,581,86,623,95
1786209864.957,721,695,913,648,937,382,992,174,912,380,899,343,971,223,969,98,918,309,880,248,836,186,815,389,811,171,767,244,690,298,723,110,741,243,696,421,633,373,707,252,570,462
1786209865.057,781,687,849,610,922,594,951,277,952,403,1000,356,979,91,945,118,831,127,737,343,800,128,791,113,805,350,683,308,823,137,724,326,863,520,633,373,611,324,619,407,493,276
1786209865.157,761,637,804,715,991,560,992,315,1000,680,999,344,941,173,949,122,886,134,836,386,849,101,761,183,773,211,701,394,746,262,715,241,786,287,669,297,668,180,758,233,708,110
1786209865.257,724,723,798,558,956,368,956,336,649,221,921,412,919,26,857,84,892,66,833,331,848,111,848,6,823,223,737,238,669,236,701,293,694,775,627,429,749,326,604,199,395,0
1786209865.357,732,710,826,665,943,434,975,204,947,323,1000,281,870,106,939,189,971,65,820,342,873,180,831,212,830,233,687,198,672,152,762,180,743,229,660,315,584,89,648,0,641,320
1786209865.457,727,746,856,663,961,553,941,216,915,275,880,359,1000,193,978,131,999,159,796,335,842,126,878,37,835,109,660,316,695,143,665,479,581,0,661,378,548,179,666,178,686,172
1786209865.557,713,677,871,638,1000,571,942,351,856,221,857,318,928,274,924,287,1000,11,820,191,799,184,826,90,812,274,725,399,712,68,634,166,658,0,620,401,597,259,717,255,563,176
1786209865.657,716,752,882,652,972,480,907,129,962,428,933,379,1000,120,906,171,997,16,899,270,831,129,829,62,868,0,690,395,830,147,811,385,755,121,698,332,647,45,601,140,639,130
1786209865.757,713,732,841,597,949,487,968,331,921,195,921,194,909,0,884,32,963,126,878,207,861,113,906,163,896,697,750,428,700,286,721,290,761,180,575,250,684,247,688,152,605,123
1786209865.857,669,719,861,663,958,600,933,453,913,296,968,290,915,127,950,0,928,163,823,303,843,163,735,354,947,456,721,248,792,198,777,85,761,291,698,402,631,393,610,387,670,297
1786209865.957,845,651,814,710,1000,512,978,225,1000,476,1000,204,1000,156,1000,138,896,151,738,366,798,143,829,148,897,135,754,346,718,128,596,360,668,610,612,434,629,367,651,266,548,300
1786209866.057,768,739,922,680,1000,512,977,386,1000,247,916,268,922,115,1000,266,930,241,816,324,897,139,766,239,776,192,746,354,751,211,773,420,782,423,601,361,644,431,489,313,669,297
1786209866.157,681,740,955,618,1000,462,992,453,928,193,913,289,896,144,848,171,917,13,751,323,917,133,885,252,808,532,654,317,698,211,659,321,632,341,617,377,585,157,727,407,548,205
1786209866.257,762,730,873,692,992,471,962,324,858,194,878,332,859,33,933,120,889,277,786,251,782,227,901,72,858,233,697,325,650,168,668,171,735,508,641,275,623,52,680,117,764,324
1786209866.357,737,721,856,649,968,474,963,526,896,438,842,338,949,45,928,180,816,67,801,313,866,208,865,322,798,0,761,239,730,80,683,291,703,0,581,424,603,202,588,35,611,375
1786209866.457,703,661,908,667,977,530,903,342,908,286,919,394,968,206,933,0,921,86,814,290,831,227,773,160,893,0,719,160,703,195,622,243,689,427,659,307,611,364,619,55,549,150
1786209866.557,775,714,827,664,983,540,904,392,910,233,991,345,897,193,851,87,917,159,978,275,894,258,750,340,781,187,833,343,684,221,638,355,691,0,623,309,649,131,649,132,625,348
1786209866.657,774,781,841,675,983,592,940,181,960,470,941,238,1000,165,909,196,1000,0,851,382,814,167,810,363,761,139,826,266,639,187,785,210,701,313,745,327,732,266,572,402,605,0
1786209866.757,744,715,953,679,945,565,949,393,686,139,936,225,911,229,965,201,936,15,896,298,766,278,819,298,831,359,760,287,698,241,731,215,704,163,574,381,588,240,623,233,632,252
1786209866.857,699,730,875,629,926,462,953,228,968,210,922,360,862,264,899,212,958,0,816,243,903,172,719,331,844,259,732,212,796,169,806,217,719,0,608,438,660,276,664,211,596,53
1786209866.957,715,738,841,664,972,490,906,232,874,8,984,404,991,178,882,141,998,0,954,350,766,80,791,178,797,0,673,307,726,255,687,235,731,51,665,379,745,322,529,318,528,412
1786209867.057,721,745,931,682,1000,457,924,358,944,278,1000,353,927,144,914,153,918,110,902,325,817,139,882,230,854,82,672,394,770,108,772,395,707,206,720,434,583,175,612,241,667,0
1786209867.157,709,662,907,665,959,472,944,403,787,194,861,135,1000,210,902,137,884,142,946,359,720,41,742,135,813,436,671,309,583,110,649,0,776,87,646,248,685,149,697,334,648,235
1786209867.257,694,671,882,672,952,444,926,182,969,199,865,357,915,109,994,40,887,0,823,256,914,112,849,83,857,444,708,296,705,208,780,134,794,255,706,369,547,292,627,178,666,57
1786209867.357,725,713,904,650,975,515,961,299,990,429,1000,251,954,30,887,172,930,0,864,317,699,239,819,120,749,267,710,298,719,227,741,414,623,103,685,490,684,274,682,308,589,276
1786209867.457,696,738,853,682,946,508,922,312,986,45,926,411,993,163,976,69,968,221,836,362,768,69,855,472,821,343,601,349,691,338,768,226,697,467,694,288,684,318,644,306,670,16
1786209867.557,746,728,827,632,896,379,934,484,778,132,1000,248,945,196,931,117,900,19,841,215,892,22,827,60,840,13,757,363,762,151,809,223,728,323,569,329,641,180,624,403,573,306
1786209867.657,709,736,897,696,985,556,944,305,975,47,898,296,954,227,950,105,972,119,831,402,869,355,719,335,890,64,726,313,694,162,911,216,766,289,642,266,673,227,529,229,651,363
1786209867.757,681,728,845,630,978,471,962,251,876,330,947,327,941,110,1000,135,885,0,885,209,829,66,823,220,856,169,727,235,703,190,727,193,665,0,703,386,748,265,669,106,734,0
1786209867.857,757,737,937,658,970,365,899,398,984,330,914,335,955,208,895,138,890,207,769,280,850,57,775,444,863,245,760,192,748,335,697,454,702,239,581,376,630,211,573,236,585,354
1786209867.957,742,714,917,646,1000,511,899,424,883,365,935,329,946,384,966,0,868,135,795,367,836,184,770,251,825,19,690,420,745,158,694,217,748,0,633,201,621,356,545,194,614,2
1786209868.057,715,682,832,670,985,480,983,440,1000,276,859,301,1000,77,981,49,919,34,778,347,893,224,817,11,823,297,727,397,706,142,780,329,821,318,604,163,530,181,710,352,601,308
1786209868.157,680,780,862,689,992,536,917,286,977,359,857,340,886,56,911,113,882,184,788,293,842,294,846,149,767,0,687,298,777,178,693,230,830,67,658,320,633,285,713,204,710,244
1786209868.257,683,725,975,659,955,480,936,194,693,189,901,352,923,166,885,1,951,158,874,375,886,207,788,217,800,144,748,393,755,187,730,263,802,579,644,331,631,319,659,151,630,182
1786209868.357,708,708,822,657,1000,576,948,563,883,246,803,328,894,271,882,210,944,0,740,320,773,8,915,285,759,0,783,216,721,220,695,87,615,305,740,265,569,297,473,119,644,49
1786209868.457,752,748,879,633,951,509,954,521,950,242,956,358,908,202,929,140,980,199,780,221,910,290,853,150,801,11,741,299,711,101,778,274,758,0,574,268,663,189,562,286,607,238
1786209868.557,694,732,932,713,934,483,970,365,918,475,935,272,1000,91,940,80,882,77,827,278,870,99,834,43,936,69,659,292,728,254,785,297,781,432,649,292,627,169,693,349,719,0
1786209868.657,773,711,890,696,906,565,908,332,970,468,971,275,911,145,943,181,932,39,806,371,823,270,864,123,794,166,725,386,689,196,743,308,759,293,618,318,635,214,568,160,642,367
1786209868.757,697,691,907,647,932,502,925,612,822,317,953,380,884,192,863,142,933,169,837,288,818,47,775,361,826,307,704,367,702,79,720,385,605,359,645,527,744,79,714,165,616,89
1786209868.857,706,782,773,637,998,357,943,214,908,298,979,153,968,97,1000,89,899,29,853,341,818,83,757,263,842,258,801,254,816,213,696,208,658,15,634,400,585,415,624,141,539,97
1786209868.957,787,798,901,665,906,319,953,308,841,344,841,415,1000,211,926,78,922,123,875,325,883,197,868,181,759,414,828,328,689,223,705,220,735,67,608,340,612,280,644,280,620,52
1786209869.057,693,770,853,638,1000,475,892,381,841,196,914,172,841,119,967,102,922,88,869,298,817,114,797,205,882,228,695,287,772,193,646,272,691,0,642,286,665,238,711,250,594,99
1786209869.157,719,751,812,674,929,663,963,431,894,80,923,341,912,150,971,128,947,145,887,239,918,301,788,262,907,441,655,297,691,252,778,60,688,0,635,325,647,386,643,176,687,124
1786209869.257,726,739,823,651,934,561,922,245,828,188,1000,389,971,124,938,230,922,0,866,279,811,139,808,242,801,240,777,408,671,264,788,381,733,168,573,352,717,258,613,277,545,136
1786209869.357,763,754,853,734,905,525,970,499,898,393,922,430,962,248,886,112,959,145,795,171,731,85,955,0,808,133,733,302,667,264,632,460,758,36,609,425,551,235,625,204,668,281
1786209869.457,748,775,885,643,919,507,959,149,925,176,868,324,828,271,984,37,927,105,786,262,814,155,809,191,835,126,750,387,739,319,645,139,752,263,622,388,633,332,560,217,598,315
1786209869.557,753,714,917,662,914,485,1000,333,908,330,919,420,984,208,928,168,922,134,929,399,814,173,761,156,705,348,698,301,693,265,802,400,653,343,601,356,673,208,641,139,707,145
1786209869.657,712,745,914,608,988,467,966,294,815,197,932,351,909,160,910,94,913,12,762,290,877,162,801,278,792,220,662,307,699,47,699,0,695,312,600,295,541,255,599,206,711,22
1786209869.757,780,723,920,659,898,414,942,161,933,400,832,294,939,210,960,91,873,88,818,240,927,169,784,119,858,397,758,376,654,184,660,321,785,21,613,278,634,222,629,173,760,331
1786209869.857,727,675,801,599,987,491,980,439,699,182,821,286,961,162,940,39,1000,105,904,350,851,202,788,115,811,156,622,307,745,89,664,224,755,182,653,354,602,228,625,213,619,233
1786209869.957,768,749,775,608,994,445,979,182,958,175,990,262,890,162,871,54,974,245,813,262,743,204,794,43,830,0,738,281,726,78,736,0,747,198,559,344,659,192,545,161,469,230
1786209870.057,761,715,863,707,1000,555,922,499,940,323,941,388,841,144,887,149,899,421,862,217,868,125,821,168,725,78,681,144,689,168,642,357,753,235,660,383,636,363,495,272,603,401
1786209870.157,746,728,936,656,987,458,952,596,961,348,839,477,876,162,962,164,904,160,762,406,755,117,845,164,892,409,753,259,710,77,677,183,784,298,627,292,663,181,669,270,705,44
1786209870.257,716,732,861,636,939,412,928,436,963,331,907,306,1000,224,817,61,912,253,856,199,855,371,857,83,891,245,701,311,704,134,656,137,727,371,584,248,628,202,602,104,568,2
1786209870.357,665,745,896,729,994,501,961,311,815,378,941,225,942,90,984,90,1000,215,769,251,854,160,802,191,810,364,718,339,740,281,720,236,753,88,632,281,659,365,507,326,626,379
1786209870.457,742,769,870,665,1000,678,935,368,826,260,891,244,972,172,898,39,974,35,938,289,822,139,746,20,885,423,687,341,783,87,724,147,740,457,655,386,504,291,624,460,672,128
1786209870.557,804,730,886,608,941,452,944,213,742,306,833,364,1000,174,953,0,963,80,848,217,806,248,778,146,861,309,778,259,708,120,670,90,728,527,693,383,574,143,608,258,669,217
1786209870.657,729,741,850,606,956,516,945,177,870,210,1000,353,778,160,887,19,834,183,876,195,876,314,806,79,812,393,789,305,670,206,719,231,707,253,559,370,683,214,635,25,666,326
1786209870.757,795,643,897,594,985,463,962,405,895,231,932,379,959,219,875,125,914,172,851,261,828,145,836,225,820,0,797,379,721,226,758,125,806,0,566,295,640,242,631,202,607,0
1786209870.857,680,684,827,607,906,484,976,406,809,200,1000,279,884,133,914,61,937,225,757,321,870,190,868,247,781,505,754,462,622,368,773,277,675,361,690,222,652,175,663,91,720,167
1786209870.957,761,769,887,629,996,496,953,312,736,299,886,335,942,114,1000,98,939,290,773,351,782,139,836,318,765,231,698,351,765,238,679,71,720,0,660,444,580,276,577,355,701,167
1786209871.057,762,764,823,683,941,512,940,358,966,140,816,283,1000,85,916,201,997,163,845,362,799,208,776,373,868,302,716,355,715,145,757,0,784,13,670,241,600,270,681,131,564,341
1786209871.157,805,698,761,724,962,438,950,582,943,395,932,347,1000,84,977,118,933,0,846,334,810,264,820,0,844,0,794,435,767,187,758,117,767,59,719,276,535,216,664,478,578,189
1786209871.257,732,693,831,588,1000,446,894,310,991,360,953,426,1000,0,918,150,944,148,960,230,706,0,862,165,742,144,710,284,620,232,765,232,726,250,641,221,578,249,580,312,534,551
1786209871.357,811,722,810,642,1000,479,959,361,936,358,904,415,972,249,929,109,1000,84,888,198,838,125,893,105,795,288,684,316,686,198,719,456,758,0,599,314,585,353,592,206,672,620
1786209871.457,727,795,856,702,932,560,939,461,956,375,948,281,984,29,1000,165,959,139,786,255,832,120,757,175,834,183,778,319,796,361,717,69,661,205,673,321,624,186,607,223,699,327
1786209871.557,648,758,902,660,954,546,952,328,1000,359,890,366,968,186,982,87,947,0,865,296,779,152,828,289,877,351,755,358,703,105,687,222,718,167,650,415,637,189,550,192,485,352
1786209871.657,736,800,932,685,947,477,989,411,776,247,1000,390,966,264,882,79,931,34,862,348,845,80,905,224,737,0,697,419,672,107,786,333,697,315,628,389,606,276,628,142,696,191
1786209871.757,770,752,872,710,980,537,941,301,904,173,931,328,887,258,1000,215,928,108,807,345,811,173,835,57,815,349,901,188,684,142,655,473,728,183,665,304,661,181,714,227,728,277
1786209871.857,644,687,945,651,892,468,939,504,818,278,989,282,898,186,978,116,964,32,724,354,769,111,828,297,812,96,797,287,703,69,731,405,642,76,637,383,638,234,585,368,480,359
1786209871.957,809,761,849,675,918,435,963,423,919,133,1000,353,937,163,912,60,1000,0,791,273,784,157,795,169,800,144,663,287,710,167,710,336,699,414,724,300,642,251,630,24,693,120
1786209872.057,777,732,923,684,1000,548,945,313,926,384,922,368,903,176,995,138,930,186,904,335,740,98,867,129,821,94,770,343,684,252,776,294,745,942,578,325,623,340,610,343,590,254
1786209872.157,766,710,908,721,965,435,941,348,971,176,963,354,972,254,954,83,934,96,800,199,826,175,814,190,771,0,720,217,735,107,722,177,686,412,590,180,557,362,610,336,629,370
1786209872.257,701,743,909,613,924,485,961,262,984,418,918,345,984,223,964,80,862,105,887,384,836,122,862,56,785,0,775,197,737,363,747,88,705,0,600,295,578,242,452,67,670,511
1786209872.357,749,701,911,707,936,442,990,229,1000,366,1000,384,1000,65,975,208,925,0,758,190,800,51,785,420,858,295,781,221,669,195,687,167,768,400,661,426,480,404,678,169,525,152
1786209872.457,702,778,904,638,908,485,975,419,769,222,981,305,941,306,890,198,917,49,834,316,851,144,850,200,789,0,759,328,683,80,691,0,789,193,650,317,716,291,603,171,585,156
1786209872.557,747,746,863,721,881,461,966,519,904,490,1000,289,897,88,873,35,893,0,876,265,750,127,829,154,805,0,771,284,651,179,696,231,885,68,670,322,601,339,638,396,626,395
1786209872.657,720,707,893,668,910,517,929,450,831,243,860,383,967,336,1000,89,866,21,816,175,777,232,773,82,842,89,732,334,685,246,763,258,822,388,627,292,630,225,623,146,633,426
1786209872.757,759,738,928,692,954,499,972,383,924,125,890,310,1000,306,898,77,955,317,774,164,828,55,844,275,805,105,699,312,650,153,683,252,751,492,597,321,672,271,585,58,761,0
1786209872.857,685,740,916,628,998,431,969,450,813,408,863,142,936,186,977,195,889,87,802,294,936,142,767,154,858,271,777,433,807,127,767,0,796,0,573,332,672,150,593,114,640,325
1786209872.957,733,709,940,704,934,439,938,469,668,466,900,229,952,178,982,200,951,143,827,339,789,127,738,376,785,377,787,203,723,237,693,36,820,342,640,272,568,245,597,236,656,108
1786209873.057,797,704,833,680,989,432,940,175,840,398,844,238,898,246,988,0,856,98,743,376,709,100,827,356,816,242,739,371,732,243,767,358,599,0,667,483,639,208,689,363,677,174
1786209873.157,734,742,931,680,987,571,947,385,1000,207,888,254,961,186,850,187,887,137,831,106,700,72,875,0,872,0,634,328,714,55,657,255,708,337,624,414,561,281,547,246,675,12
1786209873.257,747,754,896,634,953,625,926,371,870,336,1000,273,964,212,925,61,940,91,741,243,856,122,839,62,822,207,744,282,724,330,748,408,720,0,671,483,629,182,632,345,639,73
1786209873.357,695,760,1000,617,996,552,919,449,1000,418,900,219,968,144,972,99,895,96,883,349,806,68,802,147,814,537,717,317,755,226,807,144,690,143,599,349,630,202,661,277,578,270
1786209873.457,689,697,936,654,960,622,953,325,811,353,1000,309,1000,144,905,86,902,237,882,321,700,267,797,112,799,192,750,381,743,190,703,100,753,319,606,271,664,194,553,101,666,428
1786209873.557,771,661,870,696,904,619,902,426,858,321,927,253,973,138,968,75,925,148,787,373,835,305,808,216,805,186,756,417,788,246,664,167,766,59,638,356,719,217,528,299,704,539
1786209873.657,716,681,889,684,994,474,960,367,840,146,903,309,982,153,916,157,932,14,841,340,815,280,878,245,798,0,677,368,670,218,674,192,701,379,677,232,694,208,695,362,590,435
1786209873.757,665,693,856,622,906,576,937,364,945,436,1000,253,1000,169,949,101,949,254,858,368,776,124,820,243,833,505,701,339,742,157,721,128,748,0,711,328,584,81,604,183,651,146
1786209873.857,842,684,901,679,910,480,1000,294,1000,277,924,288,889,60,912,172,959,48,920,239,843,58,831,244,806,193,710,371,760,220,764,288,706,285,671,331,652,117,552,220,607,353
1786209873.957,726,776,873,677,950,494,930,231,967,434,978,391,956,121,907,0,959,102,843,335,890,131,840,126,731,154,796,295,671,216,775,282,812,32,698,201,514,105,657,36,584,113
1786209874.057,761,781,913,606,976,477,944,347,848,195,895,266,1000,151,989,196,997,0,837,212,913,200,793,147,858,120,671,338,778,182,767,138,738,235,624,279,583,172,598,195,640,202
1786209874.157,729,733,837,671,900,431,922,288,912,315,939,370,954,76,942,55,920,131,816,338,820,43,796,258,839,0,711,322,690,162,738,456,749,351,601,258,576,215,641,266,693,378
1786209874.257,654,695,946,677,964,344,915,458,848,364,898,465,941,38,968,125,908,110,877,279,771,171,784,222,879,0,649,463,723,93,668,153,749,0,668,297,701,264,683,183,647,398
1786209874.357,700,749,897,717,941,442,979,329,812,226,838,312,785,177,867,208,904,0,826,321,822,35,822,175,810,288,697,231,747,40,740,56,815,0,577,509,689,161,549,103,655,224
1786209874.457,717,798,840,588,1000,568,943,379,898,76,921,344,965,0,950,152,933,0,891,293,809,144,743,412,873,63,646,343,754,192,706,0,767,0,650,396,606,209,468,103,596,0
1786209874.557,781,703,854,734,1000,629,982,436,820,96,970,276,814,191,952,30,997,0,937,383,871,110,825,215,802,188,808,260,739,145,636,354,755,408,598,301,643,297,702,199,665,462
1786209874.657,718,743,868,672,1000,461,927,457,1000,98,902,336,946,167,944,69,822,86,813,195,785,223,806,206,763,291,830,343,738,206,687,341,723,553,715,307,663,180,700,109,646,262
1786209874.757,762,694,894,672,919,586,990,362,876,243,1000,379,904,30,920,91,947,93,882,114,847,223,726,83,792,275,713,305,676,192,689,100,739,385,650,329,676,191,622,345,599,94
1786209874.857,761,695,926,586,972,457,957,526,790,105,992,298,939,135,923,57,925,0,875,258,886,206,766,60,805,55,698,364,730,280,664,0,686,426,612,460,594,281,625,0,583,255
1786209874.957,731,716,867,669,850,463,928,436,952,314,929,174,894,128,935,120,849,193,772,144,859,88,851,0,796,14,748,247,736,155,687,333,849,143,606,335,628,76,563,36,548,409
1786209875.057,646,747,858,673,918,470,980,302,1000,0,955,317,864,228,905,136,892,33,860,452,774,250,883,258,854,60,688,276,730,165,682,123,712,384,592,385,650,186,645,347,607,58
1786209875.157,696,701,908,661,899,593,944,411,939,181,848,247,933,191,1000,183,848,72,709,359,810,159,804,193,782,203,689,327,730,223,719,352,840,0,584,333,598,271,657,245,512,211
1786209875.257,803,752,871,688,931,533,948,221,909,297,971,323,955,168,947,199,967,0,818,201,895,104,778,397,786,16,760,307,671,213,760,329,746,389,675,313,713,287,714,194,690,223
1786209875.357,769,717,850,712,979,573,912,261,843,464,998,320,970,169,893,124,895,47,813,405,828,125,847,107,949,262,621,253,807,199,698,269,634,24,578,319,708,282,657,134,685,57
1786209875.457,725,761,871,700,960,600,959,252,842,262,980,441,862,125,999,116,928,150,756,336,835,171,870,176,818,217,640,379,746,228,744,393,743,173,565,256,606,239,590,184,565,329
1786209875.557,722,777,863,678,989,515,920,315,712,510,719,372,950,18,953,43,955,82,836,270,887,80,782,164,811,0,642,332,733,316,795,224,689,436,602,408,546,400,559,96,494,117
1786209875.657,749,710,836,606,981,553,953,436,785,207,910,402,1000,219,977,65,940,0,863,278,923,176,778,152,785,82,730,241,713,38,734,116,649,357,563,389,647,154,609,241,646,324
1786209875.757,760,772,924,668,956,494,940,524,823,442,893,390,984,153,953,43,961,190,892,273,931,132,794,165,808,0,681,225,728,300,687,199,681,345,650,410,569,227,612,191,700,89
1786209875.857,716,703,967,625,994,405,961,221,901,333,918,363,969,102,964,136,978,0,830,301,801,235,781,267,780,421,749,202,773,230,730,132,679,314,573,298,659,110,541,270,611,443
1786209875.957,721,674,923,610,925,479,953,399,969,0,865,387,894,152,1000,108,924,71,890,188,910,139,799,90,759,0,785,158,714,154,741,0,680,308,646,299,628,379,695,323,669,208
1786209876.057,707,735,959,700,953,353,968,464,842,203,804,401,921,177,888,19,1000,46,786,489,870,102,853,0,800,36,750,420,631,327,767,84,671,75,602,287,526,214,674,144,651,357
1786209876.157,676,707,809,607,1000,467,961,374,948,311,929,211,946,158,896,0,946,220,734,284,707,205,875,173,847,197,688,299,715,176,745,233,719,89,660,375,632,159,556,288,566,126
1786209876.257,674,749,821,612,926,534,943,281,1000,361,802,253,835,118,990,137,925,38,840,182,814,169,752,81,914,279,655,257,715,361,775,358,754,22,707,405,690,377,724,208,649,210
1786209876.357,768,745,880,659,962,525,982,244,894,337,1000,284,901,275,965,91,982,0,821,315,850,94,774,363,817,214,699,246,688,277,689,184,828,634,576,196,584,147,657,209,620,318
1786209876.457,652,709,869,704,966,532,940,350,863,261,927,414,967,140,966,133,961,46,849,329,748,127,808,146,765,0,777,161,816,169,687,12,630,40,647,444,540,261,510,106,665,19
1786209876.557,791,761,896,641,931,470,955,384,818,195,828,472,894,23,823,73,953,77,815,344,849,89,829,192,787,439,697,269,692,257,786,392,777,195,680,371,616,191,616,155,659,146
1786209876.657,751,752,875,645,929,495,956,196,737,275,868,384,1000,76,860,160,944,131,863,267,810,217,838,422,831,231,770,447,752,166,687,237,664,342,651,381,528,346,556,65,487,84
1786209876.757,738,729,904,714,1000,485,945,339,853,561,941,349,981,252,930,156,961,0,799,284,870,418,794,128,838,0,652,298,689,272,703,44,669,448,607,321,606,181,646,415,669,309
1786209876.857,696,747,933,654,968,558,988,493,780,336,885,291,872,135,900,109,957,119,869,263,734,276,843,253,843,231,775,263,756,214,732,151,746,174,675,313,567,279,759,240,619,462
1786209876.957,750,727,948,634,954,527,1000,247,792,322,1000,376,907,65,910,127,949,62,811,277,850,182,847,224,723,187,701,415,658,43,769,248,739,295,635,313,631,139,720,135,543,241
1786209877.057,701,778,788,598,952,512,929,324,1000,198,825,298,881,201,964,111,952,0,872,257,905,132,794,161,845,442,747,452,675,172,662,149,690,0,678,387,601,258,601,184,665,177
1786209877.157,733,660,910,715,1000,465,974,405,814,251,916,152,955,67,891,131,920,0,832,238,776,244,824,223,894,144,703,266,809,180,672,233,693,135,708,354,554,193,510,123,701,65
1786209877.257,833,634,855,668,971,543,941,501,783,260,855,279,930,205,893,101,936,104,768,311,879,243,802,245,808,375,761,229,709,138,719,64,723,185,633,363,540,298,679,373,623,221
1786209877.357,772,706,895,634,991,531,925,415,851,270,971,388,967,157,974,98,975,22,813,233,816,270,892,374,784,667,783,377,729,70,689,161,721,131,637,379,626,213,610,374,602,303
1786209877.457,733,662,974,712,1000,566,950,422,847,178,1000,294,951,193,929,187,931,467,727,250,874,38,826,145,810,401,737,257,768,205,647,128,725,366,633,412,626,172,630,295,617,6
1786209877.557,740,698,939,708,958,536,946,530,751,317,864,343,840,182,1000,82,868,159,808,358,875,233,815,396,856,57,702,396,750,133,704,207,780,171,695,370,695,132,721,345,635,97
1786209877.657,782,715,874,683,919,490,925,173,1000,205,960,459,909,56,1000,55,917,27,832,174,851,191,859,282,839,131,734,264,726,128,732,158,681,421,672,349,529,155,622,265,664,216
1786209877.757,734,724,847,729,1000,545,919,217,885,223,853,321,840,149,965,153,855,0,813,253,758,0,772,172,804,0,686,285,674,212,756,275,664,281,654,449,727,337,598,121,615,89
1786209877.857,812,769,901,695,1000,547,944,442,950,143,1000,271,1000,143,996,124,871,203,899,295,863,104,819,313,835,276,777,422,773,212,724,241,653,268,590,319,662,197,715,206,715,136
1786209877.957,728,776,867,678,950,339,933,526,916,410,978,368,1000,131,1000,167,955,0,845,356,832,250,881,152,822,138,712,314,728,30,722,268,738,201,595,253,594,75,624,113,644,91
